match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1210,0:29:58,1,2,5,0,8,0,46,1,1,135,,15,0,10,29,19,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,,2,0,0,24.667,24.820,5,BC,NCTL,ND
2023-usopen-1210,0:30:34,1,2,5,0,8,0,47,1,1,193,,30,0,12,28,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,9.534,7.261,1,C,NCTL,ND
2023-usopen-1210,0:30:54,1,2,5,0,8,0,48,1,1,186,,40,0,14,27,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,3.847,5.037,1,BC,NCTL,ND
2023-usopen-1210,0:31:11,1,3,5,0,8,1,49,1,1,146,,0,0,19,27,22,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,91,0,0,2,,,,,,,2,0,F,19.969,17.840,5,W,CTL,D
2023-usopen-1210,0:31:58,1,3,5,0,9,0,50,2,2,144,,0,15,18,29,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,4.351,4.378,1,C,NCTL,D
2023-usopen-1210,0:32:27,1,3,5,0,9,0,51,1,2,0,,15,15,19,25,23,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.102,2.680,0,BW,CTL,
2023-usopen-1210,0:32:58,1,3,5,0,9,0,52,1,2,141,,30,15,20,23,24,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,19.798,22.390,8,C,NCTL,ND
2023-usopen-1210,0:33:49,1,3,5,0,9,0,53,1,2,148,,40,15,21,21,25,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,1,0,0,7.964,7.328,2,BC,NCTL,D
2023-usopen-1210,0:34:13,1,4,5,0,9,1,54,1,2,149,,0,0,27,18,26,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,93,1,0,1,,,,,,,2,0,0,26.847,26.534,6,BW,NCTL,ND
2023-usopen-1210,0:38:56,1,4,5,0,10,0,55,2,1,0,,0,15,23,19,26,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,6.179,6.721,0,W,CTL,ND
2023-usopen-1210,0:39:22,1,4,5,0,10,0,56,2,1,128,,0,30,22,21,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,80,0,0,1,,,,,,,2,0,0,6.380,5.548,2,BW,NCTL,ND
2023-usopen-1210,0:40:05,1,4,5,0,10,0,57,1,1,164,,15,30,23,19,27,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0,19.553,42.624,7,W,CTL,D
2023-usopen-1210,0:40:37,1,4,5,0,10,0,58,1,1,189,,30,30,25,18,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,6.174,7.198,1,W,CTL,D
2023-usopen-1210,0:40:38,1,4,5,0,10,0,59,1,1,199,,40,30,27,17,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,4.146,8.595,1,BC,NCTL,D
2023-usopen-1210,0:41:20,1,5,5,0,10,1,60,1,1,197,,0,0,31,16,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,123,0,0,2,,,,,,,1,0,0,4.687,8.118,1,C,CTL,D
2023-usopen-1210,0:41:51,1,5,5,0,11,0,61,2,2,159,,0,15,29,17,30,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,,1,0,0,9.920,12.102,3,BC,NCTL,ND
2023-usopen-1210,0:42:12,1,5,5,0,11,0,62,1,2,149,,15,15,30,15,31,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,1,0,0,11.152,13.828,4,BC,NCTL,D
2023-usopen-1210,0:42:38,1,5,5,0,11,0,63,1,2,146,,30,15,32,14,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,36.262,42.726,12,C,NCTL,ND
2023-usopen-1210,0:43:26,1,5,5,0,11,0,64,2,2,144,,30,30,30,15,32,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,1,0,0,14.105,19.740,5,BW,NCTL,ND
2023-usopen-1210,0:43:59,1,5,5,0,11,0,65,2,2,149,,30,40,29,17,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,3.585,6.382,1,B,NCTL,D
2023-usopen-1210,0:44:36,1,5,5,0,11,0,66,1,2,181,,40,40,30,15,33,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,2,,,,,,,1,0,0,10.925,12.819,4,BC,NCTL,ND
2023-usopen-1210,0:45:03,1,5,5,0,11,0,67,1,2,172,,AD,40,32,14,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,17.361,25.559,6,BC,NCTL,D
2023-usopen-1210,0:45:33,1,5,5,0,11,0,68,2,2,173,,40,40,30,15,34,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,108,1,0,2,,,,,,,1,0,0,41.540,49.233,13,C,NCTL,D
2023-usopen-1210,0:46:21,1,5,5,0,11,0,69,2,2,165,,40,AD,28,16,34,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,1,0,0,14.952,18.363,5,C,NCTL,ND
2023-usopen-1210,0:46:52,1,5,6,0,11,2,70,2,2,154,,0,0,28,21,34,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,96,0,0,1,,,,,,,1,0,F,53.838,62.791,15,B,NCTL,ND
2023-usopen-1210,0:48:52,1,5,6,0,12,0,71,2,1,168,,0,15,28,24,34,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,105,0,0,1,,,,,,,1,0,B,14.570,18.264,4,W,CTL,ND
2023-usopen-1210,0:49:18,1,5,6,0,12,0,72,1,1,138,,15,15,29,22,35,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0,42.267,53.968,11,B,NCTL,ND
2023-usopen-1210,0:50:11,1,5,6,0,12,0,73,1,1,186,,30,15,30,20,36,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,1,,,,,,,1,0,0,36.527,40.822,11,C,NCTL,D
2023-usopen-1210,0:50:58,1,5,6,0,12,0,74,1,1,183,,40,15,32,19,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,3.210,5.026,1,C,NCTL,ND
2023-usopen-1210,0:51:18,1,6,6,0,12,1,75,1,1,202,,0,0,36,18,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,126,0,0,2,,,,,,,1,0,0,27.387,34.869,9,C,NCTL,D
2023-usopen-1210,0:52:04,1,6,6,0,13,0,76,2,2,168,,0,1,35,20,38,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,28.211,14.013,3,BW,NCTL,ND
2023-usopen-1210,0:52:38,1,6,6,0,13,0,77,1,1,130,,1,1,37,19,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,1,,,,,,,2,0,0,5.628,4.190,1,BW,NCTL,D
2023-usopen-1210,0:53:11,1,6,6,0,13,0,78,2,1,185,,1,2,36,21,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,2,,,,,,,1,0,0,46.953,61.615,18,W,NCTL,D
2023-usopen-1210,0:54:08,1,6,6,0,13,0,79,1,2,164,,2,2,37,19,40,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,5.430,6.223,2,BC,NCTL,ND
2023-usopen-1210,0:54:30,1,6,6,0,13,0,80,2,2,148,,2,3,35,20,40,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,17.671,17.025,5,BC,NCTL,D
2023-usopen-1210,0:55:21,1,6,6,0,13,0,81,1,1,130,,3,3,37,19,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,1,,,,,,,2,0,0,22.646,22.132,7,W,NCTL,ND
2023-usopen-1210,0:56:31,1,6,6,0,13,0,82,1,1,186,,4,3,39,18,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,2,,,,,,,1,0,0,4.808,0.425,1,W,NCTL,ND
2023-usopen-1210,0:56:54,1,6,6,0,13,0,83,2,2,175,,4,4,37,19,42,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,2,,,,,,,1,0,0,22.216,22.784,7,C,CTL,ND
2023-usopen-1210,0:57:27,1,6,6,0,13,0,84,2,2,180,,4,5,37,22,42,42,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,1,,,,,,,1,0,F,32.392,32.931,9,C,NCTL,ND
2023-usopen-1210,0:58:16,1,6,6,0,13,0,85,1,1,183,,5,5,38,20,43,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,1,,,,,,,1,0,0,11.692,22.878,3,C,NCTL,D
2023-usopen-1210,0:58:46,1,6,6,0,13,0,86,1,1,206,,6,5,41,20,44,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,128,0,0,2,,,,,,,1,S,0,0.767,1.719,1,C,CTL,
2023-usopen-1210,0:59:24,1,6,6,0,13,0,87,2,2,151,,6,6,41,23,44,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,2,,,,,,,1,0,F,52.959,50.000,15,W,CTL,D
2023-usopen-1210,1:00:32,1,6,6,0,13,0,88,2,2,151,,6,7,41,26,44,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,2,0,F,26.029,14.511,5,BW,NCTL,D
2023-usopen-1210,1:01:21,1,6,6,0,13,0,89,1,1,199,,7,7,43,25,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,22.021,40.767,9,C,NCTL,D
2023-usopen-1210,1:02:04,1,6,6,0,13,0,90,1,1,144,,8,7,46,25,46,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,2,,,,,,,2,0,F,5.545,7.667,3,BC,NCTL,ND
2023-usopen-1210,1:02:35,1,7,6,1,13,1,91,1,2,146,,0,0,53,21,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,91,0,0,1,,,,,,,1,0,0,25.999,22.060,4,W,CTL,ND
2023-usopen-1210,1:06:24,2,0,0,0,1,0,92,2,1,201,,0,15,52,23,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,1,,,,,,,1,0,0,13.256,34.204,4,BC,CTL,ND
2023-usopen-1210,1:06:46,2,0,0,0,1,0,93,1,1,193,,15,15,55,23,48,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,7.244,18.226,3,W,CTL,ND
2023-usopen-1210,1:07:09,2,0,0,0,1,0,94,2,1,175,,15,30,55,26,48,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,1,0,F,29.010,24.354,6,W,CTL,D
2023-usopen-1210,1:07:45,2,0,0,0,1,0,95,2,1,197,,15,40,53,27,48,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0,6.601,15.449,2,B,CTL,ND
2023-usopen-1210,1:08:10,2,0,0,0,1,0,96,1,1,168,,30,40,55,26,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,105,0,1,1,,,,,,,1,0,0,21.776,35.306,7,BW,NCTL,ND
2023-usopen-1210,1:08:47,2,0,0,0,1,0,97,1,1,193,,40,40,57,25,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,120,0,1,1,,,,,,,1,0,0,2.746,3.341,1,BW,NCTL,ND
2023-usopen-1210,1:09:09,2,0,0,0,1,0,98,1,1,146,,AD,40,60,25,51,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F,10.261,11.447,3,W,NCTL,ND
2023-usopen-1210,1:09:55,2,1,0,0,1,1,99,1,1,136,,0,0,64,24,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,85,0,0,2,,,,,,,2,0,0,5.657,1.784,1,BW,NCTL,ND
2023-usopen-1210,1:11:06,2,1,0,0,2,0,100,2,2,159,,0,15,64,27,52,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,99,0,0,2,,,,,,,1,0,F,36.724,32.200,11,C,NCTL,ND
2023-usopen-1210,1:11:43,2,1,0,0,2,0,101,2,2,168,,0,30,63,29,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,35.256,37.497,11,BC,NCTL,ND
2023-usopen-1210,1:12:22,2,1,0,0,2,0,102,2,2,201,,0,40,62,31,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,2,,,,,,,1,0,0,12.619,12.935,3,C,NCTL,ND
2023-usopen-1210,1:12:45,2,1,1,0,2,2,103,2,2,131,,0,0,61,35,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,82,0,0,1,,,,,,,2,0,0,4.677,3.576,1,W,NCTL,ND
2023-usopen-1210,1:13:28,2,1,1,0,3,0,104,2,1,154,,0,15,61,38,52,52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,2,0,F,16.726,17.526,6,B,NCTL,ND
2023-usopen-1210,1:14:06,2,1,1,0,3,0,105,1,1,148,,15,15,64,38,53,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,1,,,,,,,2,0,B,6.741,10.330,3,BW,NCTL,ND
2023-usopen-1210,1:14:56,2,1,1,0,3,0,106,2,1,168,,15,30,63,40,53,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,22.316,55.602,6,W,NCTL,D
2023-usopen-1210,1:15:34,2,1,1,0,3,0,107,1,1,194,,30,30,65,39,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2023-usopen-1210,1:16:00,2,1,1,0,3,0,108,2,1,0,,30,40,61,40,54,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,5.570,5.468,0,B,CTL,
2023-usopen-1210,1:16:32,2,1,1,0,3,0,109,1,1,196,,40,40,63,39,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,,1,0,0,12.765,12.779,3,BW,NCTL,ND
2023-usopen-1210,1:17:00,2,1,1,0,3,0,110,1,1,151,,AD,40,65,38,56,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,2,0,0,43.210,49.047,13,W,NCTL,D
2023-usopen-1210,1:17:57,2,2,1,0,3,1,111,1,1,201,,0,0,71,38,57,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,125,0,0,2,,,,,,,1,0,0,3.172,2.852,1,C,NCTL,D
2023-usopen-1210,1:19:36,2,2,1,0,4,0,112,1,2,175,,15,0,72,36,58,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,1,0,0,14.991,11.807,4,C,NCTL,ND
2023-usopen-1210,1:19:59,2,2,1,0,4,0,113,1,2,175,,30,0,75,36,59,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,1,0,F,3.067,3.689,2,BC,NCTL,ND
2023-usopen-1210,1:20:20,2,2,1,0,4,0,114,2,2,143,,30,15,74,38,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,2,0,0,3.846,4.177,1,C,NCTL,D
2023-usopen-1210,1:20:51,2,2,1,0,4,0,115,2,2,160,,30,30,73,40,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,6.416,7.289,1,C,NCTL,ND
2023-usopen-1210,1:21:18,2,2,1,0,4,0,116,2,2,146,,30,40,73,43,59,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,2,,,,,,,2,0,F,44.482,46.550,15,B,CTL,ND
2023-usopen-1210,1:22:13,2,2,2,0,4,2,117,2,2,172,,0,0,72,47,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0,3.178,3.936,1,BW,NCTL,D
2023-usopen-1210,1:22:46,2,2,2,0,5,0,118,1,1,173,,15,0,74,46,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,7.420,43.447,1,W,CTL,ND
2023-usopen-1210,1:23:06,2,2,2,0,5,0,119,2,1,180,,15,15,73,48,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,1,,,,,,,1,0,0,6.050,9.688,2,C,CTL,D
2023-usopen-1210,1:23:31,2,2,2,0,5,0,120,1,1,197,,30,15,76,48,61,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,123,0,0,1,,,,,,,1,0,F,25.191,41.087,7,BC,NCTL,ND
2023-usopen-1210,1:24:08,2,2,2,0,5,0,121,2,1,181,,30,30,74,49,61,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,21.948,23.726,8,C,NCTL,ND
2023-usopen-1210,1:24:47,2,2,2,0,5,0,122,1,1,146,,40,30,76,48,62,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,2,0,0,26.257,38.233,9,BW,NCTL,D
2023-usopen-1210,1:25:39,2,3,2,0,5,1,123,1,1,199,,0,0,81,48,63,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12512,124,0,0,2,,,,,,,1,0,B,17.268,26.181,5,C,NCTL,ND
2023-usopen-1210,1:27:23,2,3,2,0,6,0,124,1,2,172,,15,0,82,46,64,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,,1,0,0,10.047,7.177,2,BW,CTL,ND
2023-usopen-1210,1:27:46,2,3,2,0,6,0,125,1,2,170,,30,0,84,45,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,2,,,,,,,1,0,0,16.514,14.381,4,C,NCTL,D
2023-usopen-1210,1:28:11,2,3,2,0,6,0,126,1,2,175,,40,0,87,45,66,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,1,0,F,4.543,4.134,4,C,NCTL,ND
2023-usopen-1210,1:29:11,2,3,2,0,6,0,127,2,2,157,,40,15,85,46,66,61,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,98,1,0,2,,,,,,,1,0,0,15.177,17.963,5,W,CTL,ND
2023-usopen-1210,1:29:39,2,3,2,0,6,0,128,2,2,168,,40,30,85,50,66,62,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,105,1,0,2,,,,,,,1,0,0,1.201,0.834,1,W,CTL,
2023-usopen-1210,1:30:01,2,3,2,0,6,0,129,2,2,175,,40,40,85,53,66,63,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,109,1,0,2,,,,,,,1,S,0,1.173,0.910,1,C,CTL,
2023-usopen-1210,1:30:41,2,3,2,0,6,0,130,2,2,172,,40,AD,83,54,66,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,2,,,,,,,1,0,0,46.508,36.363,9,BC,NCTL,ND
2023-usopen-1210,1:31:19,2,3,3,0,6,2,131,2,2,154,,0,0,82,58,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,96,0,0,1,,,,,,,2,0,0,3.613,3.366,1,BC,NCTL,D
2023-usopen-1210,1:32:07,2,3,3,0,7,0,132,1,1,136,,15,0,83,56,67,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,2,0,0,8.056,9.698,3,BC,NCTL,ND
2023-usopen-1210,1:32:39,2,3,3,0,7,0,133,1,1,201,,30,0,84,54,68,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,125,0,0,1,,,,,,,1,0,0,23.069,23.788,7,B,NCTL,ND
2023-usopen-1210,1:33:16,2,3,3,0,7,0,134,2,1,168,,30,15,83,56,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,4.700,5.921,2,C,NCTL,ND
2023-usopen-1210,1:33:39,2,3,3,0,7,0,135,2,1,181,,30,30,83,59,68,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,1,,,,,,,1,0,F,59.086,55.033,18,C,CTL,ND
2023-usopen-1210,1:34:41,2,3,3,0,7,0,136,2,1,167,,30,40,82,61,68,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,104,0,0,1,,,,,,,1,0,0,19.611,23.551,6,W,CTL,ND
2023-usopen-1210,1:35:21,2,3,4,0,7,2,137,2,1,133,,0,0,78,69,68,69,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,83,0,1,2,,,,,,,2,0,0,36.582,44.559,10,B,NCTL,D
2023-usopen-1210,1:37:29,2,3,4,0,8,0,138,2,2,159,,0,15,76,70,68,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,2,,,,,,,1,0,0,17.112,17.226,5,BC,NCTL,ND
2023-usopen-1210,1:37:55,2,3,4,0,8,0,139,2,2,146,,0,30,76,73,68,71,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,91,0,0,2,,,,,,,1,0,F,22.276,16.713,5,B,NCTL,ND
2023-usopen-1210,1:38:25,2,3,4,0,8,0,140,2,2,162,,0,40,75,75,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,3.263,3.821,1,W,NCTL,D
2023-usopen-1210,1:38:43,2,3,4,0,8,0,141,1,2,143,,15,40,76,73,69,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,1,0,0,8.921,7.660,2,W,CTL,ND
2023-usopen-1210,1:39:06,2,3,5,0,8,2,142,2,2,165,,0,0,75,77,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,103,0,0,1,,,,,,,1,0,0,2.559,6.292,1,BC,NCTL,D
2023-usopen-1210,1:39:40,2,3,5,0,9,0,143,2,1,194,,0,15,73,78,69,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,1,,,,,,,1,0,0,11.967,36.965,4,BC,CTL,D
2023-usopen-1210,1:40:04,2,3,5,0,9,0,144,1,1,191,,15,15,77,78,70,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,0.954,1.040,1,W,CTL,
2023-usopen-1210,1:40:22,2,3,5,0,9,0,145,1,1,199,,30,15,80,78,71,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,124,0,0,1,,,,,,,1,0,F,11.939,10.878,3,C,NCTL,ND
2023-usopen-1210,1:40:47,2,3,5,0,9,0,146,2,1,168,,30,30,78,79,71,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,3.455,10.427,2,C,NCTL,ND
