match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1316,0:35:11,2,1,1,0,3,0,66,2,1,181,,40,30,17,88,25,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,112,0,0,1,,,,,,
2013-frenchopen-1316,0:35:45,2,2,1,0,3,1,67,1,1,187,,0,0,23,88,26,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,2,,,,,,
2013-frenchopen-1316,0:37:19,2,2,1,0,4,0,68,2,2,196,,0,15,21,89,26,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,121,0,0,2,,,,,,
2013-frenchopen-1316,0:37:42,2,2,1,0,4,0,69,1,2,139,,15,15,22,87,27,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,
2013-frenchopen-1316,0:38:01,2,2,1,0,4,0,70,2,2,192,,15,30,22,91,27,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,
2013-frenchopen-1316,0:38:15,2,2,1,0,4,0,71,1,2,141,,30,30,23,89,28,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,
2013-frenchopen-1316,0:38:58,2,2,1,0,4,0,72,2,2,162,,30,40,22,91,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,
2013-frenchopen-1316,0:39:25,2,2,1,0,4,0,73,1,2,190,,40,40,23,89,29,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,
2013-frenchopen-1316,0:39:46,2,2,1,0,4,0,74,1,2,152,,AD,40,24,87,30,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,2,,,,,,
2013-frenchopen-1316,0:40:17,2,2,1,0,4,0,75,2,2,158,,40,40,22,88,30,45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,98,1,0,2,,,,,,
2013-frenchopen-1316,0:40:49,2,2,1,0,4,0,76,2,2,189,,40,AD,22,91,30,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,2,,,,,,
2013-frenchopen-1316,0:41:08,2,2,2,0,4,2,77,2,2,181,,0,0,21,95,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,112,0,0,1,,,,,,
2013-frenchopen-1316,0:41:48,2,2,2,0,5,0,78,1,1,169,,15,0,23,94,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,
2013-frenchopen-1316,0:42:05,2,2,2,0,5,0,79,2,1,160,,15,15,21,95,31,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,
2013-frenchopen-1316,0:42:36,2,2,2,0,5,0,80,2,1,170,,15,30,21,98,31,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,1,,,,,,
2013-frenchopen-1316,0:43:02,2,2,2,0,5,0,81,1,1,176,,30,30,24,98,32,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,109,0,0,1,,,,,,
2013-frenchopen-1316,0:43:31,2,2,2,0,5,0,82,1,1,175,,40,30,27,98,33,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,1,,,,,,
2013-frenchopen-1316,0:43:57,2,3,2,0,5,1,83,1,1,135,,0,0,31,97,34,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,83,0,0,2,,,,,,
2013-frenchopen-1316,0:45:52,2,3,2,0,6,0,84,2,2,162,,0,15,31,100,34,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,100,0,0,2,,,,,M,
2013-frenchopen-1316,0:46:20,2,3,2,0,6,0,85,2,2,145,,0,30,31,103,34,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,2,,,,,,
2013-frenchopen-1316,0:46:48,2,3,2,0,6,0,86,2,2,185,,0,40,31,106,34,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,
2013-frenchopen-1316,0:47:02,2,3,3,0,6,2,87,2,2,170,,0,0,29,109,34,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,105,0,0,1,,,,,,
2013-frenchopen-1316,0:47:45,2,3,3,0,7,0,88,2,1,175,,0,15,27,110,34,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,
2013-frenchopen-1316,0:48:06,2,3,3,0,7,0,89,1,1,186,,15,15,28,108,35,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,1,,,,,,
2013-frenchopen-1316,0:48:28,2,3,3,0,7,0,90,1,1,178,,30,15,31,108,36,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,110,0,0,1,,,,,,
2013-frenchopen-1316,0:49:04,2,3,3,0,7,0,91,1,1,150,,40,15,33,107,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,
2013-frenchopen-1316,0:49:34,2,3,3,0,7,0,92,2,1,143,,40,30,32,109,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,
2013-frenchopen-1316,0:50:16,2,4,3,0,7,1,93,1,1,181,,0,0,35,107,38,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,112,0,0,2,,,,,,
2013-frenchopen-1316,0:52:02,2,4,3,0,8,0,94,2,2,180,,0,15,33,108,38,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,
2013-frenchopen-1316,0:52:28,2,4,3,0,8,0,95,2,2,152,,0,30,32,110,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,
2013-frenchopen-1316,0:52:50,2,4,3,0,8,0,96,1,2,178,,15,30,33,108,39,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,
2013-frenchopen-1316,0:53:10,2,4,3,0,8,0,97,2,2,189,,15,40,33,111,39,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,117,0,0,2,,,,,,
2013-frenchopen-1316,0:53:32,2,4,4,0,8,2,98,2,2,178,,0,0,31,114,39,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,110,0,0,1,,,,,,
2013-frenchopen-1316,0:54:21,2,4,4,0,9,0,99,2,1,171,,0,15,29,115,39,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,
2013-frenchopen-1316,0:54:47,2,4,4,0,9,0,100,2,1,144,,0,30,29,118,39,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,
2013-frenchopen-1316,0:55:12,2,4,4,0,9,0,101,2,1,179,,0,40,29,121,39,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,1,,,,,,
2013-frenchopen-1316,0:55:35,2,4,5,0,9,2,102,2,1,171,,0,0,27,129,39,63,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,22012,106,0,1,2,,,,,,
2013-frenchopen-1316,0:57:13,2,4,5,0,10,0,103,2,2,169,,0,15,26,131,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,M
2013-frenchopen-1316,0:57:28,2,4,5,0,10,0,104,1,2,187,,15,15,29,131,40,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,116,0,0,2,,,,,,
2013-frenchopen-1316,0:58:14,2,4,5,0,10,0,105,2,2,168,,15,30,29,134,40,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,
2013-frenchopen-1316,0:58:39,2,4,5,0,10,0,106,1,2,189,,30,30,32,134,41,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,2,,,,,,
2013-frenchopen-1316,0:59:02,2,4,5,0,10,0,107,2,2,162,,30,40,32,137,41,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,100,0,0,2,,,,,,
2013-frenchopen-1316,0:59:30,2,4,6,2,10,2,108,2,2,184,,0,0,29,145,41,67,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21013,114,0,0,1,,,,,,
2013-frenchopen-1316,1:01:35,3,0,0,0,1,0,109,1,1,174,,15,0,31,144,42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,S
2013-frenchopen-1316,1:01:51,3,0,0,0,1,0,110,1,1,178,,30,0,32,142,43,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,
2013-frenchopen-1316,1:02:14,3,0,0,0,1,0,111,2,1,170,,30,15,30,143,43,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,
2013-frenchopen-1316,1:02:39,3,0,0,0,1,0,112,1,1,176,,40,15,32,142,44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,
2013-frenchopen-1316,1:02:56,3,1,0,0,1,1,113,1,1,158,,0,0,36,141,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,98,0,0,2,,,,,,
2013-frenchopen-1316,1:03:53,3,1,0,0,2,0,114,2,2,192,,0,15,35,143,45,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,
2013-frenchopen-1316,1:04:10,3,1,0,0,2,0,115,1,2,197,,15,15,37,142,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,122,0,0,2,,,,,,
2013-frenchopen-1316,1:04:45,3,1,0,0,2,0,116,2,2,161,,15,30,35,143,46,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,
2013-frenchopen-1316,1:05:07,3,1,0,0,2,0,117,2,2,181,,15,40,33,144,46,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,2,,,,,,
2013-frenchopen-1316,1:05:33,3,1,1,0,2,2,118,2,2,166,,0,0,32,148,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,
2013-frenchopen-1316,1:06:11,3,1,1,0,3,0,119,1,1,172,,15,0,34,147,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,
2013-frenchopen-1316,1:06:28,3,1,1,0,3,0,120,1,1,157,,30,0,36,146,48,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,
2013-frenchopen-1316,1:06:47,3,1,1,0,3,0,121,1,1,172,,40,0,38,145,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,
2013-frenchopen-1316,1:07:04,3,2,1,0,3,1,122,1,1,153,,0,0,43,145,50,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,95,0,0,2,,,,,S,
2013-frenchopen-1316,1:08:48,3,2,1,0,4,0,123,2,2,191,,0,15,43,149,50,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,S,
2013-frenchopen-1316,1:09:03,3,2,1,0,4,0,124,2,2,148,,0,30,41,150,50,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,2,,,,,,
2013-frenchopen-1316,1:09:52,3,2,1,0,4,0,125,2,2,157,,0,40,41,153,50,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,
2013-frenchopen-1316,1:10:17,3,2,2,0,4,2,126,2,2,191,,0,0,41,159,50,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,1,,,,,,
2013-frenchopen-1316,1:10:45,3,2,2,0,5,0,127,1,1,173,,15,0,43,158,51,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,
2013-frenchopen-1316,1:11:08,3,2,2,0,5,0,128,1,1,180,,30,0,44,156,52,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,
2013-frenchopen-1316,1:11:29,3,2,2,0,5,0,129,1,1,174,,40,0,46,155,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,
2013-frenchopen-1316,1:11:45,3,3,2,0,5,1,130,1,1,143,,0,0,49,153,54,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,88,0,0,2,,,,,,
2013-frenchopen-1316,1:13:24,3,3,2,0,6,0,131,2,2,179,,0,15,48,155,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,
2013-frenchopen-1316,1:13:40,3,3,2,0,6,0,132,2,2,135,,0,30,47,157,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,2,,,,,,
2013-frenchopen-1316,1:14:23,3,3,2,0,6,0,133,2,2,149,,0,40,46,159,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,
2013-frenchopen-1316,1:14:42,3,3,2,0,6,0,134,1,2,138,,15,40,49,159,55,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,2,,,,,,
2013-frenchopen-1316,1:15:04,3,3,3,0,6,2,135,2,2,191,,0,0,48,163,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,
2013-frenchopen-1316,1:15:45,3,3,3,0,7,0,136,1,1,172,,15,0,51,163,56,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,106,0,0,1,,,,,,
2013-frenchopen-1316,1:16:10,3,3,3,0,7,0,137,1,1,139,,30,0,54,163,57,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,1,,,,,,
2013-frenchopen-1316,1:16:41,3,3,3,0,7,0,138,1,1,174,,40,0,56,162,58,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,
2013-frenchopen-1316,1:17:05,3,3,3,0,7,0,139,2,1,140,,40,15,54,163,58,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,S,
2013-frenchopen-1316,1:17:36,3,4,3,0,7,1,140,1,1,161,,0,0,58,162,59,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,100,0,0,2,,,,,,
2013-frenchopen-1316,1:19:07,3,4,3,0,8,0,141,2,2,189,,0,15,57,164,59,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,
2013-frenchopen-1316,1:19:45,3,4,3,0,8,0,142,2,2,187,,0,30,56,166,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,
2013-frenchopen-1316,1:20:05,3,4,3,0,8,0,143,2,2,165,,0,40,54,167,59,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,
2013-frenchopen-1316,1:20:27,3,4,4,0,8,2,144,2,2,187,,0,0,52,170,59,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,116,0,0,1,,,,,,
2013-frenchopen-1316,1:21:08,3,4,4,0,9,0,145,1,1,0,,15,0,54,169,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,
2013-frenchopen-1316,1:21:38,3,4,4,0,9,0,146,1,1,126,,30,0,55,167,61,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,1,,,,,,
2013-frenchopen-1316,1:22:07,3,4,4,0,9,0,147,1,1,173,,40,0,57,166,62,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,
2013-frenchopen-1316,1:22:22,3,4,4,0,9,0,148,2,1,149,,40,15,57,169,62,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,92,0,0,1,,,,,,
2013-frenchopen-1316,1:22:57,3,5,4,0,9,1,149,1,1,175,,0,0,61,168,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,108,0,0,2,,,,,,
2013-frenchopen-1316,1:24:22,3,5,4,0,10,0,150,2,2,199,,0,15,59,169,63,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,2,,,,,,
2013-frenchopen-1316,1:24:49,3,5,4,0,10,0,151,1,2,168,,15,15,60,167,64,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,
2013-frenchopen-1316,1:25:20,3,5,4,0,10,0,152,2,2,196,,15,30,60,170,64,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,121,0,0,2,,,,,,
2013-frenchopen-1316,1:25:36,3,5,4,0,10,0,153,2,2,191,,15,40,60,173,64,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,
2013-frenchopen-1316,1:25:55,3,5,5,0,10,2,154,2,2,177,,0,0,60,179,64,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,1,,,,,,
2013-frenchopen-1316,1:26:22,3,5,5,0,11,0,155,2,1,178,,0,15,60,182,64,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,1,,,,,,S
2013-frenchopen-1316,1:26:48,3,5,5,0,11,0,156,2,1,142,,0,30,58,183,64,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,
2013-frenchopen-1316,1:27:36,3,5,5,0,11,0,157,2,1,178,,0,40,56,184,64,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,1,,,,,,
2013-frenchopen-1316,1:28:01,3,5,6,0,11,2,158,2,1,177,,0,0,54,192,64,94,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,22012,110,0,1,2,,,,,,
2013-frenchopen-1316,1:29:30,3,5,6,0,12,0,159,2,2,163,,0,15,53,194,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,
2013-frenchopen-1316,1:29:44,3,5,6,0,12,0,160,2,2,195,,0,30,52,196,64,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,
2013-frenchopen-1316,1:30:00,3,5,6,0,12,0,161,2,2,154,,0,40,52,199,64,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,S
2013-frenchopen-1316,1:30:36,3,5,7,2,12,2,162,2,2,151,,0,0,47,205,64,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11024,93,0,0,1,,,,,,
2013-frenchopen-1401,0:00:00,1,0,0,0,1,0,1,2,1,191,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,
2013-frenchopen-1401,0:00:23,1,0,0,0,1,0,2,1,1,141,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,
2013-frenchopen-1401,0:00:45,1,0,0,0,1,0,3,1,1,138,,30,15,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,
2013-frenchopen-1401,0:01:39,1,0,0,0,1,0,4,1,1,143,,40,15,8,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,1,,,,,,
2013-frenchopen-1401,0:02:01,1,0,0,0,1,0,5,2,1,178,,40,30,6,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,
2013-frenchopen-1401,0:02:50,1,1,0,0,1,1,6,1,1,0,,0,0,10,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,
2013-frenchopen-1401,0:03:18,1,1,0,0,2,0,7,2,2,182,,0,15,10,4,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,
2013-frenchopen-1401,0:03:41,1,1,0,0,2,0,8,1,2,137,,15,15,13,4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,2,,,,,,
2013-frenchopen-1401,0:04:11,1,1,0,0,2,0,9,2,2,179,,15,30,11,5,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,
2013-frenchopen-1401,0:04:36,1,1,0,0,2,0,10,2,2,193,,15,40,11,8,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,2,,,,,,
2013-frenchopen-1401,0:05:08,1,1,1,0,2,2,11,2,2,155,,0,0,9,11,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,96,0,0,1,,,,,,
2013-frenchopen-1401,0:05:53,1,1,1,0,3,0,12,2,1,183,,0,15,7,12,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,1,,,,,,
2013-frenchopen-1401,0:06:15,1,1,1,0,3,0,13,1,1,188,,15,15,8,10,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,1,,,,,,
2013-frenchopen-1401,0:06:50,1,1,1,0,3,0,14,1,1,193,,30,15,10,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,
2013-frenchopen-1401,0:07:11,1,1,1,0,3,0,15,1,1,168,,40,15,12,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,
2013-frenchopen-1401,0:07:43,1,2,1,0,3,1,16,1,1,192,,0,0,17,8,9,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,119,0,0,2,,,,,,
2013-frenchopen-1401,0:09:22,1,2,1,0,4,0,17,2,2,197,,0,15,17,11,9,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,122,0,0,2,,,,,S,
2013-frenchopen-1401,0:09:46,1,2,1,0,4,0,18,2,2,189,,0,30,17,14,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,117,0,0,2,,,,,,
2013-frenchopen-1401,0:10:25,1,2,1,0,4,0,19,2,2,192,,0,40,16,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,
2013-frenchopen-1401,0:10:42,1,2,2,0,4,2,20,2,2,155,,0,0,16,21,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,96,0,0,1,,,,,,
2013-frenchopen-1401,0:11:36,1,2,2,0,5,0,21,2,1,190,,0,15,14,22,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,1,,,,,,S
2013-frenchopen-1401,0:12:09,1,2,2,0,5,0,22,1,1,183,,15,15,18,22,10,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,
2013-frenchopen-1401,0:12:29,1,2,2,0,5,0,23,2,1,140,,15,30,18,25,10,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,1,,,,,,
2013-frenchopen-1401,0:13:26,1,2,2,0,5,0,24,1,1,148,,30,30,19,23,11,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,
2013-frenchopen-1401,0:13:55,1,2,2,0,5,0,25,1,1,175,,40,30,21,22,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,
2013-frenchopen-1401,0:14:15,1,2,2,0,5,0,26,2,1,187,,40,40,20,24,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,1,,,,,,
