match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1406,1:00:39,2,0,4,0,5,0,81,1,1,172,,40,15,14,83,34,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,107,0,0,1,,,,,,,1,0,0,1.488,2.331,1,C,NCTL,
2020-usopen-1406,1:01:09,2,1,4,0,5,1,82,1,1,159,,0,0,18,82,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,99,0,0,2,,,,,,,1,0,0,11.454,15.307,3,W,NCTL,ND
2020-usopen-1406,1:04:01,2,1,4,0,6,0,83,2,2,180,,0,15,18,85,35,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,112,0,0,2,,,,,,,1,S,0,13.139,15.565,1,W,NCTL,D
2020-usopen-1406,1:04:05,2,1,4,0,6,0,84,1,2,107,,15,15,20,84,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,67,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2020-usopen-1406,1:04:21,2,1,4,0,6,0,85,1,2,98,,30,15,22,83,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,61,0,0,2,,,,,,,1,0,0,8.085,6.917,2,C,NCTL,ND
2020-usopen-1406,1:04:38,2,1,4,0,6,0,86,2,2,196,,30,30,21,85,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,1.117,0.870,1,W,CTL,
2020-usopen-1406,1:05:20,2,1,4,0,6,0,87,2,2,188,,30,40,20,87,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,8.406,8.336,3,C,NCTL,ND
2020-usopen-1406,1:05:29,2,1,5,0,6,2,88,2,2,0,,0,0,19,91,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2020-usopen-1406,1:06:23,2,1,5,0,7,0,89,1,1,168,,15,0,21,90,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,2.657,3.440,1,BW,NCTL,
2020-usopen-1406,1:06:39,2,1,5,0,7,0,90,2,1,172,,15,15,21,93,38,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,1,,,,,,,1,0,F,8.928,8.385,4,C,NCTL,ND
2020-usopen-1406,1:07:01,2,1,5,0,7,0,91,2,1,0,,15,30,17,94,38,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.547,0.497,0,W,CTL,
2020-usopen-1406,1:07:25,2,1,5,0,7,0,92,1,1,151,,30,30,18,92,39,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,15.109,17.142,7,BW,NCTL,ND
2020-usopen-1406,1:07:49,2,1,5,0,7,0,93,1,1,191,,40,30,21,92,40,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,119,0,0,1,,,,,,,1,0,B,9.597,9.631,3,C,NCTL,ND
2020-usopen-1406,1:08:08,2,1,5,0,7,0,94,2,1,127,,40,40,19,93,40,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,1,,,,,,,2,0,0,7.156,8.732,2,W,CTL,ND
2020-usopen-1406,1:08:46,2,1,5,0,7,0,95,1,1,128,,AD,40,20,91,41,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,1,,,,,,,2,0,0,2.137,2.147,1,BC,NCTL,
2020-usopen-1406,1:09:10,2,1,5,0,7,0,96,2,1,131,,40,40,20,94,41,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,82,0,0,1,,,,,,,2,0,B,8.309,4.006,2,BW,NCTL,ND
2020-usopen-1406,1:09:45,2,1,5,0,7,0,97,2,1,125,,40,AD,18,95,41,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,1,,,,,,,2,0,0,29.925,36.553,12,C,NCTL,D
2020-usopen-1406,1:10:53,2,1,6,2,7,2,98,2,1,175,,0,0,11,103,41,57,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,109,0,1,2,,,,,,,1,0,0,4.559,5.819,2,C,NCTL,ND
2020-usopen-1406,1:17:14,3,0,0,0,1,0,99,1,2,193,,15,0,13,102,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,,1,0,0,20.847,19.331,4,C,NCTL,D
2020-usopen-1406,1:17:39,3,0,0,0,1,0,100,2,2,128,,15,15,12,104,42,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,80,0,0,2,,,,,,,2,0,0,25.007,19.607,7,BW,NCTL,ND
2020-usopen-1406,1:18:12,3,0,0,0,1,0,101,2,2,188,,15,30,12,108,42,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,1.393,0.903,1,W,CTL,
2020-usopen-1406,1:18:26,3,0,0,0,1,0,102,2,2,151,,15,40,11,110,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0,3.750,3.031,1,BW,NCTL,D
2020-usopen-1406,1:18:51,3,0,1,0,1,2,103,2,2,201,,0,0,11,116,42,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,125,0,0,1,,,,,,,1,0,0,0.487,0.391,1,C,CTL,
2020-usopen-1406,1:19:47,3,0,1,0,2,0,104,2,1,170,,0,15,11,119,42,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,,,1,0,F,42.652,44.348,14,W,NCTL,ND
2020-usopen-1406,1:20:28,3,0,1,0,2,0,105,2,1,112,,0,30,9,120,42,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,70,0,0,1,,,,,,,2,0,0,45.681,49.802,18,B,NCTL,D
2020-usopen-1406,1:21:39,3,0,1,0,2,0,106,1,1,125,,15,30,10,118,43,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,1,,,,,,,2,0,0,3.275,3.845,1,C,NCTL,ND
2020-usopen-1406,1:22:22,3,0,1,0,2,0,107,1,1,175,,30,30,11,116,44,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,109,0,0,1,,,,,,,1,0,0,7.714,12.613,3,C,NCTL,D
2020-usopen-1406,1:22:56,3,0,1,0,2,0,108,2,1,164,,30,40,11,119,44,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,102,0,0,1,,,,,,,1,0,F,9.393,5.096,2,W,CTL,ND
2020-usopen-1406,1:23:21,3,0,2,0,2,2,109,2,1,109,,0,0,7,124,44,65,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,68,0,1,2,,,,,,,2,0,0,26.014,29.323,12,BW,NCTL,ND
2020-usopen-1406,1:24:16,3,0,2,0,3,0,110,2,2,159,,0,15,6,126,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,2,0,0,47.506,42.062,13,BW,NCTL,ND
2020-usopen-1406,1:25:06,3,0,2,0,3,0,111,2,2,144,,0,30,4,127,44,67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,4.784,3.889,1,BW,NCTL,ND
2020-usopen-1406,1:25:35,3,0,2,0,3,0,112,2,2,173,,0,40,4,131,44,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,2.109,1.276,1,BW,NCTL,
2020-usopen-1406,1:25:46,3,0,2,0,3,0,113,1,2,172,,15,40,5,129,45,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,,2,0,0,13.915,12.224,4,C,NCTL,D
2020-usopen-1406,1:26:14,3,0,3,0,3,2,114,2,2,199,,0,0,4,133,45,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12032,124,0,0,1,,,,,,,1,0,0,16.246,7.161,3,C,CTL,ND
2020-usopen-1406,1:28:17,3,0,3,0,4,0,115,2,1,170,,0,15,4,136,45,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,106,0,0,1,,,,,,,1,0,B,23.313,30.016,8,BW,NCTL,ND
2020-usopen-1406,1:28:45,3,0,3,0,4,0,116,2,1,183,,0,30,2,137,45,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,1,,,,,,,1,0,0,14.385,19.874,6,C,NCTL,ND
2020-usopen-1406,1:29:11,3,0,3,0,4,0,117,2,1,128,,0,40,1,139,45,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,80,0,0,1,,,,,,,2,0,0,25.670,25.607,8,C,NCTL,ND
2020-usopen-1406,1:29:54,3,0,4,0,4,2,118,2,1,188,,0,0,1,145,45,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,117,0,1,2,,,,,,,1,0,0,5.554,5.845,2,BW,CTL,D
2020-usopen-1406,1:30:28,3,0,4,0,5,0,119,2,2,201,,0,15,1,147,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,2,,,,,,,1,0,0,29.309,28.810,7,C,CTL,D
2020-usopen-1406,1:30:55,3,0,4,0,5,0,120,2,2,149,,0,30,1,148,45,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,2,,,,,,,2,0,0,44.334,45.665,17,BW,NCTL,D
2020-usopen-1406,1:31:45,3,0,4,0,5,0,121,1,2,0,,15,30,2,146,46,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,5.886,6.051,2,BW,CTL,D
2020-usopen-1406,1:32:16,3,0,4,0,5,0,122,1,2,186,,30,30,3,144,47,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,41.652,33.871,14,BC,NCTL,ND
2020-usopen-1406,1:33:03,3,0,4,0,5,0,123,2,2,186,,30,40,3,148,47,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,1.748,1.039,1,W,NCTL,
2020-usopen-1406,1:33:18,3,0,4,0,5,0,124,1,2,191,,40,40,4,146,48,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,119,0,0,2,,,,,,,1,0,0,16.050,17.009,4,C,NCTL,D
2020-usopen-1406,1:33:41,3,0,4,0,5,0,125,2,2,194,,40,AD,2,147,48,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,121,0,0,2,,,,,,,1,0,0,22.511,22.973,9,BW,NCTL,D
2020-usopen-1406,1:34:23,3,0,5,0,5,2,126,2,2,196,,0,0,2,152,48,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,122,0,0,1,,,,,,,1,S,0,3.488,1.154,1,C,CTL,D
2020-usopen-1406,1:36:58,3,0,5,0,6,0,127,2,1,138,,0,15,2,155,48,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,5.177,5.615,2,C,NCTL,ND
2020-usopen-1406,1:37:21,3,0,5,0,6,0,128,2,1,159,,0,30,1,156,48,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,1,0,0,4.279,5.993,2,C,NCTL,D
2020-usopen-1406,1:37:38,3,0,5,0,6,0,129,2,1,107,,0,40,1,159,48,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,67,0,0,1,,,,,,,2,0,B,3.389,3.658,2,BC,NCTL,D
2020-usopen-1406,1:37:59,3,0,6,2,6,2,130,2,1,167,,0,0,1,168,48,82,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11434,104,0,1,2,,,,,,,1,0,0,7.075,5.576,2,C,CTL,
2020-usopen-1407,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1407,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1407,0:00:00,1,0,0,0,1,0,1,1,1,201,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,3.984,5.366,1,C,NCTL,D
2020-usopen-1407,0:00:22,1,0,0,0,1,0,2,1,1,186,,30,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,2.863,3.005,1,C,NCTL,
2020-usopen-1407,0:00:41,1,0,0,0,1,0,3,1,1,202,,40,0,8,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,3.573,2.504,1,C,CTL,
2020-usopen-1407,0:01:41,1,1,0,0,1,1,4,1,1,199,,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,124,0,0,2,,,,,,,1,0,0,9.630,6.589,1,BC,CTL,D
2020-usopen-1407,0:02:41,1,1,0,0,2,0,5,1,2,191,,15,0,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,2,,,,,,,1,0,0,4.693,5.339,2,BC,NCTL,ND
2020-usopen-1407,0:03:02,1,1,0,0,2,0,6,2,2,0,,15,15,13,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.032,3.423,1,C,CTL,
2020-usopen-1407,0:03:37,1,1,0,0,2,0,7,2,2,138,,15,30,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,2,0,0,3.715,4.403,1,BC,NCTL,D
2020-usopen-1407,0:04:04,1,1,0,0,2,0,8,1,2,185,,30,30,14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,2,,,,,,,1,0,0,13.475,12.473,10,BW,NCTL,ND
2020-usopen-1407,0:04:42,1,1,0,0,2,0,9,2,2,173,,30,40,13,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,3.664,2.272,1,W,CTL,
2020-usopen-1407,0:05:01,1,1,1,0,2,2,10,2,2,197,,0,0,11,9,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,123,0,0,1,,,,,,,1,0,0,8.165,10.343,3,BC,CTL,D
2020-usopen-1407,0:05:41,1,1,1,0,3,0,11,1,1,164,,15,0,14,9,7,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,102,0,0,1,,,,,,,2,0,F,20.171,24.266,7,BC,NCTL,ND
2020-usopen-1407,0:06:21,1,1,1,0,3,0,12,2,1,146,,15,15,12,10,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,2,0,0,12.038,15.153,4,BW,NCTL,D
2020-usopen-1407,0:07:25,1,1,1,0,3,0,13,2,1,191,,15,30,11,12,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,119,0,0,1,,,,,,,1,0,0,16.081,17.988,4,BW,NCTL,ND
2020-usopen-1407,0:08:05,1,1,1,0,3,0,14,1,1,204,,30,30,13,11,8,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0,20.722,29.302,5,C,NCTL,ND
2020-usopen-1407,0:08:45,1,1,1,0,3,0,15,1,1,177,,40,30,15,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,2,0,0,6.734,7.933,1,BC,NCTL,D
2020-usopen-1407,0:09:20,1,1,1,0,3,0,16,2,1,144,,40,40,13,11,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,14.860,15.727,6,B,NCTL,D
2020-usopen-1407,0:10:09,1,1,1,0,3,0,17,1,1,181,,AD,40,15,10,10,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,12.551,17.274,3,W,NCTL,ND
2020-usopen-1407,0:10:39,1,1,1,0,3,0,18,2,1,197,,40,40,15,13,10,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,123,0,0,1,,,,,,,1,0,F,38.540,41.816,12,BW,NCTL,ND
2020-usopen-1407,0:11:26,1,1,1,0,3,0,19,1,1,204,,AD,40,18,13,11,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,127,0,0,1,,,,,,,1,0,F,16.016,16.295,5,C,NCTL,ND
2020-usopen-1407,0:12:05,1,1,1,0,3,0,20,2,1,172,,40,40,16,14,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,1,,,,,,,2,0,0,9.834,14.477,4,C,NCTL,D
2020-usopen-1407,0:12:49,1,1,1,0,3,0,21,1,1,207,,AD,40,19,14,12,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,129,0,0,1,,,,,,,1,0,F,14.945,17.057,5,C,NCTL,ND
2020-usopen-1407,0:13:25,1,2,1,0,3,1,22,1,1,194,,0,0,24,14,13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,121,0,0,2,,,,,,,1,S,0,1.216,1.350,1,W,CTL,
2020-usopen-1407,0:15:22,1,2,1,0,4,0,23,1,2,0,,15,0,25,10,14,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.208,2.468,0,B,CTL,D
2020-usopen-1407,0:15:47,1,2,1,0,4,0,24,1,2,131,,30,0,28,10,15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,,2,0,F,3.910,5.016,2,B,NCTL,ND
2020-usopen-1407,0:16:15,1,2,1,0,4,0,25,2,2,193,,30,15,26,11,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,2,,,,,,,1,0,0,24.389,25.074,7,BC,CTL,ND
2020-usopen-1407,0:16:49,1,2,1,0,4,0,26,2,2,181,,30,30,25,13,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,6.149,4.792,1,C,NCTL,ND
2020-usopen-1407,0:17:11,1,2,1,0,4,0,27,2,2,146,,30,40,23,14,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,2,0,0,3.509,4.661,1,BC,NCTL,D
2020-usopen-1407,0:17:41,1,2,2,0,4,2,28,2,2,188,,0,0,22,18,15,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12432,117,0,0,1,,,,,,,1,0,0,57.174,66.307,13,C,NCTL,ND
2020-usopen-1407,0:18:45,1,2,2,0,5,0,29,1,1,181,,15,0,26,18,16,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,1.265,1.400,1,W,CTL,
2020-usopen-1407,0:19:03,1,2,2,0,5,0,30,1,1,204,,30,0,28,17,17,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0,11.558,11.435,3,BW,CTL,ND
2020-usopen-1407,0:19:26,1,2,2,0,5,0,31,1,1,181,,40,0,31,17,18,13,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,113,0,0,1,,,,,,,1,0,B,10.265,8.247,3,W,CTL,ND
2020-usopen-1407,0:19:46,1,3,2,0,5,1,32,1,1,173,,0,0,36,17,19,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,108,0,0,2,,,,,,,2,S,0,1.439,2.843,1,C,NCTL,
2020-usopen-1407,0:22:06,1,3,2,0,6,0,33,2,2,196,,0,15,36,20,19,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,122,0,0,2,,,,,,,1,0,F,8.415,8.044,3,C,CTL,ND
2020-usopen-1407,0:22:29,1,3,2,0,6,0,34,2,2,193,,0,30,35,22,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,3.449,3.216,1,B,NCTL,ND
2020-usopen-1407,0:22:47,1,3,2,0,6,0,35,2,2,199,,0,40,33,23,19,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,124,0,0,2,,,,,,,1,0,0,20.919,16.776,7,C,CTL,D
2020-usopen-1407,0:23:13,1,3,3,0,6,2,36,2,2,128,,0,0,32,27,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,80,0,0,1,,,,,,,2,0,0,3.692,4.519,1,W,CTL,D
2020-usopen-1407,0:24:25,1,3,3,0,7,0,37,1,1,194,,15,0,36,27,20,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.503,2.021,1,C,NCTL,
2020-usopen-1407,0:24:43,1,3,3,0,7,0,38,2,1,148,,15,15,35,29,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,1,,,,,,,2,0,0,27.267,29.627,8,BW,NCTL,ND
2020-usopen-1407,0:25:34,1,3,3,0,7,0,39,1,1,188,,30,15,38,29,21,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F,10.227,10.818,3,W,CTL,ND
2020-usopen-1407,0:26:07,1,3,3,0,7,0,40,1,1,191,,40,15,40,28,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,3.209,5.707,1,C,NCTL,
2020-usopen-1407,0:26:38,1,4,3,0,7,1,41,1,1,189,,0,0,46,28,23,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,118,0,0,2,,,,,,,1,0,0,0.848,1.446,1,W,CTL,
2020-usopen-1407,0:28:49,1,4,3,0,8,0,42,2,2,194,,0,15,44,29,23,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,2,,,,,,,1,0,0,25.742,21.365,7,BC,CTL,ND
2020-usopen-1407,0:29:18,1,4,3,0,8,0,43,1,2,130,,15,15,47,29,24,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,2,,,,,,,2,0,B,40.978,37.867,14,BW,NCTL,ND
2020-usopen-1407,0:30:10,1,4,3,0,8,0,44,2,2,186,,15,30,45,30,24,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,21.767,20.106,5,B,CTL,D
2020-usopen-1407,0:30:37,1,4,3,0,8,0,45,2,2,191,,15,40,43,31,24,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,119,0,0,2,,,,,,,1,0,0,16.631,15.538,5,BW,NCTL,D
2020-usopen-1407,0:31:07,1,4,4,0,8,2,46,2,2,136,,0,0,42,35,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,85,0,0,1,,,,,,,1,0,0,18.538,11.976,3,W,NCTL,ND
2020-usopen-1407,0:33:12,1,4,4,0,9,0,47,1,1,165,,15,0,44,34,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,2,0,0,3.247,3.482,1,C,NCTL,ND
2020-usopen-1407,0:33:49,1,4,4,0,9,0,48,1,1,157,,30,0,47,34,26,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,1,,,,,,,2,0,F,41.870,42.925,13,BW,NCTL,ND
2020-usopen-1407,0:34:54,1,4,4,0,9,0,49,1,1,173,,40,0,50,34,27,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,108,0,0,1,,,,,,,2,0,F,17.147,24.226,7,BW,NCTL,ND
