match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-2108,1:05:15,2,1,1,0,3,0,91,2,2,140,,40,40,,,44,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,87,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:05:49,2,1,1,0,3,0,92,1,2,144,,AD,40,,,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2016-usopen-2108,1:06:38,2,1,1,0,3,0,93,2,2,125,,40,40,,,45,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,78,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:07:17,2,1,1,0,3,0,94,2,2,146,,40,AD,,,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:07:39,2,1,1,0,3,0,95,1,2,149,,40,40,,,46,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2016-usopen-2108,1:08:09,2,1,1,0,3,0,96,1,2,138,,AD,40,,,47,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,86,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2016-usopen-2108,1:08:38,2,1,1,0,3,0,97,2,2,140,,40,40,,,47,50,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,87,1,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,1:09:12,2,1,1,0,3,0,98,2,2,143,,40,AD,,,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:09:34,2,1,1,0,3,0,99,1,2,133,,40,40,,,48,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2016-usopen-2108,1:10:00,2,1,1,0,3,0,100,2,2,138,,40,AD,,,48,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,2,,,,,,,2,0,0,0.000,0.000,9,,,
2016-usopen-2108,1:11:10,2,1,2,0,3,2,101,2,2,135,,0,0,,,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,84,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:13:20,2,1,2,0,4,0,102,1,1,167,,15,0,,,49,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:13:44,2,1,2,0,4,0,103,1,1,140,,30,0,,,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-2108,1:14:49,2,1,2,0,4,0,104,1,1,160,,40,0,,,51,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:15:13,2,1,2,0,4,0,105,2,1,0,,40,15,,,51,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:15:51,2,2,2,0,4,1,106,1,1,164,,0,0,,,52,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,102,0,0,2,,,,,,,1,0,F,0.000,0.000,9,,,
2016-usopen-2108,1:16:43,2,2,2,0,5,0,107,2,2,181,,0,15,,,52,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,113,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:17:11,2,2,2,0,5,0,108,2,2,157,,0,30,,,52,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:17:32,2,2,2,0,5,0,109,1,2,140,,15,30,,,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:18:21,2,2,2,0,5,0,110,2,2,151,,15,40,,,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:18:57,2,2,2,0,5,0,111,1,2,168,,30,40,,,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:19:21,2,2,2,0,5,0,112,1,2,146,,40,40,,,55,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2016-usopen-2108,1:19:57,2,2,2,0,5,0,113,2,2,156,,40,AD,,,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:20:20,2,2,2,0,5,0,114,1,2,162,,40,40,,,56,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2016-usopen-2108,1:20:45,2,2,2,0,5,0,115,1,2,152,,AD,40,,,57,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-2108,1:21:34,2,3,2,0,5,1,116,1,2,173,,0,0,,,58,58,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,12011,108,1,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2016-usopen-2108,1:23:31,2,3,2,0,6,0,117,1,1,157,,15,0,,,59,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:24:22,2,3,2,0,6,0,118,2,1,165,,15,15,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:24:48,2,3,2,0,6,0,119,1,1,183,,30,15,,,60,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:25:07,2,3,2,0,6,0,120,2,1,0,,30,30,,,60,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:25:50,2,3,2,0,6,0,121,1,1,164,,40,30,,,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:26:11,2,4,2,0,6,1,122,1,1,172,,0,0,,,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,107,0,0,2,,,,,,,1,0,0,0.000,0.000,9,,,
2016-usopen-2108,1:27:01,2,4,2,0,7,0,123,1,2,140,,15,0,,,63,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:27:38,2,4,2,0,7,0,124,2,2,125,,15,15,,,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:28:13,2,4,2,0,7,0,125,1,2,170,,30,15,,,64,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2016-usopen-2108,1:28:37,2,4,2,0,7,0,126,2,2,138,,30,30,,,64,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:29:03,2,4,2,0,7,0,127,2,2,156,,30,40,,,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:29:26,2,4,2,0,7,0,128,1,2,0,,40,40,,,65,63,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:30:06,2,4,2,0,7,0,129,2,2,148,,40,AD,,,65,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:30:51,2,4,3,0,7,2,130,2,2,160,,0,0,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:32:48,2,4,3,0,8,0,131,2,1,159,,0,15,,,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:33:26,2,4,3,0,8,0,132,1,1,151,,15,15,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,1:34:08,2,4,3,0,8,0,133,1,1,160,,30,15,,,67,66,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-usopen-2108,1:34:50,2,4,3,0,8,0,134,1,1,130,,40,15,,,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:35:29,2,4,3,0,8,0,135,2,1,165,,40,30,,,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-2108,1:35:59,2,4,3,0,8,0,136,2,1,164,,40,40,,,68,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-2108,1:36:35,2,4,3,0,8,0,137,2,1,0,,40,AD,,,68,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:37:20,2,4,4,0,8,2,138,2,1,0,,0,0,,,68,70,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:38:12,2,4,4,0,9,0,139,1,2,140,,15,0,,,69,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:38:38,2,4,4,0,9,0,140,2,2,141,,15,15,,,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:39:04,2,4,4,0,9,0,141,1,2,140,,30,15,,,70,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:39:30,2,4,4,0,9,0,142,2,2,130,,30,30,,,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-2108,1:40:18,2,4,4,0,9,0,143,2,2,151,,30,40,,,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:40:55,2,4,5,0,9,2,144,2,2,131,,0,0,,,70,74,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,82,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:43:02,2,4,5,0,10,0,145,2,1,167,,0,15,,,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:43:28,2,4,5,0,10,0,146,1,1,148,,15,15,,,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:44:09,2,4,5,0,10,0,147,1,1,181,,30,15,,,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:44:32,2,4,5,0,10,0,148,1,1,165,,40,15,,,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,1:45:01,2,5,5,0,10,1,149,1,1,151,,0,0,,,74,75,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22022,94,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-2108,1:45:57,2,5,5,0,11,0,150,1,2,165,,15,0,,,75,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,103,0,0,2,,,,,,,1,0,F,0.000,0.000,6,,,
2016-usopen-2108,1:46:26,2,5,5,0,11,0,151,2,2,131,,15,15,,,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,82,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:46:51,2,5,5,0,11,0,152,2,2,165,,15,30,,,75,77,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-2108,1:47:27,2,5,5,0,11,0,153,1,2,0,,30,30,,,76,77,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:48:10,2,5,5,0,11,0,154,2,2,144,,30,40,,,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:48:34,2,5,6,0,11,2,155,2,2,117,,0,0,,,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,73,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:50:40,2,5,6,0,12,0,156,1,1,170,,15,0,,,77,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-2108,1:51:07,2,5,6,0,12,0,157,2,1,170,,15,15,,,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,1:51:35,2,5,6,0,12,0,158,1,1,175,,30,15,,,78,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,109,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,1:52:01,2,5,6,0,12,0,159,1,1,151,,40,15,,,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:52:26,2,6,6,0,12,1,160,1,1,154,,0,0,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,96,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:53:36,2,6,6,0,13,0,161,2,2,170,,0,1,,,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-2108,1:54:15,2,6,6,0,13,0,162,1,1,172,,1,1,,,81,81,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,1:54:41,2,6,6,0,13,0,163,1,1,156,,2,1,,,82,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:55:28,2,6,6,0,13,0,164,2,2,133,,2,2,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:56:13,2,6,6,0,13,0,165,1,2,0,,3,2,,,83,82,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:56:55,2,6,6,0,13,0,166,1,1,152,,4,2,,,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:57:43,2,6,6,0,13,0,167,2,1,165,,4,3,,,84,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2016-usopen-2108,1:58:21,2,6,6,0,13,0,168,1,2,109,,5,3,,,85,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,68,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2016-usopen-2108,1:59:08,2,6,6,0,13,0,169,2,2,130,,5,4,,,85,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,1:59:42,2,6,6,0,13,0,170,1,1,159,,6,4,,,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:00:06,2,7,6,1,13,1,171,1,1,164,,0,0,,,87,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:01:06,3,0,0,0,1,0,172,2,1,0,,0,15,,,87,85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,2:05:40,3,0,0,0,1,0,173,2,1,135,,0,30,,,87,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,84,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2016-usopen-2108,2:06:06,3,0,0,0,1,0,174,2,1,141,,0,40,,,87,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-2108,2:06:52,3,0,0,0,1,0,175,1,1,151,,15,40,,,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,94,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:07:17,3,0,0,0,1,0,176,1,1,167,,30,40,,,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,104,0,1,1,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-2108,2:07:53,3,0,1,0,1,2,177,2,1,131,,0,0,,,89,88,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,82,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,2:09:03,3,0,1,0,2,0,178,1,2,144,,15,0,,,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-2108,2:09:44,3,0,1,0,2,0,179,2,2,125,,15,15,,,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:10:07,3,0,1,0,2,0,180,2,2,149,,15,30,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:10:30,3,0,1,0,2,0,181,1,2,128,,30,30,,,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,2:10:54,3,0,1,0,2,0,182,1,2,162,,40,30,,,92,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2016-usopen-2108,2:11:20,3,0,1,0,2,0,183,2,2,160,,40,40,,,92,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,100,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:11:43,3,0,1,0,2,0,184,2,2,148,,40,AD,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:12:08,3,0,2,0,2,2,185,2,2,159,,0,0,,,92,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11432,99,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-2108,2:13:03,3,0,2,0,3,0,186,1,1,0,,15,0,,,93,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,2:13:20,3,0,2,0,3,0,187,1,1,164,,30,0,,,94,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,102,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-usopen-2108,2:13:42,3,0,2,0,3,0,188,1,1,144,,40,0,,,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:14:19,3,0,2,0,3,0,189,2,1,0,,40,15,,,95,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,2:14:59,3,0,2,0,3,0,190,2,1,148,,40,30,,,95,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-2108,2:15:46,3,0,2,0,3,0,191,2,1,144,,40,40,,,95,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-2108,2:16:19,3,0,2,0,3,0,192,1,1,159,,AD,40,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:16:45,3,0,2,0,3,0,193,2,1,140,,40,40,,,96,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,12,,,
2016-usopen-2108,2:17:52,3,0,2,0,3,0,194,2,1,159,,40,AD,,,96,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,1,0,F,0.000,0.000,6,,,
2016-usopen-2108,2:18:26,3,0,2,0,3,0,195,1,1,141,,40,40,,,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,88,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,2:19:02,3,0,2,0,3,0,196,1,1,170,,AD,40,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,2:19:26,3,0,2,0,3,0,197,2,1,0,,40,40,,,98,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
