match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1212,3:18:28,4,3,2,0,6,0,274,2,2,141,,0,30,144,176,133,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,30.609,32.239,3,B,NCTL,D
2021-usopen-1212,3:19:03,4,3,2,0,6,0,275,2,2,170,,0,40,144,179,133,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,23.555,17.662,3,B,CTL,ND
2021-usopen-1212,3:19:26,4,3,3,0,6,2,276,2,2,154,,0,0,144,184,133,143,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,96,0,0,1,,,,,,,1,0,F,53.881,44.193,3,W,NCTL,ND
2021-usopen-1212,3:20:12,4,3,3,0,7,0,277,2,1,180,,0,15,144,187,133,144,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,112,0,0,1,,,,,,,1,0,F,34.661,27.005,4,BC,CTL,D
2021-usopen-1212,3:20:53,4,3,3,0,7,0,278,1,1,178,,15,15,146,186,134,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,15.809,18.527,1,C,NCTL,ND
2021-usopen-1212,3:21:14,4,3,3,0,7,0,279,1,1,194,,30,15,149,186,135,144,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,121,0,0,1,,,,,,,1,0,F,21.707,34.886,3,C,NCTL,ND
2021-usopen-1212,3:21:46,4,3,3,0,7,0,280,1,1,178,,40,15,151,185,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,12.383,15.139,1,W,CTL,
2021-usopen-1212,3:22:01,4,4,3,0,7,1,281,1,1,156,,0,0,156,185,137,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,97,0,0,2,,,,,,,1,0,F,20.744,28.571,3,W,CTL,D
2021-usopen-1212,3:24:07,4,4,3,0,8,0,282,2,2,170,,0,15,155,187,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,16.201,19.696,1,BW,CTL,D
2021-usopen-1212,3:24:22,4,4,3,0,8,0,283,1,2,162,,15,15,158,187,138,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,2,,,,,,,1,0,B,62.123,60.701,4,C,NCTL,ND
2021-usopen-1212,3:25:12,4,4,3,0,8,0,284,2,2,159,,15,30,157,189,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,1,0,0,36.800,36.538,3,W,NCTL,D
2021-usopen-1212,3:25:40,4,4,3,0,8,0,285,2,2,170,,15,40,157,192,138,147,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,106,0,0,2,,,,,,,1,0,F,29.711,24.952,3,C,NCTL,ND
2021-usopen-1212,3:26:07,4,4,4,0,8,2,286,2,2,160,,0,0,157,197,138,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,100,0,0,1,,,,,,,1,0,B,23.742,18.596,3,W,CTL,ND
2021-usopen-1212,3:26:44,4,4,4,0,9,0,287,1,1,131,,15,0,159,196,139,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,23.118,23.354,3,BC,NCTL,ND
2021-usopen-1212,3:27:19,4,4,4,0,9,0,288,2,1,193,,15,15,159,199,139,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,1,,,,,,,1,0,B,24.829,28.557,4,C,NCTL,ND
2021-usopen-1212,3:27:50,4,4,4,0,9,0,289,2,1,143,,15,30,157,200,139,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,32.471,36.105,2,BC,NCTL,ND
2021-usopen-1212,3:28:42,4,4,4,0,9,0,290,1,1,191,,30,30,159,199,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,17.508,21.084,1,W,CTL,D
2021-usopen-1212,3:29:00,4,4,4,0,9,0,291,2,1,164,,30,40,157,200,140,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,1,0,0,18.778,19.813,2,BW,NCTL,D
2021-usopen-1212,3:29:23,4,4,5,0,9,2,292,2,1,0,,0,0,151,206,140,152,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,14.546,15.642,0,B,CTL,ND
2021-usopen-1212,3:31:25,4,4,5,0,10,0,293,2,2,140,,0,15,150,208,140,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,48.753,46.654,3,BW,NCTL,ND
2021-usopen-1212,3:32:04,4,4,5,0,10,0,294,1,2,165,,15,15,152,207,141,153,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,1,0,0,57.636,58.115,2,B,NCTL,ND
2021-usopen-1212,3:32:48,4,4,5,0,10,0,295,2,2,170,,15,30,152,210,141,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,106,0,0,2,,,,,,,1,0,B,40.988,17.910,3,BW,NCTL,ND
2021-usopen-1212,3:33:16,4,4,5,0,10,0,296,2,2,131,,15,40,152,213,141,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,2,,,,,,,2,0,F,57.509,51.163,3,B,NCTL,ND
2021-usopen-1212,3:34:09,4,4,6,2,10,2,297,2,2,168,,0,0,148,220,141,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11034,105,0,0,1,,,,,,,1,0,0,36.407,16.183,1,W,NCTL,D
2021-usopen-1213,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1213,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1213,0:00:00,1,0,0,0,1,0,1,2,1,167,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,2,0,F,43.606,29.720,4,BW,NCTL,
2021-usopen-1213,0:00:44,1,0,0,0,1,0,2,2,1,178,,0,30,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,111,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2021-usopen-1213,0:01:27,1,0,0,0,1,0,3,2,1,204,,0,40,1,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,127,0,0,1,,,,,,,1,0,0,13.165,19.272,2,C,NCTL,
2021-usopen-1213,0:01:53,1,0,1,0,1,2,4,2,1,207,,0,0,1,13,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11421,129,0,1,2,,,,,,,1,0,0,12.580,18.858,2,B,NCTL,ND
2021-usopen-1213,0:03:02,1,0,1,0,2,0,5,1,2,152,,15,0,2,11,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,1,0,0,21.049,20.032,2,W,NCTL,ND
2021-usopen-1213,0:03:28,1,0,1,0,2,0,6,2,2,193,,15,15,1,12,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,2,,,,,,,1,0,0,31.269,33.126,3,B,NCTL,D
2021-usopen-1213,0:04:00,1,0,1,0,2,0,7,1,2,156,,30,15,3,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,2,,,,,,,2,0,0,12.988,17.324,2,B,NCTL,ND
2021-usopen-1213,0:04:40,1,0,1,0,2,0,8,2,2,191,,30,30,3,14,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,107.230,96.687,3,BW,NCTL,ND
2021-usopen-1213,0:05:51,1,0,1,0,2,0,9,2,2,167,,30,40,1,15,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,2,,,,,,,1,0,0,15.195,13.585,1,W,NCTL,
2021-usopen-1213,0:06:12,1,0,2,0,2,2,10,2,2,196,,0,0,1,21,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,122,0,0,1,,,,,,,1,0,0,15.557,15.368,1,W,CTL,D
2021-usopen-1213,0:06:47,1,0,2,0,3,0,11,1,1,191,,15,0,4,21,3,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,119,0,0,1,,,,,,,2,0,F,15.307,24.262,3,C,NCTL,
2021-usopen-1213,0:07:26,1,0,2,0,3,0,12,1,1,207,,30,0,8,21,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,12.034,16.849,1,C,NCTL,D
2021-usopen-1213,0:07:48,1,0,2,0,3,0,13,2,1,185,,30,15,6,22,4,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,115,0,0,1,,,,,,,1,0,0,12.897,19.820,2,W,CTL,
2021-usopen-1213,0:08:14,1,0,2,0,3,0,14,1,1,209,,40,15,10,22,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,130,0,0,1,,,,,,,1,0,0,11.802,18.080,1,C,NCTL,
2021-usopen-1213,0:08:37,1,0,2,0,3,0,15,2,1,194,,40,30,10,25,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,121,0,0,1,,,,,,,2,0,B,12.688,14.159,2,BC,NCTL,D
2021-usopen-1213,0:09:26,1,0,2,0,3,0,16,2,1,206,,40,40,8,26,5,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,128,0,0,1,,,,,,,1,0,0,13.418,17.954,2,C,NCTL,
2021-usopen-1213,0:09:56,1,0,2,0,3,0,17,1,1,178,,AD,40,10,25,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,2,0,0,17.370,14.469,3,BC,NCTL,
2021-usopen-1213,0:10:45,1,1,2,0,3,1,18,1,1,202,,0,0,14,24,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,126,0,0,2,,,,,,,1,0,0,12.647,23.879,3,BW,NCTL,
2021-usopen-1213,0:12:33,1,1,2,0,4,0,19,2,2,167,,0,15,12,25,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,2,,,,,,,2,0,0,17.676,16.544,1,B,NCTL,ND
2021-usopen-1213,0:13:03,1,1,2,0,4,0,20,1,2,0,,15,15,13,21,8,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,17.583,16.557,0,C,CTL,D
2021-usopen-1213,0:13:32,1,1,2,0,4,0,21,2,2,194,,15,30,13,25,8,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,14.418,12.139,1,C,CTL,
2021-usopen-1213,0:13:52,1,1,2,0,4,0,22,1,2,167,,30,30,14,23,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0,30.396,30.986,2,W,CTL,D
2021-usopen-1213,0:14:23,1,1,2,0,4,0,23,2,2,165,,30,40,14,26,9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F,20.290,19.502,3,BW,NCTL,D
2021-usopen-1213,0:14:42,1,1,2,0,4,0,24,1,2,189,,40,40,15,24,10,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,27.105,23.341,2,BW,NCTL,ND
2021-usopen-1213,0:15:10,1,1,2,0,4,0,25,2,2,210,,40,AD,15,28,10,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0,15.103,12.393,1,C,NCTL,
2021-usopen-1213,0:15:29,1,1,2,0,4,0,26,1,2,156,,40,40,17,27,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,2,0,0,22.813,21.153,2,BC,NCTL,D
2021-usopen-1213,0:16:04,1,1,2,0,4,0,27,2,2,156,,40,AD,15,28,11,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,12.634,12.051,1,BC,NCTL,
2021-usopen-1213,0:16:38,1,1,3,0,4,2,28,2,2,186,,0,0,14,32,11,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,,1,0,0,46.210,33.337,3,W,NCTL,ND
2021-usopen-1213,0:17:22,1,1,3,0,5,0,29,1,1,212,,15,0,16,31,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,132,0,0,1,,,,,,,1,0,0,13.414,19.648,1,C,NCTL,ND
2021-usopen-1213,0:17:42,1,1,3,0,5,0,30,1,1,199,,30,0,20,31,13,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,12.156,14.474,1,W,CTL,
2021-usopen-1213,0:18:03,1,1,3,0,5,0,31,2,1,196,,30,15,19,33,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,122,0,0,1,,,,,,,2,0,0,14.450,18.305,2,BC,CTL,ND
2021-usopen-1213,0:18:40,1,1,3,0,5,0,32,1,1,206,,40,15,21,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,12.423,15.554,1,C,NCTL,
2021-usopen-1213,0:19:22,1,2,3,0,5,1,33,1,1,201,,0,0,27,32,15,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,125,0,0,2,,,,,,,1,0,0,12.978,16.567,1,C,NCTL,D
2021-usopen-1213,0:21:08,1,2,3,0,6,0,34,2,2,197,,0,15,26,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,20.071,19.781,3,B,CTL,ND
2021-usopen-1213,0:21:35,1,2,3,0,6,0,35,1,2,0,,15,15,27,30,16,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,12.524,12.014,0,,,
2021-usopen-1213,0:22:04,1,2,3,0,6,0,36,2,2,206,,15,30,26,32,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,128,0,0,2,,,,,,,1,0,0,19.932,15.852,1,C,NCTL,ND
2021-usopen-1213,0:22:27,1,2,3,0,6,0,37,2,2,159,,15,40,25,32,17,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,,2,0,0,22.470,21.603,2,B,NCTL,ND
2021-usopen-1213,0:22:58,1,2,4,0,6,2,38,2,2,170,,0,0,25,37,17,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,106,0,0,1,,,,,,,2,0,F,22.990,17.420,3,C,NCTL,ND
2021-usopen-1213,0:23:42,1,2,4,0,7,0,39,1,1,175,,15,0,28,38,17,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,12.294,15.629,2,BW,CTL,
2021-usopen-1213,0:24:03,1,2,4,0,7,0,40,1,1,130,,30,0,29,36,18,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,1,,,,,,,2,0,0,12.414,14.779,1,W,CTL,
2021-usopen-1213,0:25:25,1,2,4,0,7,0,41,2,1,201,,30,15,27,37,18,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,125,0,0,1,,,,,,,1,0,0,12.470,16.250,1,B,NCTL,D
2021-usopen-1213,0:25:40,1,2,4,0,7,0,42,1,1,0,,40,15,29,36,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1213,0:25:49,1,2,4,0,7,0,43,2,1,0,,40,30,26,36,20,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,14.739,23.194,0,W,NCTL,ND
2021-usopen-1213,0:26:24,1,3,4,0,7,1,44,1,1,128,,0,0,28,35,20,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,80,0,0,2,,,,,,,2,0,0,11.865,0.000,1,,,
2021-usopen-1213,0:26:24,1,3,4,0,7,0,45,1,1,128,,0,0,29,33,21,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,80,0,0,2,,,,,,,2,0,0,12.524,16.199,1,W,NCTL,
2021-usopen-1213,0:33:28,1,3,4,0,8,0,46,1,2,183,,15,0,31,32,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,2,,,,,,,1,0,0,48.231,47.807,2,W,CTL,ND
2021-usopen-1213,0:34:08,1,3,4,0,8,0,47,1,2,0,,30,0,32,28,23,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,20.352,17.451,0,B,CTL,ND
2021-usopen-1213,0:34:41,1,3,4,0,8,0,48,2,2,178,,30,15,30,29,23,25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,111,0,0,2,,,,,,,1,0,0,23.557,17.885,3,BW,NCTL,ND
2021-usopen-1213,0:35:08,1,3,4,0,8,0,49,1,2,138,,40,15,31,27,24,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,2,0,0,61.741,56.107,2,B,NCTL,ND
2021-usopen-1213,0:36:01,1,3,4,0,8,0,50,2,2,186,,40,30,30,29,24,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,116,1,0,2,,,,,,,1,0,0,29.501,21.088,3,W,NCTL,ND
2021-usopen-1213,0:36:30,1,3,4,0,8,0,51,2,2,194,,40,40,29,31,24,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,121,1,0,2,,,,,,,1,0,0,24.706,16.672,3,C,NCTL,ND
2021-usopen-1213,0:36:55,1,3,4,0,8,0,52,1,2,0,,AD,40,30,27,25,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,12.471,12.630,0,C,CTL,
2021-usopen-1213,0:37:27,1,4,4,0,8,1,53,1,2,149,,0,0,35,23,26,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,93,1,0,1,,,,,,,2,0,0,26.987,25.078,2,C,NCTL,ND
2021-usopen-1213,0:38:25,1,4,4,0,9,0,54,1,1,164,,15,0,39,23,27,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,102,0,0,1,,,,,,,1,0,0,11.722,15.514,1,W,NCTL,
2021-usopen-1213,0:38:46,1,4,4,0,9,0,55,1,1,206,,30,0,41,22,28,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,13.150,21.362,3,W,CTL,
2021-usopen-1213,0:39:31,1,4,4,0,9,0,56,1,1,135,,40,0,43,21,29,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,2,0,0,12.911,18.774,1,BC,NCTL,D
2021-usopen-1213,0:39:57,1,5,4,0,9,1,57,1,1,0,,0,0,49,21,30,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,12.383,14.107,1,W,CTL,
2021-usopen-1213,0:41:23,1,5,4,0,10,0,58,1,2,178,,15,0,52,21,31,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,2,,,,,,,1,0,F,53.162,51.133,4,BW,NCTL,ND
2021-usopen-1213,0:42:01,1,5,4,0,10,0,59,2,2,146,,15,15,51,23,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,2,0,0,34.235,38.519,3,B,CTL,D
2021-usopen-1213,0:42:43,1,5,4,0,10,0,60,2,2,181,,15,30,51,26,31,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,113,0,0,2,,,,,,,1,S,0,15.123,13.557,1,BW,NCTL,
2021-usopen-1213,0:43:02,1,5,4,0,10,0,61,1,2,144,,30,30,53,25,32,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,2,0,0,13.005,16.219,2,B,NCTL,ND
2021-usopen-1213,0:43:38,1,5,4,0,10,0,62,2,2,194,,30,40,52,27,32,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,121,0,0,2,,,,,,,1,0,0,28.866,19.626,3,C,NCTL,ND
2021-usopen-1213,0:44:02,1,5,5,0,10,2,63,2,2,199,,0,0,51,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,124,0,0,1,,,,,,,1,0,0,32.359,30.417,3,W,NCTL,D
2021-usopen-1213,0:44:44,1,5,5,0,11,0,64,1,1,183,,15,0,55,31,33,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,12.322,15.365,1,W,CTL,
2021-usopen-1213,0:45:05,1,5,5,0,11,0,65,2,1,199,,15,15,55,34,33,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,124,0,0,1,,,,,,,1,0,B,13.522,18.403,2,W,NCTL,D
2021-usopen-1213,0:45:31,1,5,5,0,11,0,66,1,1,168,,30,15,58,34,34,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,105,0,0,1,,,,,,,2,0,F,14.399,23.499,3,BW,CTL,
2021-usopen-1213,0:46:15,1,5,5,0,11,0,67,2,1,128,,30,30,58,37,34,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,80,0,0,1,,,,,,,1,0,B,13.207,19.218,2,BW,NCTL,ND
2021-usopen-1213,0:46:44,1,5,5,0,11,0,68,2,1,157,,30,40,57,39,34,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,98,0,0,1,,,,,,,2,0,0,12.742,0.000,2,,,
2021-usopen-1213,0:47:23,1,5,5,0,11,0,69,1,1,207,,40,40,60,39,35,34,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12410,129,0,1,1,,,,,,,1,0,B,13.919,21.241,3,C,NCTL,
2021-usopen-1213,0:48:21,1,5,5,0,11,0,70,1,1,212,,AD,40,64,39,36,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,132,0,0,1,,,,,,,1,0,0,12.384,16.170,1,C,CTL,
2021-usopen-1213,0:48:47,1,5,5,0,11,0,71,2,1,0,,40,40,60,40,36,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.334,17.549,0,C,NCTL,
2021-usopen-1213,0:49:28,1,5,5,0,11,0,72,1,1,140,,AD,40,62,39,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,20.947,25.685,3,BC,NCTL,
2021-usopen-1213,0:50:14,1,6,5,0,11,1,73,1,1,201,,0,0,66,38,38,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,125,0,0,2,,,,,,,1,0,0,15.444,19.957,1,BC,NCTL,ND
2021-usopen-1213,0:52:03,1,6,5,0,12,0,74,2,2,170,,0,15,66,41,38,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,48.802,37.678,3,W,CTL,ND
2021-usopen-1213,0:52:38,1,6,5,0,12,0,75,2,2,148,,0,30,64,42,38,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,11.929,15.078,1,B,NCTL,
