match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-2112,0:00:00,1,0,0,0,1,0,1,2,2,156,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,1,0,0,30.457,26.247,7,C,NCTL,ND
2024-usopen-2112,0:00:31,1,0,0,0,1,0,2,1,2,159,,15,15,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,77.014,77.795,16,BW,NCTL,D
2024-usopen-2112,0:01:23,1,0,0,0,1,0,3,1,2,128,,30,15,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,2,0,0,6.247,6.761,2,C,NCTL,ND
2024-usopen-2112,0:01:55,1,0,0,0,1,0,4,1,2,170,,40,15,6,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,11.454,10.343,2,BC,NCTL,D
2024-usopen-2112,0:02:14,1,0,0,0,1,0,5,2,2,156,,40,30,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,97,1,0,2,,,,,,,1,0,0,8.245,8.343,1,BW,CTL,D
2024-usopen-2112,0:02:36,1,0,0,0,1,0,6,2,2,123,,40,40,5,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,77,1,0,2,,,,,,,2,0,B,10.638,10.398,3,BW,NCTL,ND
2024-usopen-2112,0:03:09,1,0,0,0,1,0,7,1,2,0,,AD,40,6,2,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.571,2.624,0,BC,CTL,
2024-usopen-2112,0:03:40,1,0,0,0,1,0,8,2,2,144,,40,40,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,90,1,0,2,,,,,,,1,0,0,8.083,6.370,1,W,CTL,D
2024-usopen-2112,0:03:59,1,0,0,0,1,0,9,1,2,157,,AD,40,6,2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,9.355,7.605,2,W,CTL,D
2024-usopen-2112,0:04:19,1,0,0,0,1,0,10,2,2,135,,40,40,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,84,1,0,2,,,,,,,2,0,0,46.020,39.756,9,BW,NCTL,ND
2024-usopen-2112,0:05:06,1,0,0,0,1,0,11,2,2,160,,40,AD,5,7,5,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,100,0,0,2,,,,,,,1,0,B,8.961,9.688,3,C,NCTL,ND
2024-usopen-2112,0:05:31,1,0,1,0,1,2,12,2,2,135,,0,0,3,10,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,84,0,0,1,,,,,,,2,0,0,13.110,12.637,3,B,NCTL,D
2024-usopen-2112,0:07:09,1,0,1,0,2,0,13,1,1,156,,15,0,5,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,2.274,1.958,1,BC,CTL,
2024-usopen-2112,0:07:29,1,0,1,0,2,0,14,2,1,144,,15,15,3,10,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,10.736,9.621,2,BC,NCTL,D
2024-usopen-2112,0:07:55,1,0,1,0,2,0,15,1,1,148,,30,15,5,9,7,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,1,0,0,16.402,17.838,3,W,NCTL,ND
2024-usopen-2112,0:08:36,1,0,1,0,2,0,16,2,1,119,,30,30,3,10,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,74,0,0,1,,,,,,,2,0,0,13.222,16.799,2,BC,NCTL,ND
2024-usopen-2112,0:09:28,1,0,1,0,2,0,17,2,1,159,,30,40,2,12,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,18.404,12.518,2,C,NCTL,ND
2024-usopen-2112,0:09:56,1,0,2,0,2,2,18,2,1,122,,0,0,1,19,7,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,76,0,1,2,,,,,,,2,0,F,19.625,29.485,6,C,NCTL,ND
2024-usopen-2112,0:10:51,1,0,2,0,3,0,19,2,2,135,,0,15,1,20,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,2,0,0,14.252,11.530,3,B,NCTL,D
2024-usopen-2112,0:11:25,1,0,2,0,3,0,20,2,2,146,,0,30,1,22,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,3.045,3.948,1,BW,NCTL,ND
2024-usopen-2112,0:11:45,1,0,2,0,3,0,21,2,2,120,,0,40,1,25,7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,75,0,0,2,,,,,,,2,0,F,21.390,18.205,5,C,NCTL,D
2024-usopen-2112,0:12:25,1,0,2,0,3,0,22,1,2,149,,15,40,2,23,8,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,,1,0,0,21.094,14.046,4,C,NCTL,D
2024-usopen-2112,0:12:50,1,0,3,0,3,2,23,2,2,123,,0,0,1,27,8,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,77,0,0,1,,,,,,,2,0,0,26.360,22.573,3,W,CTL,ND
2024-usopen-2112,0:15:02,1,0,3,0,4,0,24,2,1,123,,0,15,1,29,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,77,0,0,1,,,,,,,2,0,0,7.136,10.265,2,W,NCTL,D
2024-usopen-2112,0:15:36,1,0,3,0,4,0,25,2,1,119,,0,30,1,31,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,74,0,0,1,,,,,,,2,0,0,17.943,18.095,4,C,NCTL,D
2024-usopen-2112,0:16:25,1,0,3,0,4,0,26,1,1,140,,15,30,2,29,9,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,1,0,0,18.141,18.136,3,W,NCTL,D
2024-usopen-2112,0:16:59,1,0,3,0,4,0,27,2,1,0,,15,40,1,30,9,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.459,2.733,0,C,NCTL,
2024-usopen-2112,0:17:34,1,0,4,0,4,2,28,2,1,140,,0,0,1,37,9,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,87,0,1,2,,,,,,,1,0,F,20.816,19.241,6,C,CTL,D
2024-usopen-2112,0:18:15,1,0,4,0,5,0,29,2,2,151,,0,15,1,39,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0,6.333,5.749,1,C,NCTL,ND
2024-usopen-2112,0:18:33,1,0,4,0,5,0,30,2,2,148,,0,30,1,42,9,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,,,1,0,F,16.096,14.001,5,BW,NCTL,ND
2024-usopen-2112,0:18:59,1,0,4,0,5,0,31,2,2,138,,0,40,1,43,9,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,5.397,4.780,1,BC,NCTL,D
2024-usopen-2112,0:19:35,1,0,5,0,5,2,32,2,2,130,,0,0,1,47,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,81,0,0,1,,,,,,,2,0,0,4.820,4.844,1,BW,NCTL,D
2024-usopen-2112,0:21:41,1,0,5,0,6,0,33,2,1,146,,0,15,1,49,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,1,0,0,12.492,9.395,2,BW,CTL,ND
2024-usopen-2112,0:22:11,1,0,5,0,6,0,34,2,1,123,,0,30,1,52,9,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,77,0,0,1,,,,,,,2,0,B,7.112,6.074,2,BC,NCTL,ND
2024-usopen-2112,0:22:48,1,0,5,0,6,0,35,1,1,148,,15,30,3,51,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,1,0,0,14.274,16.123,3,BW,CTL,ND
2024-usopen-2112,0:23:11,1,0,5,0,6,0,36,2,1,154,,15,40,2,53,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,1,,,,,,,1,0,0,13.069,12.239,4,BC,NCTL,ND
2024-usopen-2112,0:23:37,1,0,6,2,6,2,37,2,1,159,,0,0,1,61,10,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,99,0,1,2,,,,,,,1,0,0,10.247,11.145,2,BC,CTL,ND
2024-usopen-2112,0:26:02,2,0,0,0,1,0,38,2,2,144,,0,15,1,64,10,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,2,,,,,,,1,0,F,17.742,13.245,5,C,NCTL,ND
2024-usopen-2112,0:26:28,2,0,0,0,1,0,39,2,2,151,,0,30,1,65,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,1,0,0,13.372,9.525,3,B,NCTL,D
2024-usopen-2112,0:26:51,2,0,0,0,1,0,40,2,2,152,,0,40,1,67,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,1,0,0,8.445,6.803,1,BW,NCTL,
2024-usopen-2112,0:27:11,2,0,0,0,1,0,41,1,2,135,,15,40,2,65,11,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,12.794,11.367,4,B,NCTL,ND
2024-usopen-2112,0:27:49,2,0,1,0,1,2,42,2,2,149,,0,0,1,69,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,93,0,0,1,,,,,,,1,0,0,9.424,8.318,1,W,CTL,D
2024-usopen-2112,0:28:50,2,0,1,0,2,0,43,1,1,123,,15,0,2,67,12,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,1,,,,,,,2,0,0,15.356,11.497,3,BW,NCTL,ND
2024-usopen-2112,0:29:39,2,0,1,0,2,0,44,1,1,148,,30,0,3,65,13,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,92,0,0,1,,,,,,,1,0,0,23.887,20.349,5,C,NCTL,D
2024-usopen-2112,0:30:10,2,0,1,0,2,0,45,1,1,123,,40,0,6,65,14,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,77,0,0,1,,,,,,,2,0,B,8.891,11.099,3,BC,NCTL,ND
2024-usopen-2112,0:30:45,2,1,1,0,2,1,46,1,1,0,,0,0,11,65,15,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,2,S,0,1.654,2.176,1,W,CTL,
2024-usopen-2112,0:31:30,2,1,1,0,3,0,47,2,2,0,,0,15,11,68,15,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,2,0,B,0.000,0.000,0,,,
2024-usopen-2112,0:31:43,2,1,1,0,3,0,48,2,2,159,,0,30,10,70,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,1,0,0,20.791,15.330,5,C,NCTL,ND
2024-usopen-2112,0:32:09,2,1,1,0,3,0,49,2,2,133,,0,40,10,73,15,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,,2,0,F,10.940,8.687,3,C,NCTL,ND
2024-usopen-2112,0:32:46,2,1,1,0,3,0,50,1,2,130,,15,40,11,71,16,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,2,0,0,16.739,16.864,4,BW,NCTL,D
2024-usopen-2112,0:33:25,2,1,2,0,3,2,51,2,2,157,,0,0,11,76,16,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,98,0,0,1,,,,,,,1,0,F,28.184,24.848,7,BC,NCTL,ND
2024-usopen-2112,0:35:29,2,1,2,0,4,0,52,2,1,122,,0,15,9,77,16,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,76,0,0,1,,,,,,,2,0,0,35.226,41.100,10,W,NCTL,ND
2024-usopen-2112,0:36:20,2,1,2,0,4,0,53,1,1,143,,15,15,13,77,17,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,89,0,0,1,,,,,,,1,0,0,5.624,7.513,1,C,NCTL,D
2024-usopen-2112,0:36:41,2,1,2,0,4,0,54,1,1,144,,30,15,17,77,18,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,90,0,0,1,,,,,,,1,0,0,1.568,1.488,1,W,CTL,
2024-usopen-2112,0:37:07,2,1,2,0,4,0,55,2,1,140,,30,30,15,78,18,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,1,0,0,21.371,19.153,6,C,CTL,ND
2024-usopen-2112,0:37:43,2,1,2,0,4,0,56,2,1,152,,30,40,14,80,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,1,0,0,52.801,48.124,14,BC,NCTL,ND
2024-usopen-2112,0:38:33,2,1,3,0,4,2,57,2,1,151,,0,0,10,85,18,39,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,94,0,1,2,,,,,,,1,0,0,31.885,31.128,8,BC,NCTL,D
2024-usopen-2112,0:39:22,2,1,3,0,5,0,58,2,2,149,,0,15,8,86,18,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,1,0,0,11.095,14.475,3,BC,NCTL,ND
2024-usopen-2112,0:39:43,2,1,3,0,5,0,59,2,2,148,,0,30,7,88,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,1,0,0,6.246,5.626,1,W,NCTL,ND
2024-usopen-2112,0:40:03,2,1,3,0,5,0,60,1,2,143,,15,30,8,86,19,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,1,0,0,28.047,27.015,6,C,CTL,D
2024-usopen-2112,0:40:32,2,1,3,0,5,0,61,1,2,172,,30,30,9,84,20,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,1,0,0,7.936,8.002,2,BC,CTL,D
2024-usopen-2112,0:40:52,2,1,3,0,5,0,62,2,2,160,,30,40,7,85,20,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,,1,0,0,10.724,9.511,3,BW,NCTL,D
2024-usopen-2112,0:41:30,2,1,3,0,5,0,63,1,2,148,,40,40,8,83,21,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,1,0,0,11.081,8.321,2,BW,NCTL,ND
2024-usopen-2112,0:41:51,2,1,3,0,5,0,64,2,2,156,,40,AD,8,86,21,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,1,0,F,9.650,9.034,3,BC,NCTL,ND
2024-usopen-2112,0:42:15,2,1,3,0,5,0,65,1,2,128,,40,40,11,86,22,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,80,0,0,2,,,,,,,2,0,B,15.967,12.531,4,B,NCTL,D
2024-usopen-2112,0:42:45,2,1,3,0,5,0,66,2,2,168,,40,AD,11,89,22,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,105,0,0,2,,,,,,,1,0,B,12.424,13.176,3,BW,NCTL,D
2024-usopen-2112,0:43:10,2,1,4,0,5,2,67,2,2,135,,0,0,11,94,22,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,84,0,0,1,,,,,,,2,0,B,36.760,31.168,9,BC,NCTL,ND
2024-usopen-2112,0:45:18,2,1,4,0,6,0,68,1,1,148,,15,0,12,92,23,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,1,0,0,37.646,32.774,9,C,NCTL,ND
2024-usopen-2112,0:45:50,2,1,4,0,6,0,69,1,1,135,,30,0,14,91,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,,1,0,0,4.960,4.794,1,W,CTL,D
2024-usopen-2112,0:46:10,2,1,4,0,6,0,70,2,1,159,,30,15,14,94,24,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,1,0,F,47.244,39.913,8,BC,NCTL,D
2024-usopen-2112,0:46:52,2,1,4,0,6,0,71,2,1,131,,30,30,14,97,24,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,82,0,0,1,,,,,,,2,0,B,26.614,27.866,8,C,NCTL,ND
2024-usopen-2112,0:47:38,2,1,4,0,6,0,72,1,1,156,,40,30,16,96,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,1,0,0,4.140,5.370,1,C,CTL,ND
2024-usopen-2112,0:48:01,2,1,4,0,6,0,73,2,1,122,,40,40,15,98,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,1,,,,,,,2,0,0,23.898,22.701,6,C,NCTL,D
2024-usopen-2112,0:48:52,2,1,4,0,6,0,74,2,1,130,,40,AD,15,101,25,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,1,,,,,,,2,0,B,6.577,5.224,2,BW,NCTL,ND
2024-usopen-2112,0:49:29,2,1,5,0,6,2,75,2,1,156,,0,0,12,107,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,97,0,1,2,,,,,,,1,0,0,20.199,19.277,4,BC,NCTL,ND
2024-usopen-2112,0:50:16,2,1,5,0,7,0,76,2,2,143,,0,15,11,109,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,1,0,0,7.589,8.199,1,C,NCTL,D
2024-usopen-2112,0:50:37,2,1,5,0,7,0,77,2,2,144,,0,30,9,110,25,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,1,0,0,13.648,10.062,3,BW,NCTL,D
2024-usopen-2112,0:51:01,2,1,5,0,7,0,78,2,2,133,,0,40,8,112,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,,1,0,0,21.612,13.667,3,W,CTL,D
2024-usopen-2112,0:51:26,2,1,6,2,7,2,79,2,2,168,,0,0,5,120,25,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21014,105,0,0,1,,,,,,,1,0,F,11.472,12.700,3,BC,NCTL,ND
2024-usopen-2113,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2113,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2113,0:00:00,1,0,0,0,1,0,1,1,1,165,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,22.042,16.722,5,BW,NCTL,ND
2024-usopen-2113,0:00:38,1,0,0,0,1,0,2,1,1,172,,30,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,3.691,4.162,1,C,NCTL,D
2024-usopen-2113,0:01:03,1,0,0,0,1,0,3,1,1,170,,40,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,3.947,3.304,1,BC,NCTL,ND
2024-usopen-2113,0:01:27,1,0,0,0,1,0,4,2,1,160,,40,15,6,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,1,,,,,,,1,0,F,10.484,10.136,4,BW,CTL,D
2024-usopen-2113,0:01:57,1,1,0,0,1,1,5,1,1,141,,0,0,9,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,88,0,0,2,,,,,,,2,0,0,14.517,19.167,5,W,NCTL,ND
2024-usopen-2113,0:03:38,1,1,0,0,2,0,6,1,2,157,,15,0,10,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,8.035,5.697,2,BC,NCTL,ND
2024-usopen-2113,0:04:05,1,1,0,0,2,0,7,1,2,152,,30,0,13,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,1,0,B,41.834,40.925,12,BC,NCTL,D
2024-usopen-2113,0:04:50,1,1,0,0,2,0,8,1,2,160,,40,0,16,1,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,2,0,F,19.938,22.355,6,BC,CTL,D
2024-usopen-2113,0:05:42,1,1,0,0,2,0,9,2,2,125,,40,15,15,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,78,1,0,2,,,,,,,1,0,0,3.783,3.053,1,BW,NCTL,D
2024-usopen-2113,0:06:13,1,2,0,0,2,1,10,1,2,133,,0,0,20,1,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,83,1,0,1,,,,,,,1,0,0,18.122,14.608,6,BC,NCTL,ND
2024-usopen-2113,0:07:02,1,2,0,0,3,0,11,1,1,178,,15,0,22,1,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,14.025,17.414,3,BC,CTL,ND
2024-usopen-2113,0:07:44,1,2,0,0,3,0,12,2,1,143,,15,15,20,2,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,6.719,7.785,2,C,NCTL,D
2024-usopen-2113,0:08:33,1,2,0,0,3,0,13,2,1,143,,15,30,20,5,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F,12.821,10.628,4,B,NCTL,ND
2024-usopen-2113,0:09:17,1,2,0,0,3,0,14,1,1,164,,30,30,24,5,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,102,0,0,1,,,,,,,1,0,0,1.327,1.218,1,W,CTL,
2024-usopen-2113,0:09:43,1,2,0,0,3,0,15,2,1,148,,30,40,24,8,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,1,,,,,,,2,0,F,7.072,7.443,2,BW,CTL,D
2024-usopen-2113,0:10:22,1,2,0,0,3,0,16,1,1,172,,40,40,26,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,107,0,1,1,,,,,,,1,0,0,5.899,5.668,1,BC,NCTL,D
2024-usopen-2113,0:10:49,1,2,0,0,3,0,17,2,1,146,,40,AD,25,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,1,,,,,,,2,0,0,6.365,8.011,2,W,CTL,D
2024-usopen-2113,0:11:36,1,2,1,0,3,2,18,2,1,143,,0,0,21,14,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,89,0,1,2,,,,,,,2,0,0,13.715,15.916,4,BC,CTL,D
2024-usopen-2113,0:13:57,1,2,1,0,4,0,19,2,2,128,,0,15,19,15,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-2113,0:14:45,1,2,1,0,4,0,20,2,2,117,,0,30,18,17,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,73,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
