match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1404,0:25:34,1,2,4,0,7,0,44,1,2,162,,AD,40,,,20,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:26:26,1,3,4,0,7,1,45,1,2,143,,0,0,,,21,24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,89,1,0,1,,,,,,,2,0,B
2014-usopen-1404,0:28:54,1,3,4,0,8,0,46,1,1,164,,15,0,,,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,1,0,F
2014-usopen-1404,0:29:23,1,3,4,0,8,0,47,2,1,175,,15,15,,,22,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:29:43,1,3,4,0,8,0,48,1,1,146,,30,15,,,23,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:30:11,1,3,4,0,8,0,49,2,1,152,,30,30,,,23,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:31:03,1,3,4,0,8,0,50,1,1,152,,40,30,,,24,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:31:30,1,4,4,0,8,1,51,1,1,189,,0,0,,,25,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,118,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:32:06,1,4,4,0,9,0,52,2,2,172,,0,15,,,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:32:40,1,4,4,0,9,0,53,2,2,202,,0,30,,,25,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,126,0,0,2,,,,,,,1,S,0
2014-usopen-1404,0:33:02,1,4,4,0,9,0,54,2,2,172,,0,40,,,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:33:38,1,4,5,0,9,2,55,2,2,165,,0,0,,,25,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,103,0,0,1,,,,,,,2,0,F
2014-usopen-1404,0:36:01,1,4,5,0,10,0,56,2,1,157,,0,15,,,25,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:36:37,1,4,5,0,10,0,57,2,1,0,,0,30,,,25,32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1404,0:37:07,1,4,5,0,10,0,58,2,1,186,,0,40,,,25,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:37:42,1,4,6,2,10,2,59,2,1,175,,0,0,,,25,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,109,0,1,2,,,,,,,1,0,0
2014-usopen-1404,0:40:22,2,0,0,0,1,0,60,2,2,193,,0,15,,,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:40:45,2,0,0,0,1,0,61,2,2,212,,0,30,,,25,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,132,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:41:04,2,0,0,0,1,0,62,2,2,186,,0,40,,,25,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,2,0,F
2014-usopen-1404,0:41:43,2,0,1,0,1,2,63,2,2,201,,0,0,,,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,125,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:42:34,2,0,1,0,2,0,64,2,1,180,,0,15,,,25,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,1,,,,,,,1,0,F
2014-usopen-1404,0:42:59,2,0,1,0,2,0,65,1,1,177,,15,15,,,26,39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,110,0,0,1,,,,,,,1,0,B
2014-usopen-1404,0:43:26,2,0,1,0,2,0,66,1,1,188,,30,15,,,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:44:08,2,0,1,0,2,0,67,2,1,151,,30,30,,,27,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,2,0,F
2014-usopen-1404,0:44:44,2,0,1,0,2,0,68,1,1,186,,40,30,,,28,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:45:07,2,0,1,0,2,0,69,2,1,185,,40,40,,,28,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:45:32,2,0,1,0,2,0,70,1,1,154,,AD,40,,,29,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,96,0,0,1,,,,,,,2,0,F
2014-usopen-1404,0:46:09,2,1,1,0,2,1,71,1,1,178,,0,0,,,30,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,111,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:46:52,2,1,1,0,3,0,72,1,2,194,,15,0,,,31,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:47:26,2,1,1,0,3,0,73,1,2,181,,30,0,,,32,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:48:17,2,1,1,0,3,0,74,2,2,225,,30,15,,,32,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,140,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:48:43,2,1,1,0,3,0,75,2,2,209,,30,30,,,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,130,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:49:08,2,1,1,0,3,0,76,1,2,165,,40,30,,,33,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:49:56,2,1,1,0,3,0,77,2,2,217,,40,40,,,33,44,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,135,1,0,2,,,,,,,1,0,0
2014-usopen-1404,0:50:22,2,1,1,0,3,0,78,1,2,157,,AD,40,,,34,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F
2014-usopen-1404,0:51:13,2,2,1,0,3,1,79,1,2,0,,0,0,,,35,44,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0
2014-usopen-1404,0:53:36,2,2,1,0,4,0,80,2,1,0,,0,15,,,35,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1404,0:54:00,2,2,1,0,4,0,81,1,1,185,,15,15,,,36,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:54:33,2,2,1,0,4,0,82,2,1,183,,15,30,,,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:55:04,2,2,1,0,4,0,83,1,1,120,,30,30,,,37,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:55:39,2,2,1,0,4,0,84,1,1,0,,40,30,,,38,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:55:55,2,2,1,0,4,0,85,2,1,0,,40,40,,,38,47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1404,0:56:24,2,2,1,0,4,0,86,2,1,141,,40,AD,,,38,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:57:07,2,2,1,0,4,0,87,1,1,175,,40,40,,,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,109,0,1,1,,,,,,,1,0,0
2014-usopen-1404,0:57:27,2,2,1,0,4,0,88,2,1,140,,40,AD,,,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:58:15,2,2,2,0,4,2,89,2,1,119,,0,0,,,39,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,74,0,1,2,,,,,,,2,0,0
2014-usopen-1404,0:58:59,2,2,2,0,5,0,90,2,2,196,,0,15,,,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:59:22,2,2,2,0,5,0,91,2,2,173,,0,30,,,39,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,108,0,0,2,,,,,,,1,0,F
2014-usopen-1404,0:59:49,2,2,2,0,5,0,92,2,2,186,,0,40,,,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:00:10,2,2,3,0,5,2,93,2,2,206,,0,0,,,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,128,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:02:40,2,2,3,0,6,0,94,2,1,159,,0,15,,,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:02:59,2,2,3,0,6,0,95,1,1,183,,15,15,,,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:03:16,2,2,3,0,6,0,96,1,1,164,,30,15,,,41,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:03:43,2,2,3,0,6,0,97,1,1,133,,40,15,,,42,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,1,,,,,,,2,0,F
2014-usopen-1404,1:04:23,2,3,3,0,6,1,98,1,1,177,,0,0,,,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,110,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:05:04,2,3,3,0,7,0,99,1,2,223,,15,0,,,44,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,139,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:05:44,2,3,3,0,7,0,100,1,2,167,,30,0,,,45,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,104,0,0,2,,,,,,,2,0,B
2014-usopen-1404,1:06:31,2,3,3,0,7,0,101,2,2,226,,30,15,,,45,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,141,0,0,2,,,,,,,1,0,F
2014-usopen-1404,1:07:01,2,3,3,0,7,0,102,2,2,226,,30,30,,,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,141,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:07:27,2,3,3,0,7,0,103,2,2,186,,30,40,,,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:07:49,2,3,4,0,7,2,104,2,2,218,,0,0,,,45,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,136,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:09:58,2,3,4,0,8,0,105,1,1,188,,15,0,,,46,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:10:13,2,3,4,0,8,0,106,1,1,183,,30,0,,,47,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,114,0,0,1,,,,,,,1,0,F
2014-usopen-1404,1:10:36,2,3,4,0,8,0,107,1,1,154,,40,0,,,48,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:11:03,2,4,4,0,8,1,108,1,1,157,,0,0,,,49,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,98,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:11:45,2,4,4,0,9,0,109,1,2,230,,15,0,,,50,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,143,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:12:13,2,4,4,0,9,0,110,1,2,151,,30,0,,,51,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:13:00,2,4,4,0,9,0,111,1,2,0,,40,0,,,52,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1404,1:13:43,2,4,4,0,9,0,112,2,2,231,,40,15,,,52,60,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,144,1,0,2,,,,,,,1,0,0
2014-usopen-1404,1:14:05,2,5,4,0,9,1,113,1,2,173,,0,0,,,53,60,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,108,1,0,1,,,,,,,2,0,B
2014-usopen-1404,1:16:34,2,5,4,0,10,0,114,2,1,186,,0,15,,,53,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:17:03,2,5,4,0,10,0,115,2,1,156,,0,30,,,53,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:17:43,2,5,4,0,10,0,116,2,1,186,,0,40,,,53,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,116,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:18:12,2,5,5,0,10,2,117,2,1,188,,0,0,,,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,117,0,1,2,,,,,,,1,0,0
2014-usopen-1404,1:19:14,2,5,5,0,11,0,118,2,2,178,,0,15,,,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:19:49,2,5,5,0,11,0,119,2,2,148,,0,30,,,53,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,92,0,0,2,,,,,,,2,S,0
2014-usopen-1404,1:20:23,2,5,5,0,11,0,120,2,2,181,,0,40,,,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:21:00,2,5,6,0,11,2,121,2,2,222,,0,0,,,53,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,138,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:23:10,2,5,6,0,12,0,122,1,1,162,,15,0,,,54,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,101,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:23:33,2,5,6,0,12,0,123,1,1,127,,30,0,,,55,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,79,0,0,1,,,,,,,1,0,F
2014-usopen-1404,1:23:54,2,5,6,0,12,0,124,1,1,143,,40,0,,,56,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:24:19,2,6,6,0,12,1,125,1,1,148,,0,0,,,57,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,92,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:24:59,2,6,6,0,13,0,126,1,2,152,,1,0,,,58,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,1,,,,,,,2,0,B
2014-usopen-1404,1:25:43,2,6,6,0,13,0,127,1,1,154,,2,0,,,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:26:51,2,6,6,0,13,0,128,1,1,146,,3,0,,,60,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:27:31,2,6,6,0,13,0,129,2,2,218,,3,1,,,60,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,136,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:27:59,2,6,6,0,13,0,130,2,2,185,,3,2,,,60,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:28:54,2,6,6,0,13,0,131,1,1,180,,4,2,,,61,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,112,0,0,1,,,,,,,1,0,B
2014-usopen-1404,1:29:55,2,6,6,0,13,0,132,1,1,140,,5,2,,,62,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:30:39,2,6,6,0,13,0,133,2,2,228,,5,3,,,62,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,142,0,0,2,,,,,,,1,S,0
2014-usopen-1404,1:31:03,2,6,6,0,13,0,134,2,2,185,,5,4,,,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:31:37,2,6,6,0,13,0,135,1,1,185,,6,4,,,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:32:05,2,7,6,1,13,1,136,1,1,159,,0,0,,,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,99,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:34:59,3,0,0,0,1,0,137,1,1,144,,15,0,,,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:35:28,3,0,0,0,1,0,138,1,1,133,,30,0,,,66,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,1,,,,,,,2,0,B
2014-usopen-1404,1:35:53,3,0,0,0,1,0,139,1,1,172,,40,0,,,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:36:09,3,0,0,0,1,0,140,2,1,149,,40,15,,,67,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:36:33,3,0,0,0,1,0,141,2,1,0,,40,30,,,67,74,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1404,1:37:05,3,1,0,0,1,1,142,1,1,141,,0,0,,,68,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,88,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:38:22,3,1,0,0,2,0,143,1,2,164,,15,0,,,69,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:39:02,3,1,0,0,2,0,144,2,2,222,,15,15,,,69,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,138,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:39:26,3,1,0,0,2,0,145,2,2,183,,15,30,,,69,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:39:47,3,1,0,0,2,0,146,2,2,152,,15,40,,,69,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,2,0,F
2014-usopen-1404,1:40:25,3,1,1,0,2,2,147,2,2,223,,0,0,,,69,78,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,139,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:41:29,3,1,1,0,3,0,148,1,1,183,,15,0,,,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:41:48,3,1,1,0,3,0,149,1,1,136,,30,0,,,71,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:42:18,3,1,1,0,3,0,150,1,1,133,,40,0,,,72,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:42:47,3,2,1,0,3,1,151,1,1,138,,0,0,,,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,86,0,0,2,,,,,,,1,0,0
2014-usopen-1404,1:45:02,3,2,1,0,4,0,152,2,2,223,,0,15,,,73,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,139,0,0,2,,,,,,,1,S,0
2014-usopen-1404,1:45:20,3,2,1,0,4,0,153,2,2,164,,0,30,,,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:45:54,3,2,1,0,4,0,154,1,2,185,,15,30,,,74,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,115,0,0,2,,,,,,,2,0,B
2014-usopen-1404,1:46:33,3,2,1,0,4,0,155,2,2,173,,15,40,,,74,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:47:27,3,2,2,0,4,2,156,2,2,172,,0,0,,,74,82,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,107,0,0,1,,,,,,,1,0,F
2014-usopen-1404,1:48:06,3,2,2,0,5,0,157,1,1,177,,15,0,,,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:48:21,3,2,2,0,5,0,158,2,1,123,,15,15,,,75,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,1,,,,,,,2,0,F
2014-usopen-1404,1:48:49,3,2,2,0,5,0,159,1,1,162,,30,15,,,76,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,101,0,0,1,,,,,,,1,0,0
2014-usopen-1404,1:49:11,3,2,2,0,5,0,160,1,1,136,,40,15,,,77,83,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,85,0,0,1,,,,,,,2,0,0
2014-usopen-1404,1:49:45,3,3,2,0,5,1,161,1,1,144,,0,0,,,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,90,0,0,2,,,,,,,2,0,0
2014-usopen-1404,1:51:59,3,3,2,0,6,0,162,1,2,0,,15,0,,,79,83,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1404,1:52:35,3,3,2,0,6,0,163,1,2,143,,30,0,,,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0
