match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1209,,1,,,,2,,8,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-1209,,1,,,,2,,9,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,1,,,,2,,10,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,2,,11,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,1,,,,3,,12,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,3,,13,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,3,,14,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,3,,15,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,1,,,,3,,16,2,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,1,,,,3,,17,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,1,,,,4,,18,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,4,,19,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1209,,1,,,,4,,20,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,1,,,,4,,21,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,4,,22,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,1,,,,5,,23,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,1,,,,5,,24,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,1,,,,5,,25,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,1,,,,5,,26,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,5,,27,2,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,1,,,,5,,28,2,1,,,40,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,1,,,,5,,29,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,1,,,,5,,30,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,1,,,,5,,31,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,5,,32,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,13,,,
2018-frenchopen-1209,,1,,,,6,,33,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,1,,,,6,,34,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,1,,,,6,,35,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1209,,1,,,,6,,36,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,1,,,,6,,37,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,1,,,,6,,38,2,2,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,1,,,,6,,39,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,1,,,,6,,40,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,1,,,,7,,41,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,1,,,,7,,42,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1209,,1,,,,7,,43,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,1,,,,7,,44,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,1,,,,7,,45,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,1,,,,7,,46,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,1,,,,8,,47,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,1,,,,8,,48,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,1,,,,8,,49,1,2,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,1,,,,8,,50,2,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,8,,51,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,1,,,,8,,52,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1209,,2,,,,9,,53,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,2,,,,9,,54,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,2,,,,9,,55,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,2,,,,9,,56,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,2,,,,9,,57,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,2,,,,10,,58,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,10,,59,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,2,,,,10,,60,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,2,,,,10,,61,1,2,,,15,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,2,,,,10,,62,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,11,,63,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,2,,,,11,,64,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,2,,,,11,,65,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,2,,,,11,,66,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,11,,67,1,1,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,2,,,,11,,68,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,2,,,,12,,69,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,2,,,,12,,70,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,2,,,,12,,71,1,2,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,2,,,,12,,72,2,2,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,2,,,,12,,73,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,12,,74,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,2,,,,13,,75,1,1,,,15,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,2,,,,13,,76,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,2,,,,13,,77,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,2,,,,13,,78,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,2,,,,13,,79,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,2,,,,14,,80,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1209,,2,,,,14,,81,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,2,,,,14,,82,1,2,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1209,,2,,,,14,,83,2,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1209,,2,,,,14,,84,2,2,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1209,,2,,,,14,,85,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,2,,,,14,,86,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1209,,2,,,,14,,87,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,14,,88,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,2,,,,14,,89,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,15,,90,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1209,,2,,,,15,,91,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,2,,,,15,,92,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1209,,2,,,,15,,93,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-1209,,2,,,,15,,94,1,1,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,2,,,,15,,95,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,16,,96,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-1209,,2,,,,16,,97,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,2,,,,16,,98,1,2,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1209,,2,,,,16,,99,2,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,2,,,,16,,100,1,2,,,0,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,3,,,,17,,101,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,17,,102,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,3,,,,17,,103,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,3,,,,17,,104,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,3,,,,17,,105,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,3,,,,18,,106,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,3,,,,18,,107,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,3,,,,18,,108,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,18,,109,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,3,,,,18,,110,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,3,,,,18,,111,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1209,,3,,,,19,,112,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,19,,113,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,3,,,,19,,114,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,3,,,,19,,115,2,1,,,15,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,3,,,,19,,116,1,1,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,3,,,,19,,117,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,3,,,,19,,118,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1209,,3,,,,19,,119,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,3,,,,20,,120,1,2,,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,3,,,,20,,121,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,3,,,,20,,122,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1209,,3,,,,20,,123,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,3,,,,20,,124,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,3,,,,20,,125,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,3,,,,21,,126,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1209,,3,,,,21,,127,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,21,,128,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,3,,,,21,,129,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,3,,,,21,,130,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,3,,,,21,,131,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,3,,,,21,,132,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,3,,,,21,,133,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,22,,134,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1209,,3,,,,22,,135,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1209,,3,,,,22,,136,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,3,,,,22,,137,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1209,,3,,,,22,,138,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,3,,,,23,,139,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1209,,3,,,,23,,140,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,3,,,,23,,141,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1209,,3,,,,23,,142,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,11,,,
2018-frenchopen-1209,,3,,,,23,,143,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,3,,,,24,,144,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1209,,3,,,,24,,145,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1209,,3,,,,24,,146,1,2,,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1209,,3,,,,24,,147,1,2,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1209,,3,,,,24,,148,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1209,,3,,,,24,,149,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1209,,3,,,,24,,150,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,0,,,
