match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1316,0:11:53,1,1,2,0,4,0,20,2,1,111,,0,15,7,18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,69,0,0,1,,,,,,,2,0,0,17.699,14.144,6,BC,NCTL,ND
2017-usopen-1316,0:12:28,1,1,2,0,4,0,21,2,1,159,,0,30,5,19,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,1,0,0,3.877,9.080,2,C,NCTL,ND
2017-usopen-1316,0:12:47,1,1,2,0,4,0,22,2,1,131,,0,40,3,20,9,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,1,,,,,,,2,0,0,3.242,5.541,2,BC,NCTL,ND
2017-usopen-1316,0:13:11,1,1,2,0,4,0,23,1,1,159,,15,40,5,19,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,99,0,1,1,,,,,,,1,0,0,44.543,41.220,17,B,NCTL,ND
2017-usopen-1316,0:14:00,1,1,2,0,4,0,24,1,1,168,,30,40,9,19,11,13,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,105,0,1,1,,,,,,,1,0,0,0.935,1.186,1,C,CTL,
2017-usopen-1316,0:14:17,1,1,2,0,4,0,25,1,1,162,,40,40,13,19,12,13,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,101,0,1,1,,,,,,,1,0,0,0.737,1.467,1,C,CTL,
2017-usopen-1316,0:14:37,1,1,2,0,4,0,26,2,1,165,,40,AD,12,21,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0,32.527,27.727,12,C,NCTL,D
2017-usopen-1316,0:15:16,1,1,2,0,4,0,27,1,1,164,,40,40,15,21,13,14,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,102,0,1,1,,,,,,,1,0,F,25.414,36.574,13,C,NCTL,ND
2017-usopen-1316,0:15:55,1,1,2,0,4,0,28,2,1,156,,40,AD,13,22,13,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,12.550,17.238,6,B,NCTL,ND
2017-usopen-1316,0:16:24,1,1,2,0,4,0,29,1,1,123,,40,40,14,20,14,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,77,0,1,1,,,,,,,2,0,0,6.845,5.695,3,B,NCTL,D
2017-usopen-1316,0:16:54,1,1,2,0,4,0,30,1,1,156,,AD,40,16,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,1.981,4.216,1,W,CTL,D
2017-usopen-1316,0:17:09,1,1,2,0,4,0,31,2,1,170,,40,40,14,20,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,16.064,14.281,8,C,NCTL,ND
2017-usopen-1316,0:17:38,1,1,2,0,4,0,32,1,1,143,,AD,40,17,20,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,1,,,,,,,2,0,F,8.396,11.301,5,W,NCTL,ND
2017-usopen-1316,0:18:10,1,1,2,0,4,0,33,2,1,112,,40,40,15,21,16,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,70,0,0,1,,,,,,,2,0,0,8.787,8.273,4,BW,NCTL,D
2017-usopen-1316,0:18:44,1,1,2,0,4,0,34,1,1,123,,AD,40,17,20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,77,0,0,1,,,,,,,2,0,0,16.525,21.464,7,BC,CTL,ND
2017-usopen-1316,0:19:20,1,2,2,0,4,1,35,1,1,165,,0,0,22,20,18,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,103,0,0,2,,,,,,,1,0,B,14.513,18.745,7,C,NCTL,ND
2017-usopen-1316,0:20:12,1,2,2,0,5,0,36,2,2,197,,0,15,21,22,18,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,10.293,10.484,3,C,CTL,ND
2017-usopen-1316,0:20:38,1,2,2,0,5,0,37,2,2,194,,0,30,21,25,18,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,121,0,0,2,,,,,,,1,S,0,1.386,0.707,1,W,CTL,
2017-usopen-1316,0:21:01,1,2,2,0,5,0,38,2,2,197,,0,40,20,27,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,4.343,2.845,1,C,CTL,
2017-usopen-1316,0:21:22,1,2,2,0,5,0,39,1,2,131,,15,40,21,25,19,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,4.704,4.064,2,BW,NCTL,D
2017-usopen-1316,0:22:02,1,2,3,0,5,2,40,2,2,173,,0,0,20,29,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,108,0,0,1,,,,,,,1,0,0,2.303,2.142,1,BW,NCTL,
2017-usopen-1316,0:23:53,1,2,3,0,6,0,41,1,1,131,,15,0,21,27,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,1,,,,,,,2,0,0,6.433,9.485,3,B,NCTL,D
2017-usopen-1316,0:24:29,1,2,3,0,6,0,42,1,1,148,,30,0,22,25,21,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,1,0,0,20.836,19.685,9,BW,NCTL,ND
2017-usopen-1316,0:24:57,1,2,3,0,6,0,43,2,1,157,,30,15,21,27,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,1,0,0,6.175,7.894,2,W,CTL,ND
2017-usopen-1316,0:25:23,1,2,3,0,6,0,44,2,1,123,,30,30,19,28,21,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,77,0,0,1,,,,,,,2,0,0,5.326,7.324,4,BW,NCTL,D
2017-usopen-1316,0:25:51,1,2,3,0,6,0,45,2,1,162,,30,40,17,29,21,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,101,0,0,1,,,,,,,1,0,0,37.253,49.023,18,BW,NCTL,ND
2017-usopen-1316,0:26:47,1,2,3,0,6,0,46,1,1,117,,40,40,18,27,22,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,73,0,1,1,,,,,,,2,0,0,16.422,17.460,5,BW,NCTL,D
2017-usopen-1316,0:27:24,1,2,3,0,6,0,47,2,1,159,,40,AD,17,29,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,23.676,26.283,10,B,CTL,D
2017-usopen-1316,0:27:57,1,2,4,0,6,2,48,2,1,125,,0,0,13,34,22,26,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12021,78,0,1,2,,,,,,,2,0,0,12.942,11.383,4,BW,NCTL,ND
2017-usopen-1316,0:28:53,1,2,4,0,7,0,49,1,2,115,,15,0,14,32,23,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,72,0,0,2,,,,,,,2,0,0,13.555,13.832,6,C,NCTL,ND
2017-usopen-1316,0:29:38,1,2,4,0,7,0,50,1,2,123,,30,0,15,30,24,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,2,0,0,4.405,4.940,2,BW,NCTL,ND
2017-usopen-1316,0:30:23,1,2,4,0,7,0,51,2,2,193,,30,15,15,33,24,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,15.734,13.925,5,C,NCTL,ND
2017-usopen-1316,0:31:02,1,2,4,0,7,0,52,2,2,146,,30,30,13,34,24,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0,18.369,26.248,9,B,NCTL,D
2017-usopen-1316,0:31:51,1,2,4,0,7,0,53,2,2,127,,30,40,12,36,24,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,2,0,0,30.747,32.728,7,BC,NCTL,ND
2017-usopen-1316,0:32:44,1,2,5,0,7,2,54,2,2,183,,0,0,12,41,24,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,114,0,0,1,,,,,,,1,0,F,10.266,10.862,5,W,NCTL,ND
2017-usopen-1316,0:35:02,1,2,5,0,8,0,55,1,1,141,,15,0,15,41,25,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,1,,,,,,,1,0,B,22.295,31.368,7,W,CTL,ND
2017-usopen-1316,0:35:27,1,2,5,0,8,0,56,1,1,160,,30,0,18,41,26,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,21.226,30.375,11,BW,NCTL,ND
2017-usopen-1316,0:35:59,1,2,5,0,8,0,57,1,1,164,,40,0,19,39,27,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0,13.748,13.808,5,BC,CTL,D
2017-usopen-1316,0:36:21,1,3,5,0,8,1,58,1,1,143,,0,0,25,39,28,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,89,0,0,2,,,,,,,2,0,0,1.282,1.706,1,C,NCTL,
2017-usopen-1316,0:37:14,1,3,5,0,9,0,59,1,2,140,,15,0,27,38,29,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,19.914,22.087,8,BC,NCTL,ND
2017-usopen-1316,0:38:02,1,3,5,0,9,0,60,1,2,140,,30,0,28,36,30,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,2,0,0,37.866,30.739,14,BW,CTL,ND
2017-usopen-1316,0:39:00,1,3,5,0,9,0,61,2,2,144,,30,15,26,37,30,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,9.876,8.172,3,BC,NCTL,D
2017-usopen-1316,0:39:40,1,3,5,0,9,0,62,2,2,196,,30,30,26,40,30,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,122,0,0,2,,,,,,,1,0,F,8.929,12.162,5,B,NCTL,ND
2017-usopen-1316,0:40:11,1,3,5,0,9,0,63,1,2,144,,40,30,27,38,31,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,2,0,0,16.788,20.212,8,B,NCTL,D
2017-usopen-1316,0:41:02,1,3,5,0,9,0,64,2,2,189,,40,40,27,41,31,33,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,118,1,0,2,,,,,,,1,0,F,6.297,7.492,3,W,CTL,ND
2017-usopen-1316,0:41:49,1,3,5,0,9,0,65,1,2,181,,AD,40,28,39,32,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,113,0,0,2,,,,,,,1,0,0,13.888,10.332,4,W,CTL,ND
2017-usopen-1316,0:42:30,1,4,5,0,9,1,66,1,2,194,,0,0,33,35,33,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,121,1,0,1,,,,,,,1,0,0,11.160,8.636,4,BC,CTL,D
2017-usopen-1316,0:44:23,1,4,5,0,10,0,67,1,1,157,,15,0,34,33,34,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,,1,0,0,18.764,19.435,9,BC,NCTL,ND
2017-usopen-1316,0:44:49,1,4,5,0,10,0,68,2,1,135,,15,15,32,34,34,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,9.804,8.508,4,BC,CTL,ND
2017-usopen-1316,0:45:19,1,4,5,0,10,0,69,2,1,127,,15,30,30,35,34,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,1,,,,,,,2,0,0,26.874,35.085,12,BC,NCTL,ND
2017-usopen-1316,0:46:06,1,4,5,0,10,0,70,2,1,168,,15,40,29,37,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,35.375,45.295,18,C,NCTL,ND
2017-usopen-1316,0:46:54,1,4,6,2,10,2,71,2,1,165,,0,0,23,46,34,37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12433,103,0,1,2,,,,,,,1,0,0,20.223,19.457,6,B,CTL,ND
2017-usopen-1316,0:49:38,2,0,0,0,1,0,72,2,2,173,,0,15,22,48,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,5.711,5.102,1,BW,NCTL,D
2017-usopen-1316,0:49:57,2,0,0,0,1,0,73,2,2,172,,0,30,21,50,34,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,18.226,11.074,5,C,NCTL,ND
2017-usopen-1316,0:50:24,2,0,0,0,1,0,74,2,2,136,,0,40,21,53,34,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,2,,,,,,,2,0,F,0.000,0.000,5,,,
2017-usopen-1316,0:51:02,2,0,0,0,1,0,75,1,2,151,,15,40,23,52,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0,11.834,11.084,4,BC,NCTL,D
2017-usopen-1316,0:51:59,2,0,0,0,1,0,76,1,2,165,,30,40,26,52,36,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B,17.891,14.221,6,W,CTL,D
2017-usopen-1316,0:52:31,2,0,1,0,1,2,77,2,2,194,,0,0,25,56,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,121,0,0,1,,,,,,,1,0,0,2.803,1.843,1,W,CTL,D
2017-usopen-1316,0:53:25,2,0,1,0,2,0,78,2,1,151,,0,15,23,57,36,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,1,0,0,7.767,9.331,2,C,NCTL,D
2017-usopen-1316,0:53:43,2,0,1,0,2,0,79,1,1,157,,15,15,25,56,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,1.222,4.076,1,C,NCTL,
2017-usopen-1316,0:53:59,2,0,1,0,2,0,80,1,1,165,,30,15,27,55,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,2.569,5.357,1,C,NCTL,
2017-usopen-1316,0:54:23,2,0,1,0,2,0,81,1,1,164,,40,15,29,54,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,1.169,3.648,1,C,NCTL,
2017-usopen-1316,0:54:38,2,1,1,0,2,1,82,1,1,173,,0,0,32,52,40,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,108,0,0,2,,,,,,,1,0,0,8.242,10.901,3,C,NCTL,ND
2017-usopen-1316,0:55:35,2,1,1,0,3,0,83,2,2,186,,0,15,30,53,40,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,28.155,25.148,11,,,ND
2017-usopen-1316,0:56:10,2,1,1,0,3,0,84,2,2,183,,0,30,30,56,40,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,8.024,9.968,3,W,CTL,ND
2017-usopen-1316,0:56:39,2,1,1,0,3,0,85,2,2,197,,0,40,30,60,40,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,1.751,0.690,1,C,NCTL,
2017-usopen-1316,0:56:58,2,1,1,0,3,0,86,1,2,0,,15,40,31,56,41,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.489,2.119,0,W,CTL,ND
2017-usopen-1316,0:57:32,2,1,2,0,3,2,87,2,2,177,,0,0,30,60,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,110,0,0,1,,,,,,,1,0,0,9.426,4.400,1,W,CTL,D
2017-usopen-1316,1:00:04,2,1,2,0,4,0,88,1,1,152,,15,0,31,58,42,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,1,0,0,4.939,10.885,3,W,CTL,D
2017-usopen-1316,1:00:21,2,1,2,0,4,0,89,1,1,160,,30,0,33,57,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,9.796,14.266,5,BC,NCTL,ND
2017-usopen-1316,1:00:44,2,1,2,0,4,0,90,1,1,160,,40,0,34,55,44,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,1,,,,,,,1,0,0,10.601,8.611,5,BW,NCTL,D
2017-usopen-1316,1:01:05,2,2,2,0,4,1,91,1,1,125,,0,0,37,53,45,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,78,0,0,2,,,,,,,2,0,0,6.196,7.537,3,W,CTL,D
2017-usopen-1316,1:01:59,2,2,2,0,5,0,92,1,2,130,,15,0,40,53,46,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,2,,,,,,,2,0,B,6.432,9.527,4,B,NCTL,ND
2017-usopen-1316,1:02:38,2,2,2,0,5,0,93,1,2,188,,30,0,41,51,47,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,7.161,2.595,2,BW,NCTL,ND
2017-usopen-1316,1:03:07,2,2,2,0,5,0,94,1,2,120,,40,0,42,49,48,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,2,,,,,,,2,0,0,9.219,4.918,2,BC,NCTL,ND
2017-usopen-1316,1:03:45,2,2,2,0,5,0,95,2,2,189,,40,15,42,53,48,47,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,118,1,0,2,,,,,,,1,0,0,2.193,0.966,1,C,NCTL,
2017-usopen-1316,1:04:08,2,2,2,0,5,0,96,2,2,164,,40,30,41,55,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,102,1,0,2,,,,,,,1,0,0,5.510,5.091,1,W,CTL,ND
2017-usopen-1316,1:04:52,2,3,2,0,5,1,97,1,2,138,,0,0,47,51,49,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,86,1,0,1,,,,,,,2,0,0,32.362,33.011,12,B,NCTL,ND
2017-usopen-1316,1:07:04,2,3,2,0,6,0,98,2,1,149,,0,15,45,52,49,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,1,0,0,33.728,40.814,14,BC,NCTL,D
2017-usopen-1316,1:07:45,2,3,2,0,6,0,99,1,1,154,,15,15,48,52,50,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,,1,0,F,39.625,51.487,19,C,CTL,D
2017-usopen-1316,1:08:34,2,3,2,0,6,0,100,1,1,140,,30,15,50,51,51,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,1,0,0,17.277,18.807,5,W,CTL,ND
2017-usopen-1316,1:08:59,2,3,2,0,6,0,101,1,1,162,,40,15,53,51,52,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,1,,,,,,,1,0,F,2.656,3.963,3,BC,CTL,D
2017-usopen-1316,1:09:14,2,4,2,0,6,1,102,1,1,143,,0,0,57,50,53,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21032,89,0,0,2,,,,,,,2,0,0,12.981,15.933,5,BW,NCTL,D
2017-usopen-1316,1:10:31,2,4,2,0,7,0,103,1,2,175,,15,0,58,48,54,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,1,0,0,11.703,6.344,2,BW,NCTL,ND
2017-usopen-1316,1:10:58,2,4,2,0,7,0,104,1,2,143,,30,0,61,48,55,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,2,,,,,,,2,0,F,2.773,3.191,2,B,NCTL,ND
2017-usopen-1316,1:11:31,2,4,2,0,7,0,105,2,2,156,,30,15,59,49,55,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,2,0,0,6.964,8.479,3,B,NCTL,ND
2017-usopen-1316,1:12:09,2,4,2,0,7,0,106,2,2,180,,30,30,59,53,55,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,112,0,0,2,,,,,,,1,0,0,2.250,0.863,1,C,NCTL,
2017-usopen-1316,1:12:29,2,4,2,0,7,0,107,2,2,143,,30,40,57,54,55,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,27.480,32.313,13,BC,NCTL,ND
2017-usopen-1316,1:13:21,2,4,3,0,7,2,108,2,2,185,,0,0,56,58,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0,5.173,3.956,1,W,CTL,
2017-usopen-1316,1:15:08,2,4,3,0,8,0,109,2,1,123,,0,15,54,59,55,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,1,,,,,,,2,0,0,37.929,32.769,14,BC,NCTL,D
2017-usopen-1316,1:15:58,2,4,3,0,8,0,110,1,1,165,,15,15,56,58,56,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,16.873,17.806,5,BW,NCTL,ND
2017-usopen-1316,1:16:25,2,4,3,0,8,0,111,2,1,156,,15,30,54,59,56,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,26.055,33.650,12,BW,NCTL,ND
2017-usopen-1316,1:17:08,2,4,3,0,8,0,112,2,1,120,,15,40,53,61,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,1,,,,,,,2,0,0,24.169,18.910,10,BW,NCTL,D
2017-usopen-1316,1:17:50,2,4,3,0,8,0,113,1,1,175,,30,40,55,60,57,56,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,109,0,1,1,,,,,,,1,0,0,12.224,14.039,3,C,CTL,ND
2017-usopen-1316,1:18:16,2,4,3,0,8,0,114,1,1,106,,40,40,56,58,58,56,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,66,0,1,1,,,,,,,2,0,0,23.116,24.836,9,B,NCTL,D
2017-usopen-1316,1:18:57,2,4,3,0,8,0,115,1,1,164,,AD,40,57,56,59,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,1,,,,,,,1,0,0,5.580,8.456,5,BC,NCTL,D
2017-usopen-1316,1:19:24,2,4,3,0,8,0,116,2,1,157,,40,40,55,57,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,17.981,21.440,6,B,NCTL,ND
2017-usopen-1316,1:19:55,2,4,3,0,8,0,117,1,1,159,,AD,40,56,55,60,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,1,,,,,,,1,0,0,32.745,33.871,13,W,CTL,ND
2017-usopen-1316,1:20:36,2,5,3,0,8,1,118,1,1,168,,0,0,59,53,61,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,105,0,0,2,,,,,,,1,0,0,46.611,41.368,21,W,NCTL,D
2017-usopen-1316,1:21:49,2,5,3,0,9,0,119,2,2,167,,0,15,58,55,61,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,13.307,10.625,3,BW,NCTL,D
2017-usopen-1316,1:22:18,2,5,3,0,9,0,120,1,2,141,,15,15,59,53,62,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,10.869,6.859,4,BW,NCTL,ND
