match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1302,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-1302,0:00:00,1,0,0,0,1,0,1,1,2,173,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,2,0,0,13.646,5.293,2,BC,NCTL,ND
2023-wimbledon-1302,0:00:36,1,0,0,0,1,0,2,2,2,199,,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,124,0,0,2,,,,,,,1,0,0,6.596,4.009,1,C,NCTL,ND
2023-wimbledon-1302,0:00:58,1,0,0,0,1,0,3,2,2,167,,15,30,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,2,0,0,72.403,55.989,9,BW,NCTL,D
2023-wimbledon-1302,0:01:52,1,0,0,0,1,0,4,1,2,157,,30,30,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,2,,,,,,,2,0,0,17.565,8.453,2,W,NCTL,D
2023-wimbledon-1302,0:02:32,1,0,0,0,1,0,5,1,2,0,,40,30,4,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.195,2.378,0,,,ND
2023-wimbledon-1302,0:03:12,1,0,0,0,1,0,6,2,2,201,,40,40,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,125,1,0,2,,,,,,,1,0,0,5.414,4.119,1,C,NCTL,ND
2023-wimbledon-1302,0:03:37,1,0,0,0,1,0,7,2,2,201,,40,AD,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,2,,,,,,,1,0,0,4.703,2.976,1,C,NCTL,ND
2023-wimbledon-1302,0:04:01,1,0,0,0,1,0,8,1,2,170,,40,40,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,2,,,,,,,2,0,0,18.651,14.614,4,B,NCTL,D
2023-wimbledon-1302,0:04:45,1,0,0,0,1,0,9,2,2,188,,40,AD,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,4.863,4.433,1,W,NCTL,D
2023-wimbledon-1302,0:05:08,1,0,0,0,1,0,10,1,2,199,,40,40,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,2,,,,,,,1,0,0,21.321,24.065,4,C,NCTL,D
2023-wimbledon-1302,0:05:42,1,0,0,0,1,0,11,2,2,212,,40,AD,5,9,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,132,0,0,2,,,,,,,1,0,0,0.971,0.589,1,C,CTL,
2023-wimbledon-1302,0:06:07,1,0,1,0,1,2,12,2,2,160,,0,0,3,12,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,100,0,0,1,,,,,,,2,0,0,17.748,17.025,3,BC,NCTL,D
2023-wimbledon-1302,0:07:26,1,0,1,0,2,0,13,1,1,220,,15,0,6,12,6,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,137,0,0,1,,,,,,,1,0,B,10.801,8.378,3,C,NCTL,ND
2023-wimbledon-1302,0:07:52,1,0,1,0,2,0,14,1,1,156,,30,0,8,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,2,0,0,10.715,12.196,3,W,CTL,ND
2023-wimbledon-1302,0:08:33,1,0,1,0,2,0,15,1,1,207,,40,0,11,11,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,129,0,0,1,,,,,,,1,0,B,6.632,10.454,3,BW,NCTL,ND
2023-wimbledon-1302,0:09:00,1,1,1,0,2,1,16,1,1,210,,0,0,15,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,131,0,0,2,,,,,,,1,0,0,3.931,4.061,1,BC,CTL,D
2023-wimbledon-1302,0:09:38,1,1,1,0,3,0,17,2,2,183,,0,15,14,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,4.711,6.084,1,W,CTL,ND
2023-wimbledon-1302,0:10:00,1,1,1,0,3,0,18,1,2,172,,15,15,15,10,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,2,0,0,33.676,12.902,4,BC,NCTL,D
2023-wimbledon-1302,0:10:46,1,1,1,0,3,0,19,2,2,189,,15,30,15,13,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,14.696,4.662,3,W,NCTL,ND
2023-wimbledon-1302,0:11:13,1,1,1,0,3,0,20,2,2,196,,15,40,14,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0,5.771,4.452,1,C,NCTL,D
2023-wimbledon-1302,0:11:40,1,1,2,0,3,2,21,2,2,170,,0,0,13,19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,106,0,0,1,,,,,,,2,0,0,20.070,10.717,3,BC,NCTL,ND
2023-wimbledon-1302,0:14:11,1,1,2,0,4,0,22,1,1,215,,15,0,15,18,11,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,134,0,0,1,,,,,,,1,0,0,19.797,24.020,5,BC,CTL,ND
2023-wimbledon-1302,0:14:42,1,1,2,0,4,0,23,1,1,217,,30,0,18,18,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,135,0,0,1,,,,,,,1,0,F,5.527,9.473,3,W,NCTL,ND
2023-wimbledon-1302,0:15:09,1,1,2,0,4,0,24,2,1,199,,30,15,16,19,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,124,0,0,1,,,,,,,1,0,0,22.044,19.279,4,W,NCTL,ND
2023-wimbledon-1302,0:15:54,1,1,2,0,4,0,25,1,1,206,,40,15,17,17,13,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,1,,,,,,,1,0,0,19.560,24.450,5,W,CTL,ND
2023-wimbledon-1302,0:16:30,1,2,2,0,4,1,26,1,1,214,,0,0,21,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,133,0,0,2,,,,,,,1,0,0,5.568,6.851,1,C,CTL,D
2023-wimbledon-1302,0:17:03,1,2,2,0,5,0,27,2,2,170,,0,15,20,18,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,2,0,0,4.021,3.404,1,C,NCTL,
2023-wimbledon-1302,0:17:38,1,2,2,0,5,0,28,2,2,197,,0,30,19,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,5.715,4.396,1,C,NCTL,D
2023-wimbledon-1302,0:17:59,1,2,2,0,5,0,29,1,2,167,,15,30,20,18,15,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,2,0,0,12.276,11.873,4,BW,NCTL,D
2023-wimbledon-1302,0:18:42,1,2,2,0,5,0,30,2,2,201,,15,40,20,22,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,1.222,0.778,1,W,CTL,
2023-wimbledon-1302,0:19:07,1,2,3,0,5,2,31,2,2,183,,0,0,19,26,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,114,0,0,1,,,,,,,1,0,0,6.431,4.514,1,W,NCTL,D
2023-wimbledon-1302,0:20:46,1,2,3,0,6,0,32,1,1,201,,15,0,22,26,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,125,0,0,1,,,,,,,1,0,B,22.039,23.524,7,BW,NCTL,ND
2023-wimbledon-1302,0:21:20,1,2,3,0,6,0,33,2,1,152,,15,15,21,28,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,2,0,0,28.643,25.824,6,B,NCTL,D
2023-wimbledon-1302,0:22:18,1,2,3,0,6,0,34,1,1,214,,30,15,23,27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,133,0,0,1,,,,,,,1,0,0,8.482,7.419,1,C,NCTL,D
2023-wimbledon-1302,0:22:42,1,2,3,0,6,0,35,1,1,207,,40,15,25,26,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,129,0,0,1,,,,,,,1,0,0,2.780,4.200,1,C,NCTL,ND
2023-wimbledon-1302,0:23:04,1,3,3,0,6,1,36,1,1,196,,0,0,29,25,19,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,122,0,0,2,,,,,,,1,0,0,11.155,18.797,3,W,NCTL,ND
2023-wimbledon-1302,0:23:48,1,3,3,0,7,0,37,2,2,185,,0,15,28,27,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,2,,,,,,,1,0,0,6.455,4.369,1,W,CTL,ND
2023-wimbledon-1302,0:24:10,1,3,3,0,7,0,38,2,2,189,,0,30,28,31,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,1.184,0.736,1,W,CTL,
2023-wimbledon-1302,0:24:32,1,3,3,0,7,0,39,2,2,186,,0,40,27,33,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,5.556,2.859,1,W,NCTL,D
2023-wimbledon-1302,0:24:56,1,3,4,0,7,2,40,2,2,194,,0,0,27,39,19,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,121,0,0,1,,,,,,,1,0,0,1.498,0.816,1,C,NCTL,
2023-wimbledon-1302,0:26:43,1,3,4,0,8,0,41,2,1,201,,0,15,25,40,19,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,1,,,,,,,1,0,0,36.345,38.814,10,W,NCTL,D
2023-wimbledon-1302,0:27:19,1,3,4,0,8,0,42,1,1,210,,15,15,27,39,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,131,0,0,1,,,,,,,1,0,0,4.229,3.872,1,BW,NCTL,ND
2023-wimbledon-1302,0:27:46,1,3,4,0,8,0,43,2,1,204,,15,30,25,40,20,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,127,0,0,1,,,,,,,1,0,0,28.271,36.830,10,W,NCTL,ND
2023-wimbledon-1302,0:28:29,1,3,4,0,8,0,44,2,1,180,,15,40,23,41,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,1,,,,,,,2,0,0,7.168,8.783,2,BC,CTL,ND
2023-wimbledon-1302,0:29:22,1,3,5,0,8,2,45,2,1,157,,0,0,19,46,20,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,98,0,1,2,,,,,,,2,0,0,6.191,7.371,2,BC,NCTL,D
2023-wimbledon-1302,0:30:22,1,3,5,0,9,0,46,1,2,162,,15,0,20,44,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,2,0,0,8.128,7.101,2,B,NCTL,ND
2023-wimbledon-1302,0:31:01,1,3,5,0,9,0,47,2,2,207,,15,15,19,46,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,129,0,0,2,,,,,,,1,0,0,6.102,4.483,1,C,NCTL,D
2023-wimbledon-1302,0:31:26,1,3,5,0,9,0,48,1,2,207,,30,15,20,44,22,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,129,0,0,2,,,,,,,1,0,0,6.412,4.971,2,C,NCTL,ND
2023-wimbledon-1302,0:31:55,1,3,5,0,9,0,49,2,2,209,,30,30,19,46,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,130,0,0,2,,,,,,,1,0,0,12.764,7.224,1,W,CTL,ND
2023-wimbledon-1302,0:32:23,1,3,5,0,9,0,50,2,2,191,,30,40,18,48,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,,1,0,0,4.444,2.289,1,W,CTL,ND
2023-wimbledon-1302,0:32:50,1,3,6,2,9,2,51,2,2,204,,0,0,14,55,22,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12033,127,0,0,1,,,,,,,1,0,0,17.785,14.590,3,C,NCTL,ND
2023-wimbledon-1302,0:35:02,2,0,0,0,1,0,52,1,1,214,,15,0,17,55,23,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,133,0,0,1,,,,,,,1,0,B,12.678,9.305,3,C,CTL,ND
2023-wimbledon-1302,0:35:26,2,0,0,0,1,0,53,1,1,209,,30,0,19,54,24,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,130,0,0,1,,,,,,,1,0,0,10.698,15.154,3,BW,NCTL,ND
2023-wimbledon-1302,0:35:54,2,0,0,0,1,0,54,1,1,196,,40,0,22,54,25,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,122,0,0,1,,,,,,,1,0,B,15.229,18.589,5,BW,NCTL,ND
2023-wimbledon-1302,0:36:23,2,1,0,0,1,1,55,1,1,210,,0,0,27,54,26,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,131,0,0,2,,,,,,,1,S,0,5.137,5.981,1,C,CTL,D
2023-wimbledon-1302,0:37:24,2,1,0,0,2,0,56,2,2,204,,0,15,27,57,26,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,127,0,0,2,,,,,,,1,0,F,8.712,7.871,3,C,NCTL,ND
2023-wimbledon-1302,0:37:52,2,1,0,0,2,0,57,2,2,194,,0,30,27,60,26,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,17.218,15.389,5,C,NCTL,D
2023-wimbledon-1302,0:38:23,2,1,0,0,2,0,58,1,2,0,,15,30,28,56,27,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.945,1.907,0,C,CTL,
2023-wimbledon-1302,0:39:01,2,1,0,0,2,0,59,2,2,168,,15,40,26,57,27,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,2,,,,,,,2,0,0,11.353,14.814,3,B,NCTL,ND
2023-wimbledon-1302,0:39:42,2,1,1,0,2,2,60,2,2,188,,0,0,26,63,27,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,2.164,0.861,1,W,CTL,
2023-wimbledon-1302,0:40:14,2,1,1,0,3,0,61,1,1,210,,15,0,28,62,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,131,0,0,1,,,,,,,1,0,0,10.748,8.028,1,C,CTL,
2023-wimbledon-1302,0:40:38,2,1,1,0,3,0,62,1,1,210,,30,0,32,62,29,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,131,0,0,1,,,,,,,1,0,0,0.950,1.106,1,W,CTL,
2023-wimbledon-1302,0:40:56,2,1,1,0,3,0,63,1,1,194,,40,0,36,62,30,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,0.913,0.967,1,W,CTL,
2023-wimbledon-1302,0:41:13,2,2,1,0,3,1,64,1,1,202,,0,0,42,62,31,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,126,0,0,2,,,,,,,1,0,0,0.628,0.911,1,C,NCTL,
2023-wimbledon-1302,0:43:00,2,2,1,0,4,0,65,2,2,181,,0,15,42,66,31,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,1.486,0.654,1,W,CTL,
2023-wimbledon-1302,0:43:22,2,2,1,0,4,0,66,2,2,170,,0,30,42,69,31,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,106,0,0,2,,,,,,,2,0,F,34.081,20.436,5,B,NCTL,ND
2023-wimbledon-1302,0:44:09,2,2,1,0,4,0,67,2,2,173,,0,40,40,70,31,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,2,0,0,4.017,3.984,1,BC,NCTL,ND
2023-wimbledon-1302,0:44:45,2,2,2,0,4,2,68,2,2,193,,0,0,39,74,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,120,0,0,1,,,,,,,1,0,0,10.645,7.542,1,C,CTL,ND
2023-wimbledon-1302,0:45:22,2,2,2,0,5,0,69,1,1,167,,15,0,42,74,32,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,104,0,0,1,,,,,,,2,0,B,7.694,7.953,3,C,NCTL,ND
2023-wimbledon-1302,0:46:04,2,2,2,0,5,0,70,1,1,199,,30,0,45,74,33,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,124,0,0,1,,,,,,,1,0,B,19.770,23.829,7,C,NCTL,ND
2023-wimbledon-1302,0:46:39,2,2,2,0,5,0,71,1,1,209,,40,0,46,72,34,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,130,0,0,1,,,,,,,1,0,0,17.058,16.829,5,C,NCTL,D
2023-wimbledon-1302,0:47:13,2,3,2,0,5,1,72,1,1,210,,0,0,50,71,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,131,0,0,2,,,,,,,1,0,0,6.731,6.162,1,W,CTL,ND
2023-wimbledon-1302,0:48:56,2,3,2,0,6,0,73,1,2,170,,15,0,51,69,36,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,2,0,0,19.792,14.444,4,B,NCTL,ND
2023-wimbledon-1302,0:49:37,2,3,2,0,6,0,74,2,2,165,,15,15,51,72,36,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,2,0,F,19.912,15.237,5,BC,NCTL,ND
2023-wimbledon-1302,0:50:25,2,3,2,0,6,0,75,2,2,194,,15,30,51,75,36,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,19.786,11.067,3,C,NCTL,ND
2023-wimbledon-1302,0:51:04,2,3,2,0,6,0,76,2,2,204,,15,40,51,79,36,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,1.657,0.588,1,W,CTL,
2023-wimbledon-1302,0:51:27,2,3,3,0,6,2,77,2,2,189,,0,0,50,83,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,118,0,0,1,,,,,,,1,0,0,6.537,3.442,1,W,CTL,ND
2023-wimbledon-1302,0:52:07,2,3,3,0,7,0,78,1,1,210,,15,0,53,83,37,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,131,0,0,1,,,,,,,1,0,F,9.082,9.059,3,C,NCTL,ND
2023-wimbledon-1302,0:52:37,2,3,3,0,7,0,79,1,1,197,,30,0,56,83,38,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,123,0,0,1,,,,,,,1,0,B,8.576,11.569,3,C,NCTL,D
2023-wimbledon-1302,0:53:04,2,3,3,0,7,0,80,1,1,196,,40,0,58,82,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,3.908,4.342,1,BW,NCTL,D
2023-wimbledon-1302,0:53:22,2,4,3,0,7,1,81,1,1,162,,0,0,61,80,40,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,101,0,0,2,,,,,,,2,0,0,11.221,9.258,3,BW,NCTL,ND
2023-wimbledon-1302,0:56:02,2,4,3,0,8,0,82,2,2,181,,0,15,61,83,40,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,113,0,0,2,,,,,,,1,S,0,6.559,2.215,1,W,CTL,D
2023-wimbledon-1302,0:56:22,2,4,3,0,8,0,83,1,2,193,,15,15,63,82,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,2,,,,,,,1,0,0,10.427,6.815,2,W,NCTL,D
2023-wimbledon-1302,0:56:47,2,4,3,0,8,0,84,2,2,168,,15,30,63,85,41,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,2,,,,,,,2,0,F,32.050,19.170,7,B,NCTL,D
2023-wimbledon-1302,0:57:43,2,4,3,0,8,0,85,2,2,201,,15,40,63,88,41,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,125,0,0,2,,,,,,,1,0,F,9.595,8.247,3,BC,NCTL,ND
2023-wimbledon-1302,0:58:14,2,4,3,0,8,0,86,1,2,180,,30,40,64,86,42,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,2,,,,,,,2,0,0,45.705,22.825,8,BC,NCTL,D
2023-wimbledon-1302,0:59:10,2,4,4,0,8,2,87,2,2,172,,0,0,62,89,42,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,107,0,0,1,,,,,,,2,0,0,3.974,4.833,1,BC,NCTL,D
2023-wimbledon-1302,1:00:08,2,4,4,0,9,0,88,1,1,168,,15,0,64,88,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,2,0,0,3.465,2.801,1,C,NCTL,ND
2023-wimbledon-1302,1:00:48,2,4,4,0,9,0,89,2,1,0,,15,15,60,89,43,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.582,1.966,0,,,ND
2023-wimbledon-1302,1:01:30,2,4,4,0,9,0,90,1,1,191,,30,15,63,89,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,119,0,0,1,,,,,,,1,0,B,38.144,45.613,9,BW,NCTL,ND
2023-wimbledon-1302,1:02:19,2,4,4,0,9,0,91,2,1,199,,30,30,63,92,44,47,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,124,0,0,1,,,,,,,1,0,B,13.238,10.706,4,BW,NCTL,ND
2023-wimbledon-1302,1:49:03,2,4,4,0,9,0,92,1,1,210,,40,30,65,91,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,131,0,0,1,,,,,,,1,0,0,4.527,5.387,1,C,CTL,ND
2023-wimbledon-1302,1:49:27,2,5,4,0,9,1,93,1,1,197,,0,0,71,91,46,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,1.135,1.156,1,C,CTL,
2023-wimbledon-1302,1:51:01,2,5,4,0,10,0,94,2,2,162,,0,15,71,94,46,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,2,0,F,9.363,6.780,3,BW,NCTL,ND
2023-wimbledon-1302,1:51:40,2,5,4,0,10,0,95,2,2,191,,0,30,71,97,46,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,119,0,0,2,,,,,,,1,0,F,39.751,29.957,9,C,CTL,D
2023-wimbledon-1302,1:52:17,2,5,4,0,10,0,96,1,2,178,,15,30,74,97,47,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,2,,,,,,,2,0,F,18.579,17.068,6,BC,NCTL,ND
2023-wimbledon-1302,1:53:06,2,5,4,0,10,0,97,2,2,201,,15,40,73,99,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,2,,,,,,,1,0,0,5.043,3.826,1,W,CTL,ND
2023-wimbledon-1302,1:54:35,2,5,5,0,10,2,98,2,2,186,,0,0,73,104,47,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,116,0,0,1,,,,,,,1,S,0,1.002,0.853,1,W,CTL,
