match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1406,0:46:59,2,2,0,0,3,0,61,2,2,185,,15,15,65,25,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,18.847,15.162,5,W,CTL,ND
2018-usopen-1406,0:47:31,2,2,0,0,3,0,62,1,2,157,,30,15,68,25,36,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F,47.282,76.604,16,BC,NCTL,ND
2018-usopen-1406,0:48:32,2,2,0,0,3,0,63,2,2,185,,30,30,68,29,36,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,2.002,1.331,1,C,CTL,
2018-usopen-1406,0:49:00,2,2,0,0,3,0,64,2,2,165,,30,40,68,32,36,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,103,0,0,2,,,,,,,1,0,B,12.097,7.402,3,W,CTL,ND
2018-usopen-1406,0:49:31,2,2,1,0,3,2,65,2,2,168,,0,0,67,36,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,105,0,0,1,,,,,,,1,0,0,0.000,6.165,1,C,NCTL,D
2018-usopen-1406,0:51:54,2,2,1,0,4,0,66,1,1,154,,15,0,69,35,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,4.139,3.710,1,BW,NCTL,D
2018-usopen-1406,0:52:33,2,2,1,0,4,0,67,1,1,164,,30,0,70,33,38,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0,27.928,28.829,7,C,NCTL,D
2018-usopen-1406,0:53:08,2,2,1,0,4,0,68,2,1,0,,30,15,66,34,38,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.598,0.524,0,,,
2018-usopen-1406,0:53:48,2,2,1,0,4,0,69,1,1,125,,40,15,67,32,39,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,1,,,,,,,2,0,0,2.050,2.889,1,BW,NCTL,
2018-usopen-1406,0:54:23,2,3,1,0,4,1,70,1,1,185,,0,0,70,30,40,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,115,0,0,2,,,,,,,1,0,0,12.503,15.125,5,C,NCTL,ND
2018-usopen-1406,0:55:06,2,3,1,0,5,0,71,1,2,157,,15,0,71,28,41,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,23.894,16.357,6,W,CTL,ND
2018-usopen-1406,0:55:38,2,3,1,0,5,0,72,1,2,181,,30,0,74,28,42,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,,1,0,F,17.030,32.431,6,W,CTL,ND
2018-usopen-1406,0:56:10,2,3,1,0,5,0,73,1,2,181,,40,0,77,28,43,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,113,0,0,2,,,,,,,1,0,F,45.596,41.727,12,W,CTL,ND
2018-usopen-1406,0:56:52,2,3,1,0,5,0,74,2,2,189,,40,15,77,31,43,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,118,1,0,2,,,,,,,1,0,B,8.233,7.524,3,W,CTL,ND
2018-usopen-1406,0:57:21,2,4,1,0,5,1,75,1,2,149,,0,0,82,27,44,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,93,1,0,1,,,,,,,2,0,0,14.394,20.629,6,C,NCTL,D
2018-usopen-1406,1:00:11,2,4,1,0,6,0,76,2,1,140,,0,15,80,28,44,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,1,,,,,,,2,0,0,6.539,10.119,2,C,NCTL,ND
2018-usopen-1406,1:00:48,2,4,1,0,6,0,77,1,1,172,,15,15,82,27,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,4.485,7.920,1,C,NCTL,D
2018-usopen-1406,1:01:15,2,4,1,0,6,0,78,1,1,189,,30,15,84,26,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,3.407,5.341,1,C,CTL,D
2018-usopen-1406,1:01:36,2,4,1,0,6,0,79,1,1,172,,40,15,86,25,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,2.089,3.107,1,C,CTL,
2018-usopen-1406,1:01:55,2,5,1,0,6,1,80,1,1,154,,0,0,90,24,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,96,0,0,2,,,,,,,1,0,0,1.992,4.352,1,W,CTL,
2018-usopen-1406,1:02:35,2,5,1,0,7,0,81,2,2,152,,0,15,89,26,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0,4.332,3.584,1,C,NCTL,
2018-usopen-1406,1:03:06,2,5,1,0,7,0,82,2,2,152,,0,30,87,27,48,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,,2,0,0,5.667,6.251,3,BW,NCTL,ND
2018-usopen-1406,1:03:44,2,5,1,0,7,0,83,1,2,160,,15,30,89,26,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,2,,,,,,,1,0,0,5.388,5.535,2,BW,NCTL,D
2018-usopen-1406,1:04:09,2,5,1,0,7,0,84,1,2,175,,30,30,92,26,50,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,2,0,F,12.281,9.981,4,BC,NCTL,D
2018-usopen-1406,1:04:49,2,5,1,0,7,0,85,2,2,199,,30,40,92,29,50,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,124,0,0,2,,,,,,,1,0,F,6.537,7.200,3,C,CTL,ND
2018-usopen-1406,1:05:16,2,5,1,0,7,0,86,1,2,152,,40,40,95,29,51,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,2,0,B,3.707,5.048,2,W,CTL,D
2018-usopen-1406,1:05:54,2,5,1,0,7,0,87,2,2,157,,40,AD,94,31,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,4.390,4.587,1,BC,NCTL,D
2018-usopen-1406,1:06:26,2,5,2,0,7,2,88,2,2,188,,0,0,93,35,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,117,0,0,1,,,,,,,1,0,0,2.480,1.763,1,C,NCTL,
2018-usopen-1406,1:09:27,2,5,2,0,8,0,89,2,1,165,,0,15,93,38,51,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,,1,0,F,9.422,10.064,4,BW,CTL,D
2018-usopen-1406,1:09:50,2,5,2,0,8,0,90,1,1,140,,15,15,96,38,52,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F,27.212,36.028,9,BW,NCTL,ND
2018-usopen-1406,1:10:40,2,5,2,0,8,0,91,1,1,146,,30,15,97,36,53,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,91,0,0,1,,,,,,,2,0,0,30.845,22.983,7,C,NCTL,D
2018-usopen-1406,1:11:42,2,5,2,0,8,0,92,1,1,173,,40,15,99,35,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,2.086,2.354,1,BC,NCTL,
2018-usopen-1406,1:12:02,2,6,2,1,8,1,93,1,1,143,,0,0,106,31,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,89,0,0,2,,,,,,,2,0,0,3.825,5.169,1,C,NCTL,D
2018-usopen-1406,1:14:49,3,0,0,0,1,0,94,2,2,157,,0,15,105,33,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,1,0,0,14.448,8.483,3,W,NCTL,ND
2018-usopen-1406,1:15:11,3,0,0,0,1,0,95,2,2,180,,0,30,104,35,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,3.383,1.415,1,W,CTL,
2018-usopen-1406,1:15:31,3,0,0,0,1,0,96,1,2,156,,15,30,107,35,56,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,97,0,0,2,,,,,,,2,0,F,19.119,22.486,6,BC,NCTL,ND
2018-usopen-1406,1:16:11,3,0,0,0,1,0,97,2,2,157,,15,40,106,37,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,1,0,0,6.786,7.667,1,W,CTL,D
2018-usopen-1406,1:16:30,3,0,1,0,1,2,98,2,2,165,,0,0,105,41,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,,1,0,0,5.120,3.522,1,W,CTL,D
2018-usopen-1406,1:17:38,3,0,1,0,2,0,99,1,1,177,,15,0,106,39,57,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,,1,0,0,15.695,18.981,5,B,CTL,D
2018-usopen-1406,1:18:06,3,0,1,0,2,0,100,1,1,133,,30,0,109,39,58,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,83,0,0,1,,,,,,,1,0,F,16.654,21.311,5,W,CTL,ND
2018-usopen-1406,1:18:37,3,0,1,0,2,0,101,1,1,146,,40,0,112,39,59,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,1,0,F,4.571,10.009,3,W,CTL,ND
2018-usopen-1406,1:18:57,3,1,1,0,2,1,102,1,1,127,,0,0,116,38,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,79,0,0,2,,,,,,,2,0,0,8.246,12.948,3,BW,NCTL,ND
2018-usopen-1406,1:19:48,3,1,1,0,3,0,103,2,2,193,,0,15,115,40,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,6.199,17.480,1,BC,CTL,D
2018-usopen-1406,1:20:11,3,1,1,0,3,0,104,1,2,186,,15,15,116,38,61,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,15.861,22.539,6,C,NCTL,D
2018-usopen-1406,1:20:43,3,1,1,0,3,0,105,1,2,196,,30,15,117,36,62,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,2,,,,,,,1,0,0,0.000,0.000,2,BC,CTL,ND
2018-usopen-1406,1:21:14,3,1,1,0,3,0,106,1,2,144,,40,15,119,35,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,2,0,0,28.839,20.552,6,BW,NCTL,ND
2018-usopen-1406,1:22:02,3,1,1,0,3,0,107,2,2,196,,40,30,119,39,63,44,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,122,1,0,2,,,,,,,1,0,0,1.330,1.139,1,C,NCTL,
2018-usopen-1406,1:22:22,3,1,1,0,3,0,108,2,2,196,,40,40,117,40,63,45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,122,1,0,2,,,,,,,1,0,0,40.820,40.490,11,W,CTL,D
2018-usopen-1406,1:23:10,3,1,1,0,3,0,109,1,2,156,,AD,40,119,39,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,2,,,,,,,2,0,0,25.495,20.469,8,W,NCTL,ND
2018-usopen-1406,1:24:02,3,1,1,0,3,0,110,2,2,189,,40,40,118,41,64,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,118,1,0,2,,,,,,,1,0,0,3.568,4.172,1,BC,NCTL,D
2018-usopen-1406,1:24:29,3,1,1,0,3,0,111,2,2,156,,40,AD,116,42,64,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,2,0,0,36.307,31.597,11,BC,NCTL,ND
2018-usopen-1406,1:25:21,3,1,2,0,3,2,112,2,2,151,,0,0,115,46,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,94,0,0,1,,,,,,,2,0,0,4.717,4.535,1,B,NCTL,ND
2018-usopen-1406,1:28:02,3,1,2,0,4,0,113,1,1,157,,15,0,117,45,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,3.553,5.899,1,W,CTL,ND
2018-usopen-1406,1:28:22,3,1,2,0,4,0,114,1,1,172,,30,0,119,44,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,0.864,1.425,1,BC,CTL,
2018-usopen-1406,1:28:42,3,1,2,0,4,0,115,1,1,149,,40,0,123,44,67,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,93,0,0,1,,,,,,,1,0,0,1.381,2.320,1,W,CTL,
2018-usopen-1406,1:29:00,3,2,2,0,4,1,116,1,1,140,,0,0,126,42,68,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,87,0,0,2,,,,,,,2,0,0,5.990,4.537,1,W,CTL,ND
2018-usopen-1406,1:29:49,3,2,2,0,5,0,117,1,2,186,,15,0,127,40,69,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,116,0,0,2,,,,,,,1,0,0,27.074,27.969,10,BC,CTL,ND
2018-usopen-1406,1:30:26,3,2,2,0,5,0,118,2,2,151,,15,15,127,43,69,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,94,0,0,2,,,,,,,2,0,B,19.104,20.977,5,W,NCTL,ND
2018-usopen-1406,1:31:11,3,2,2,0,5,0,119,2,2,177,,15,30,127,46,69,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,110,0,0,2,,,,,,,1,0,F,17.396,15.845,5,W,CTL,ND
2018-usopen-1406,1:31:58,3,2,2,0,5,0,120,2,2,191,,15,40,126,48,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,,1,0,0,5.715,3.801,1,C,NCTL,D
2018-usopen-1406,1:32:30,3,2,3,0,5,2,121,2,2,199,,0,0,125,52,69,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,124,0,0,1,,,,,,,1,0,0,10.607,9.822,3,C,CTL,ND
2018-usopen-1406,1:34:43,3,2,3,0,6,0,122,1,1,131,,15,0,126,50,70,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,1,,,,,,,2,0,0,3.333,5.468,1,C,NCTL,D
2018-usopen-1406,1:35:15,3,2,3,0,6,0,123,1,1,168,,30,0,128,49,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,17.137,26.600,5,C,CTL,ND
2018-usopen-1406,1:35:53,3,2,3,0,6,0,124,2,1,181,,30,15,126,50,71,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,1,,,,,,,1,0,0,7.639,14.339,2,C,NCTL,D
2018-usopen-1406,1:36:23,3,2,3,0,6,0,125,2,1,0,,30,30,122,51,71,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.537,0.332,0,,,
2018-usopen-1406,1:36:58,3,2,3,0,6,0,126,1,1,186,,40,30,126,51,72,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,0.931,1.442,1,C,NCTL,
2018-usopen-1406,1:37:23,3,2,3,0,6,0,127,2,1,160,,40,40,125,53,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,1,,,,,,,1,0,0,20.472,20.634,6,BW,NCTL,D
2018-usopen-1406,1:38:01,3,2,3,0,6,0,128,1,1,148,,AD,40,127,52,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,1,0,0,1.684,3.306,1,W,CTL,
2018-usopen-1406,1:38:49,3,2,3,0,6,0,129,2,1,181,,40,40,126,54,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,9.119,10.012,2,W,NCTL,D
2018-usopen-1406,1:39:19,3,2,3,0,6,0,130,1,1,144,,AD,40,129,54,74,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,1,,,,,,,1,0,B,17.044,29.970,7,W,CTL,ND
2018-usopen-1406,1:40:20,3,3,3,0,6,1,131,1,1,175,,0,0,134,54,75,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,109,0,0,2,,,,,,,1,0,F,8.748,10.500,3,W,CTL,ND
2018-usopen-1406,1:41:16,3,3,3,0,7,0,132,1,2,0,,15,0,135,50,76,56,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.243,1.933,0,W,CTL,
2018-usopen-1406,1:42:04,3,3,3,0,7,0,133,2,2,189,,15,15,134,52,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,28.247,15.185,5,C,CTL,ND
2018-usopen-1406,1:42:36,3,3,3,0,7,0,134,1,2,0,,30,15,135,48,77,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.904,4.524,0,W,CTL,ND
2018-usopen-1406,1:43:18,3,3,3,0,7,0,135,2,2,193,,30,30,133,49,77,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,2,,,,,,,1,0,0,14.843,16.546,5,BC,NCTL,ND
2018-usopen-1406,1:43:55,3,3,3,0,7,0,136,2,2,193,,30,40,133,52,77,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,27.398,19.542,7,BC,NCTL,ND
2018-usopen-1406,1:44:30,3,3,3,0,7,0,137,1,2,194,,40,40,135,51,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,2,,,,,,,1,0,0,10.888,13.827,4,C,NCTL,ND
2018-usopen-1406,1:45:03,3,3,3,0,7,0,138,1,2,172,,AD,40,138,51,79,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,107,0,0,2,,,,,,,1,0,B,19.919,16.056,4,W,CTL,D
2018-usopen-1406,1:45:40,3,4,3,0,7,1,139,1,2,141,,0,0,147,48,80,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,88,1,0,1,,,,,,,2,0,0,15.957,18.070,4,BW,NCTL,ND
2018-usopen-1406,1:48:26,3,4,3,0,8,0,140,1,1,181,,15,0,150,48,81,59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,1,,,,,,,1,0,B,26.326,36.041,7,C,CTL,ND
2018-usopen-1406,1:49:00,3,4,3,0,8,0,141,2,1,173,,15,15,150,51,81,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,108,0,0,1,,,,,,,1,0,B,10.643,14.192,4,BW,NCTL,ND
2018-usopen-1406,1:49:28,3,4,3,0,8,0,142,2,1,138,,15,30,150,54,81,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,15.152,35.342,6,C,NCTL,ND
2018-usopen-1406,1:50:20,3,4,3,0,8,0,143,1,1,123,,30,30,151,52,82,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,9.064,8.463,3,BW,NCTL,ND
2018-usopen-1406,1:51:05,3,4,3,0,8,0,144,1,1,180,,40,30,154,52,83,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,12.754,18.633,5,C,NCTL,ND
2018-usopen-1406,1:51:39,3,5,3,0,8,1,145,1,1,128,,0,0,159,52,84,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,80,0,0,2,,,,,,,1,0,B,7.330,10.511,3,BW,NCTL,ND
2018-usopen-1406,1:52:41,3,5,3,0,9,0,146,2,2,144,,0,15,159,55,84,62,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,90,0,0,2,,,,,,,2,0,F,26.395,39.865,7,C,NCTL,D
2018-usopen-1406,1:53:23,3,5,3,0,9,0,147,2,2,143,,0,30,157,56,84,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,2,,,,,,,2,0,0,14.340,16.706,5,BW,NCTL,D
2018-usopen-1406,1:54:06,3,5,3,0,9,0,148,2,2,196,,0,40,156,58,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,5.636,7.067,1,BC,NCTL,D
2018-usopen-1406,1:54:29,3,5,4,0,9,2,149,2,2,173,,0,0,156,63,84,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,108,0,0,1,,,,,,,2,0,B,13.558,14.294,5,C,CTL,ND
2018-usopen-1406,1:56:55,3,5,4,0,10,0,150,1,1,136,,15,0,158,62,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,,1,0,0,2.224,2.821,1,W,NCTL,
2018-usopen-1406,1:57:16,3,5,4,0,10,0,151,1,1,183,,30,0,159,60,86,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,1,,,,,,,1,0,0,9.255,10.845,3,C,NCTL,ND
2018-usopen-1406,1:58:11,3,5,4,0,10,0,152,2,1,154,,30,15,159,63,86,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,1,0,F,4.724,5.190,2,W,CTL,ND
2018-usopen-1406,1:58:39,3,5,4,0,10,0,153,2,1,117,,30,30,159,66,86,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,73,0,0,1,,,,,,,2,0,F,43.216,109.860,16,BW,NCTL,ND
2018-usopen-1406,1:59:48,3,5,4,0,10,0,154,2,1,0,,30,40,155,67,86,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.511,0.495,0,,,
2018-usopen-1406,2:00:28,3,5,4,0,10,0,155,1,1,168,,40,40,156,65,87,68,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,105,0,1,1,,,,,,,1,0,0,23.294,24.730,7,BW,CTL,ND
2018-usopen-1406,2:01:09,3,5,4,0,10,0,156,2,1,136,,40,AD,155,67,87,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,85,0,0,1,,,,,,,2,0,0,18.196,25.971,6,BW,NCTL,D
2018-usopen-1406,2:01:59,3,5,4,0,10,0,157,1,1,128,,40,40,156,65,88,69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,80,0,1,1,,,,,,,2,0,0,6.449,10.830,3,W,CTL,ND
2018-usopen-1406,2:02:47,3,5,4,0,10,0,158,2,1,133,,40,AD,156,68,88,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,83,0,0,1,,,,,,,2,0,B,36.636,36.814,10,C,NCTL,D
2018-usopen-1406,2:03:50,3,5,5,0,10,2,159,2,1,157,,0,0,153,74,88,71,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,11031,98,0,1,2,,,,,,,1,0,0,23.592,23.886,6,BW,NCTL,ND
2018-usopen-1406,2:05:28,3,5,5,0,11,0,160,2,2,149,,0,15,152,76,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,17.188,15.594,5,BC,NCTL,ND
2018-usopen-1406,2:06:09,3,5,5,0,11,0,161,2,2,185,,0,30,152,79,88,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,115,0,0,2,,,,,,,1,0,B,20.071,10.371,3,W,CTL,ND
