match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-1601,,3,,,,29,,165,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,3,,,,29,,166,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,3,,,,29,,167,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,29,,168,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1601,,3,,,,29,,169,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,29,,170,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,3,,,,29,,171,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,29,,172,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,29,,173,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,29,,174,1,1,,,40,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,3,,,,29,,175,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-1601,,3,,,,29,,176,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,30,,177,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,30,,178,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,30,,179,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,4,,,,30,,180,2,2,,,15,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,4,,,,30,,181,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,4,,,,30,,182,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,4,,,,31,,183,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,31,,184,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,31,,185,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,4,,,,31,,186,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,4,,,,32,,187,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,4,,,,32,,188,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,4,,,,32,,189,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,11,,,
2019-frenchopen-1601,,4,,,,32,,190,2,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,32,,191,1,2,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,22,,,
2019-frenchopen-1601,,4,,,,32,,192,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,4,,,,33,,193,2,1,,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,4,,,,33,,194,2,1,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,33,,195,1,1,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,4,,,,33,,196,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,4,,,,33,,197,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,4,,,,33,,198,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,4,,,,33,,199,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-1601,,4,,,,33,,200,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,4,,,,34,,201,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-1601,,4,,,,34,,202,1,2,,,30,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,4,,,,34,,203,1,2,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,4,,,,34,,204,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,4,,,,35,,205,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,4,,,,35,,206,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-1601,,4,,,,35,,207,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,4,,,,35,,208,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,4,,,,36,,209,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,36,,210,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,36,,211,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,36,,212,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,36,,213,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,4,,,,36,,214,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,4,,,,37,,215,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-1601,,4,,,,37,,216,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,37,,217,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,37,,218,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,4,,,,37,,219,2,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,37,,220,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,4,,,,38,,221,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,38,,222,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,38,,223,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,38,,224,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,17,,,
2019-frenchopen-1601,,4,,,,38,,225,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,4,,,,39,,226,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,4,,,,39,,227,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,4,,,,39,,228,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,4,,,,39,,229,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,39,,230,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,40,,231,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,4,,,,40,,232,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,40,,233,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,4,,,,40,,234,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,14,,,
2019-frenchopen-1601,,4,,,,40,,235,1,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,4,,,,40,,236,1,2,,,0,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,4,,,,41,,237,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,9,,,
2019-frenchopen-1601,,4,,,,41,,238,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,4,,,,41,,239,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,4,,,,41,,240,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,4,,,,41,,241,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,42,,242,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,42,,243,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,42,,244,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,42,,245,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,43,,246,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,43,,247,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,43,,248,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,5,,,,43,,249,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,43,,250,2,1,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,5,,,,43,,251,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,14,,,
2019-frenchopen-1601,,5,,,,43,,252,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,5,,,,43,,253,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,43,,254,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,11,,,
2019-frenchopen-1601,,5,,,,43,,255,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,5,,,,44,,256,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-1601,,5,,,,44,,257,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,5,,,,44,,258,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,44,,259,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,5,,,,44,,260,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,14,,,
2019-frenchopen-1601,,5,,,,44,,261,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,44,,262,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,44,,263,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,45,,264,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1601,,5,,,,45,,265,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-1601,,5,,,,45,,266,2,1,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,5,,,,45,,267,1,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,45,,268,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,5,,,,46,,269,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,5,,,,46,,270,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,46,,271,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,5,,,,46,,272,1,2,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,5,,,,46,,273,1,2,,,30,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,5,,,,46,,274,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,47,,275,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,47,,276,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,5,,,,47,,277,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,5,,,,47,,278,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,5,,,,47,,279,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,5,,,,47,,280,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,5,,,,47,,281,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,5,,,,47,,282,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,47,,283,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1601,,5,,,,47,,284,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,48,,285,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,5,,,,48,,286,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,48,,287,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-1601,,5,,,,48,,288,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,5,,,,48,,289,1,2,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-1601,,5,,,,48,,290,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,48,,291,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,10,,,
2019-frenchopen-1601,,5,,,,48,,292,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,5,,,,49,,293,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,5,,,,49,,294,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,5,,,,49,,295,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,5,,,,49,,296,2,1,,,30,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,5,,,,49,,297,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,5,,,,49,,298,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,5,,,,50,,299,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-1601,,5,,,,50,,300,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,5,,,,50,,301,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,50,,302,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,5,,,,50,,303,1,2,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1601,,5,,,,50,,304,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,5,,,,50,,305,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,5,,,,50,,306,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1601,,5,,,,51,,307,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,7,,,
