match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-frenchopen-1224,,2,,,,15,,95,2,1,195,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,2,,,,15,,96,2,1,179,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1224,,2,,,,15,,97,2,1,196,,40,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,2,,,,16,,98,1,2,178,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1224,,2,,,,16,,99,1,2,154,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1224,,2,,,,16,,100,2,2,190,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,2,,,,16,,101,2,2,187,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1224,,2,,,,16,,102,2,2,185,,30,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1224,,2,,,,16,,103,1,2,187,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,2,,,,16,,104,2,2,155,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,15,,,
2020-frenchopen-1224,,2,,,,16,,105,1,2,146,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1224,,2,,,,16,,106,2,2,173,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,2,,,,16,,107,2,2,152,,40,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1224,,3,,,,17,,108,1,1,163,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,17,,109,1,1,137,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,17,,110,2,1,152,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,10,,,
2020-frenchopen-1224,,3,,,,17,,111,1,1,172,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1224,,3,,,,17,,112,2,1,126,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1224,,3,,,,17,,113,1,1,170,,GAME,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,18,,114,1,2,153,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,18,,115,2,2,191,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,18,,116,1,2,186,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,14,,,
2020-frenchopen-1224,,3,,,,18,,117,2,2,160,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1224,,3,,,,18,,118,2,2,195,,30,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1224,,3,,,,18,,119,2,2,148,,30,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,19,,120,2,1,162,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1224,,3,,,,19,,121,1,1,161,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,19,,122,2,1,163,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,18,,,
2020-frenchopen-1224,,3,,,,19,,123,1,1,146,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,19,,124,2,1,180,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1224,,3,,,,19,,125,2,1,0,,30,GAME,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1224,,3,,,,20,,126,2,2,115,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,20,,127,1,2,155,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,3,,,,20,,128,2,2,177,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-frenchopen-1224,,3,,,,20,,129,1,2,150,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1224,,3,,,,20,,130,1,2,179,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,3,,,,20,,131,1,2,153,,GAME,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,21,,132,2,1,171,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,3,,,,21,,133,1,1,152,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,21,,134,2,1,159,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,21,,135,1,1,192,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1224,,3,,,,21,,136,1,1,172,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1224,,3,,,,21,,137,1,1,132,,GAME,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,22,,138,2,2,165,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,22,,139,1,2,168,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1224,,3,,,,22,,140,2,2,180,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,22,,141,2,2,121,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,22,,142,1,2,163,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1224,,3,,,,22,,143,1,2,149,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1224,,3,,,,22,,144,1,2,175,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,22,,145,2,2,157,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,22,,146,2,2,190,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1224,,3,,,,22,,147,2,2,182,,40,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1224,,3,,,,23,,148,2,1,152,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,10,,,
2020-frenchopen-1224,,3,,,,23,,149,2,1,160,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1224,,3,,,,23,,150,1,1,185,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,23,,151,1,1,188,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,23,,152,2,1,167,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1224,,3,,,,23,,153,2,1,146,,30,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1224,,3,,,,24,,154,2,2,180,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1224,,3,,,,24,,155,1,2,147,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,24,,156,2,2,179,,15,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1224,,3,,,,24,,157,2,2,145,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1224,,3,,,,24,,158,1,2,196,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,24,,159,1,2,147,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1224,,3,,,,24,,160,1,2,193,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,24,,161,1,2,144,,GAME,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,25,,162,1,1,186,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,25,,163,2,1,135,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1224,,3,,,,25,,164,1,1,153,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,11,,,
2020-frenchopen-1224,,3,,,,25,,165,1,1,139,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,25,,166,1,1,177,,GAME,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,26,,167,2,2,186,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,26,,168,1,2,184,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,26,,169,2,2,190,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,26,,170,2,2,157,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,26,,171,2,2,166,,15,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,27,,172,1,1,183,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,27,,173,2,1,202,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1224,,3,,,,27,,174,1,1,180,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,27,,175,1,1,157,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,27,,176,1,1,176,,GAME,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1224,,3,,,,28,,177,1,2,161,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,28,,178,2,2,141,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,28,,179,2,2,163,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,28,,180,2,2,180,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,28,,181,2,2,168,,15,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1224,,3,,,,29,,182,1,1,195,,1,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,29,,183,2,2,149,,1,1,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,29,,184,2,2,176,,1,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1224,,3,,,,29,,185,1,1,164,,2,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,29,,186,1,1,200,,3,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1224,,3,,,,29,,187,1,2,182,,4,2,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1224,,3,,,,29,,188,1,2,167,,5,2,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,29,,189,2,1,146,,5,3,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1224,,3,,,,29,,190,1,1,170,,6,3,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1224,,3,,,,29,,191,2,2,185,,6,4,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1224,,3,,,,29,,192,2,2,191,,6,5,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1224,,3,,,,29,,193,2,1,151,,6,6,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1224,,3,,,,29,,194,2,1,185,,6,7,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1224,,3,,,,29,,195,2,2,146,,6,8,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1225,,1,,,,1,,1,2,2,143,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1225,,1,,,,1,,2,1,2,201,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1225,,1,,,,1,,3,2,2,158,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1225,,1,,,,1,,4,1,2,0,,30,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1225,,1,,,,1,,5,1,2,185,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1225,,1,,,,1,,6,2,2,205,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1225,,1,,,,1,,7,2,2,159,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,1,,8,1,2,133,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,12,,,
2020-frenchopen-1225,,1,,,,1,,9,1,2,149,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1225,,1,,,,1,,10,2,2,191,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1225,,1,,,,1,,11,2,2,202,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1225,,1,,,,1,,12,2,2,179,,40,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1225,,1,,,,2,,13,2,1,0,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1225,,1,,,,2,,14,2,1,214,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-frenchopen-1225,,1,,,,2,,15,1,1,212,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,2,,16,1,1,208,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-frenchopen-1225,,1,,,,2,,17,2,1,0,,30,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1225,,1,,,,2,,18,2,1,211,,30,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1225,,1,,,,3,,19,2,2,147,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1225,,1,,,,3,,20,1,2,144,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1225,,1,,,,3,,21,2,2,166,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,3,,22,1,2,144,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1225,,1,,,,3,,23,2,2,199,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,3,,24,1,2,141,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,12,,,
2020-frenchopen-1225,,1,,,,3,,25,2,2,173,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,3,,26,2,2,144,,40,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,4,,27,1,1,217,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,4,,28,1,1,152,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1225,,1,,,,4,,29,1,1,182,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1225,,1,,,,4,,30,1,1,196,,GAME,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,5,,31,2,2,155,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1225,,1,,,,5,,32,1,2,153,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1225,,1,,,,5,,33,2,2,149,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1225,,1,,,,5,,34,2,2,147,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,5,,35,2,2,195,,15,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1225,,1,,,,6,,36,1,1,191,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1225,,1,,,,6,,37,1,1,187,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1225,,1,,,,6,,38,2,1,168,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1225,,1,,,,6,,39,2,1,177,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1225,,1,,,,6,,40,2,1,207,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1225,,1,,,,6,,41,1,1,199,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1225,,1,,,,6,,42,1,1,147,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,
