match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1314,2:25:42,4,0,2,0,3,0,213,1,1,152,,40,0,167,144,109,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,1,,,,,,,2,0,B,7.828,10.198,3,BW,NCTL,ND
2022-usopen-1314,2:26:13,4,1,2,0,3,1,214,1,1,185,,0,0,173,144,110,104,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,115,0,0,2,,,,,,,1,0,0,0.585,0.793,1,W,NCTL,
2022-usopen-1314,2:28:02,4,1,2,0,4,0,215,1,2,135,,15,0,174,142,111,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,2,0,0,13.384,12.519,4,B,NCTL,ND
2022-usopen-1314,2:28:36,4,1,2,0,4,0,216,2,2,128,,15,15,172,143,111,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,,2,0,0,23.882,27.411,7,C,NCTL,ND
2022-usopen-1314,2:29:15,4,1,2,0,4,0,217,2,2,165,,15,30,172,146,111,106,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,103,0,0,2,,,,,,,1,0,F,28.071,18.748,5,W,CTL,ND
2022-usopen-1314,2:29:45,4,1,2,0,4,0,218,1,2,138,,30,30,173,144,112,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,2,,,,,,,2,0,0,11.377,12.568,4,BC,NCTL,ND
2022-usopen-1314,2:30:25,4,1,2,0,4,0,219,2,2,136,,30,40,172,146,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,2,,,,,,,2,0,0,7.573,5.310,3,B,NCTL,ND
2022-usopen-1314,2:30:57,4,1,3,0,4,2,220,2,2,141,,0,0,170,149,112,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,88,0,0,1,,,,,,,2,0,0,9.737,11.738,3,B,NCTL,ND
2022-usopen-1314,2:31:38,4,1,3,0,5,0,221,1,1,199,,15,0,174,149,113,108,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,7.170,8.294,1,C,CTL,D
2022-usopen-1314,2:31:57,4,1,3,0,5,0,222,1,1,156,,30,0,176,148,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,2,0,0,10.341,16.807,3,W,NCTL,ND
2022-usopen-1314,2:32:30,4,1,3,0,5,0,223,2,1,160,,30,15,175,150,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,2,0,0,11.676,11.169,2,C,NCTL,ND
2022-usopen-1314,2:33:09,4,1,3,0,5,0,224,1,1,149,,40,15,178,150,115,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,2,0,F,13.061,17.052,3,B,NCTL,D
2022-usopen-1314,2:33:42,4,2,3,0,5,1,225,1,1,194,,0,0,183,150,116,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,121,0,0,2,,,,,,,1,S,0,2.654,3.915,1,C,NCTL,D
2022-usopen-1314,2:35:22,4,2,3,0,6,0,226,1,2,125,,15,0,184,148,117,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,2,,,,,,,2,0,0,84.700,79.764,22,B,NCTL,D
2022-usopen-1314,2:36:34,4,2,3,0,6,0,227,2,2,193,,15,15,183,150,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,3.538,3.208,1,BW,NCTL,D
2022-usopen-1314,2:36:54,4,2,3,0,6,0,228,1,2,133,,30,15,186,150,118,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,2,,,,,,,2,0,B,5.033,6.042,2,BW,NCTL,ND
2022-usopen-1314,2:37:28,4,2,3,0,6,0,229,2,2,175,,30,30,185,152,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,1,0,0,11.917,8.230,3,C,NCTL,ND
2022-usopen-1314,2:37:55,4,2,3,0,6,0,230,2,2,160,,30,40,185,156,118,112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,100,0,0,2,,,,,,,1,0,0,0.634,1.036,1,W,CTL,
2022-usopen-1314,2:38:18,4,2,3,0,6,0,231,1,2,181,,40,40,186,154,119,112,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,9.623,5.818,2,C,CTL,ND
2022-usopen-1314,2:38:45,4,2,3,0,6,0,232,1,2,140,,AD,40,188,153,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,8.911,9.081,2,BC,NCTL,ND
2022-usopen-1314,2:39:23,4,2,3,0,6,0,233,2,2,127,,40,40,186,154,120,113,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,79,1,0,2,,,,,,,2,0,0,4.109,4.367,1,B,NCTL,ND
2022-usopen-1314,2:39:58,4,2,3,0,6,0,234,1,2,135,,AD,40,188,153,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,2,,,,,,,2,0,0,7.621,5.607,2,B,NCTL,ND
2022-usopen-1314,2:40:30,4,3,3,0,6,1,235,1,2,117,,0,0,195,151,122,113,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,73,1,0,1,,,,,,,2,0,F,13.477,14.574,4,C,NCTL,ND
2022-usopen-1314,2:41:14,4,3,3,0,7,0,236,1,1,201,,15,0,197,150,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,30.533,26.115,9,C,NCTL,D
2022-usopen-1314,2:41:50,4,3,3,0,7,0,237,1,1,172,,30,0,200,150,124,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,107,0,0,1,,,,,,,1,S,0,5.860,6.809,1,W,CTL,ND
2022-usopen-1314,2:42:11,4,3,3,0,7,0,238,1,1,196,,40,0,204,150,125,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,3.611,4.141,1,W,CTL,D
2022-usopen-1314,2:42:29,4,4,3,0,7,1,239,1,1,152,,0,0,207,148,126,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,95,0,0,2,,,,,,,2,0,0,10.397,10.636,3,W,NCTL,D
2022-usopen-1314,2:44:39,4,4,3,0,8,0,240,2,2,159,,0,15,205,149,126,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,,1,0,0,11.080,8.840,3,W,NCTL,ND
2022-usopen-1314,2:44:56,4,4,3,0,8,0,241,1,2,141,,15,15,206,147,127,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,2,0,0,7.706,7.078,2,BC,NCTL,ND
2022-usopen-1314,2:45:38,4,4,3,0,8,0,242,2,2,170,,15,30,205,149,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,17.603,8.883,3,BW,NCTL,ND
2022-usopen-1314,2:45:59,4,4,3,0,8,0,243,2,2,186,,15,40,204,151,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,4.473,4.710,1,W,CTL,D
2022-usopen-1314,2:46:22,4,4,4,0,8,2,244,2,2,164,,0,0,203,155,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,102,0,0,1,,,,,,,1,0,0,5.623,4.768,1,W,CTL,D
2022-usopen-1314,2:46:57,4,4,4,0,9,0,245,2,1,206,,0,15,201,156,127,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,128,0,0,1,,,,,,,1,0,0,9.246,15.978,4,BW,NCTL,D
2022-usopen-1314,2:47:26,4,4,4,0,9,0,246,2,1,159,,0,30,200,158,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,2,0,0,13.122,14.007,6,BW,NCTL,D
2022-usopen-1314,2:48:14,4,4,4,0,9,0,247,1,1,194,,15,30,204,158,128,119,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,3.632,4.040,1,C,NCTL,D
2022-usopen-1314,2:48:41,4,4,4,0,9,0,248,2,1,0,,15,40,200,159,128,120,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.698,2.956,0,BC,CTL,
2022-usopen-1314,2:49:19,4,4,5,0,9,2,249,2,1,189,,0,0,196,165,128,121,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,118,0,1,2,,,,,,,1,0,0,6.950,6.382,2,BC,NCTL,ND
2022-usopen-1314,2:51:07,4,4,5,0,10,0,250,1,2,160,,15,0,198,164,129,121,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,1,0,0,42.725,35.901,6,W,CTL,ND
2022-usopen-1314,2:51:43,4,4,5,0,10,0,251,1,2,186,,30,0,199,162,130,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,11.100,8.443,2,BW,CTL,D
2022-usopen-1314,2:52:15,4,4,5,0,10,0,252,2,2,156,,30,15,197,163,130,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,1,0,0,11.718,12.696,3,W,CTL,D
2022-usopen-1314,2:52:37,4,4,5,0,10,0,253,2,2,183,,30,30,196,165,130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,5.867,4.443,1,BC,CTL,ND
2022-usopen-1314,2:52:59,4,4,5,0,10,0,254,2,2,162,,30,40,194,166,130,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,2,,,,,,,1,0,0,38.813,36.794,9,W,NCTL,ND
2022-usopen-1314,2:53:34,4,4,5,0,10,0,255,1,2,191,,40,40,196,165,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,2,,,,,,,1,0,0,19.949,16.547,4,BC,NCTL,ND
2022-usopen-1314,2:54:07,4,4,5,0,10,0,256,2,2,162,,40,AD,195,167,131,125,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,13.120,16.448,3,W,NCTL,ND
2022-usopen-1314,2:54:33,4,4,5,0,10,0,257,1,2,186,,40,40,196,165,132,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,31.700,24.460,8,C,NCTL,D
2022-usopen-1314,2:55:08,4,4,5,0,10,0,258,1,2,162,,AD,40,198,164,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,2,,,,,,,1,0,0,10.584,7.514,2,W,NCTL,D
2022-usopen-1314,2:55:40,4,4,5,0,10,0,259,2,2,173,,40,40,197,166,133,126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,108,1,0,2,,,,,,,1,0,0,8.354,8.088,1,C,NCTL,D
2022-usopen-1314,2:56:05,4,4,5,0,10,0,260,2,2,156,,40,AD,196,168,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,1,0,0,4.757,4.095,1,BW,NCTL,D
2022-usopen-1314,2:56:28,4,4,5,0,10,0,261,1,2,133,,40,40,197,166,134,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0,16.048,15.401,4,BC,NCTL,D
2022-usopen-1314,2:57:05,4,4,5,0,10,0,262,1,2,160,,AD,40,199,165,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,1,0,0,54.622,46.317,16,W,NCTL,D
2022-usopen-1314,2:57:59,4,4,5,0,10,0,263,2,2,127,,40,40,197,166,135,128,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,79,1,0,2,,,,,,,2,0,0,14.451,12.861,3,B,NCTL,D
2022-usopen-1314,2:58:35,4,4,5,0,10,0,264,2,2,128,,40,AD,195,167,135,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,,2,0,0,4.388,4.112,1,BC,NCTL,ND
2022-usopen-1314,2:59:03,4,4,5,0,10,0,265,1,2,131,,40,40,197,166,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,2,,,,,,,2,0,0,36.574,27.749,8,BC,CTL,D
2022-usopen-1314,2:59:55,4,4,5,0,10,0,266,2,2,168,,40,AD,195,167,136,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,79.928,79.369,21,W,NCTL,ND
2022-usopen-1314,3:01:01,4,4,6,2,10,2,267,2,2,178,,0,0,192,175,136,131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24003,111,0,0,1,,,,,,,1,S,0,1.246,0.593,1,BC,NCTL,
2022-usopen-1314,3:03:47,5,0,0,0,1,0,268,2,1,189,,0,15,191,177,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,1,,,,,,,1,0,0,19.315,13.419,6,BC,NCTL,D
2022-usopen-1314,3:04:14,5,0,0,0,1,0,269,1,1,164,,15,15,193,176,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,4.776,3.732,1,BW,NCTL,ND
2022-usopen-1314,3:04:51,5,0,0,0,1,0,270,2,1,188,,15,30,191,177,137,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,17.567,16.032,6,C,CTL,D
2022-usopen-1314,3:05:23,5,0,0,0,1,0,271,1,1,160,,30,30,193,176,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,10.991,18.382,3,W,CTL,ND
2022-usopen-1314,3:05:52,5,0,0,0,1,0,272,1,1,175,,40,30,195,175,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,2,0,0,4.460,2.878,1,B,CTL,ND
2022-usopen-1314,3:06:27,5,1,0,0,1,1,273,1,1,191,,0,0,201,175,140,133,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,119,0,0,2,,,,,,,1,0,0,2.553,3.840,1,C,NCTL,D
2022-usopen-1314,3:07:21,5,1,0,0,2,0,274,1,2,173,,15,0,202,173,141,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,10.083,5.783,2,BW,NCTL,ND
2022-usopen-1314,3:07:40,5,1,0,0,2,0,275,2,2,185,,15,15,200,174,141,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,2,,,,,,,1,0,0,62.669,59.209,17,BC,NCTL,D
2022-usopen-1314,3:08:32,5,1,0,0,2,0,276,2,2,186,,15,30,200,177,141,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,116,0,0,2,,,,,,,1,S,0,0.898,0.916,1,BC,NCTL,
2022-usopen-1314,3:08:56,5,1,0,0,2,0,277,1,2,185,,30,30,203,177,142,135,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,115,0,0,2,,,,,,,1,0,B,37.290,41.365,10,C,NCTL,D
2022-usopen-1314,3:09:54,5,1,0,0,2,0,278,2,2,165,,30,40,203,180,142,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,103,0,0,2,,,,,,,1,S,0,8.460,7.025,1,W,CTL,ND
2022-usopen-1314,3:10:18,5,1,1,0,2,2,279,2,2,172,,0,0,203,186,142,137,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,107,0,0,1,,,,,,,1,0,0,1.411,0.795,1,W,CTL,
2022-usopen-1314,3:11:08,5,1,1,0,3,0,280,1,1,196,,15,0,205,185,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,10.558,11.026,3,BW,CTL,ND
2022-usopen-1314,3:11:31,5,1,1,0,3,0,281,1,1,168,,30,0,207,184,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,9.654,17.692,3,BW,NCTL,ND
2022-usopen-1314,3:11:54,5,1,1,0,3,0,282,2,1,157,,30,15,206,186,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,2,0,0,13.136,12.746,4,BC,NCTL,ND
2022-usopen-1314,3:12:37,5,1,1,0,3,0,283,2,1,149,,30,30,206,189,144,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F,23.696,26.685,8,BW,NCTL,ND
2022-usopen-1314,3:13:25,5,1,1,0,3,0,284,1,1,204,,40,30,210,189,145,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,127,0,0,1,,,,,,,1,0,0,0.958,0.585,1,W,CTL,
2022-usopen-1314,3:13:52,5,1,1,0,3,0,285,2,1,181,,40,40,208,190,145,140,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,1,,,,,,,1,0,0,6.169,9.673,2,W,CTL,ND
2022-usopen-1314,3:14:23,5,1,1,0,3,0,286,2,1,140,,40,AD,206,191,145,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,39.286,42.851,12,BW,NCTL,ND
2022-usopen-1314,3:15:20,5,1,1,0,3,0,287,1,1,181,,40,40,208,190,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,113,0,1,1,,,,,,,1,0,0,4.323,5.453,1,BW,NCTL,D
2022-usopen-1314,3:15:47,5,1,1,0,3,0,288,1,1,196,,AD,40,211,190,147,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,122,0,0,1,,,,,,,1,0,F,32.690,34.965,9,BC,NCTL,ND
2022-usopen-1314,3:16:29,5,2,1,0,3,1,289,1,1,206,,0,0,215,189,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,128,0,0,2,,,,,,,1,0,0,8.410,9.192,3,BC,NCTL,D
2022-usopen-1314,3:18:19,5,2,1,0,4,0,290,2,2,138,,0,15,213,190,148,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,11.987,11.741,3,BW,CTL,D
2022-usopen-1314,3:18:48,5,2,1,0,4,0,291,2,2,178,,0,30,213,194,148,143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,111,0,0,2,,,,,,,1,0,0,1.059,0.429,1,C,NCTL,
2022-usopen-1314,3:19:04,5,2,1,0,4,0,292,1,2,0,,15,30,214,190,149,143,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.342,3.695,0,B,CTL,
2022-usopen-1314,3:19:30,5,2,1,0,4,0,293,1,2,130,,30,30,215,188,150,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,2,0,0,7.707,6.422,2,C,NCTL,D
2022-usopen-1314,3:20:04,5,2,1,0,4,0,294,1,2,199,,40,30,216,186,151,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,124,0,0,2,,,,,,,1,0,0,7.981,5.606,2,BC,NCTL,ND
2022-usopen-1314,3:20:35,5,2,1,0,4,0,295,2,2,178,,40,40,216,189,151,144,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,111,1,0,2,,,,,,,1,0,F,8.756,5.382,3,C,NCTL,ND
2022-usopen-1314,3:20:59,5,2,1,0,4,0,296,2,2,191,,40,AD,215,191,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,,1,0,0,8.172,10.093,1,BC,NCTL,D
2022-usopen-1314,3:21:46,5,2,2,0,4,2,297,2,2,189,,0,0,214,195,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,,1,0,0,5.329,4.414,1,C,NCTL,ND
2022-usopen-1314,3:22:18,5,2,2,0,5,0,298,2,1,0,,0,15,210,196,151,147,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,7.065,6.015,0,W,CTL,ND
2022-usopen-1314,3:22:57,5,2,2,0,5,0,299,1,1,194,,15,15,213,196,152,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,,1,S,0,0.619,1.293,1,C,NCTL,
2022-usopen-1314,3:23:23,5,2,2,0,5,0,300,1,1,191,,30,15,214,194,153,147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,1,,,,,,,1,0,0,20.467,17.487,5,C,NCTL,D
2022-usopen-1314,3:23:54,5,2,2,0,5,0,301,2,1,188,,30,30,212,195,153,148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,11.551,15.297,4,BW,NCTL,ND
2022-usopen-1314,3:24:26,5,2,2,0,5,0,302,1,1,199,,40,30,215,195,154,148,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,124,0,0,1,,,,,,,1,0,F,7.860,7.934,3,C,NCTL,ND
2022-usopen-1314,3:24:57,5,2,2,0,5,0,303,2,1,183,,40,40,213,196,154,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,1,,,,,,,1,0,0,37.474,37.611,12,B,CTL,D
2022-usopen-1314,3:25:37,5,2,2,0,5,0,304,1,1,172,,AD,40,215,195,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,2,0,0,3.549,2.740,1,C,NCTL,ND
2022-usopen-1314,3:26:25,5,3,2,0,5,1,305,1,1,178,,0,0,220,195,156,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,111,0,0,2,,,,,,,1,0,F,9.574,9.476,3,W,CTL,ND
2022-usopen-1314,3:28:30,5,3,2,0,6,0,306,2,2,194,,0,15,220,198,156,150,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,7.924,6.553,3,C,CTL,ND
2022-usopen-1314,3:28:50,5,3,2,0,6,0,307,2,2,193,,0,30,220,202,156,151,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,0.846,0.661,1,W,CTL,
2022-usopen-1314,3:29:06,5,3,2,0,6,0,308,1,2,141,,15,30,223,202,157,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B,3.405,3.286,2,BW,NCTL,ND
2022-usopen-1314,3:29:42,5,3,2,0,6,0,309,2,2,185,,15,40,221,203,157,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,2,,,,,,,1,0,0,10.283,11.394,3,C,NCTL,D
2022-usopen-1314,3:30:02,5,3,3,0,6,2,310,2,2,165,,0,0,221,208,157,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,103,0,0,1,,,,,,,1,S,0,4.897,4.630,1,W,CTL,ND
2022-usopen-1314,3:30:35,5,3,3,0,7,0,311,1,1,164,,15,0,224,208,158,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,2,0,F,6.098,7.330,3,C,NCTL,ND
2022-usopen-1314,3:31:10,5,3,3,0,7,0,312,1,1,172,,30,0,227,208,159,153,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,,1,0,F,10.109,15.109,3,W,CTL,ND
2022-usopen-1314,3:31:38,5,3,3,0,7,0,313,2,1,162,,30,15,225,209,159,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,,2,0,0,13.977,15.266,2,C,NCTL,ND
