match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1601,0:07:56,1,1,1,0,3,0,12,1,1,185,5,30,0,12,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,115,0,0,1,2,0
2011-ausopen-1601,0:08:28,1,1,1,0,3,0,13,2,1,0,0,30,15,8,11,7,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,2
2011-ausopen-1601,0:08:55,1,1,1,0,3,0,14,1,1,177,3,40,15,10,10,8,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,110,0,0,1,0,0
2011-ausopen-1601,0:09:23,1,2,1,0,3,1,15,1,1,148,1,0,0,13,8,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22022,92,0,0,2,1,0
2011-ausopen-1601,0:10:23,1,2,1,0,4,0,16,1,2,166,2,15,0,14,6,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,103,0,0,2,6,5
2011-ausopen-1601,0:12:14,1,2,1,0,4,0,17,2,2,201,1,15,15,13,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,124,0,0,2,0,0
2011-ausopen-1601,0:12:39,1,2,1,0,4,0,18,2,2,211,1,15,30,13,12,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,131,0,0,2,0,0
2011-ausopen-1601,0:13:05,1,2,1,0,4,0,19,1,2,201,2,30,30,14,10,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,124,0,0,2,0,4
2011-ausopen-1601,0:13:35,1,2,1,0,4,0,20,2,2,175,1,30,40,13,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,108,0,0,2,0,0
2011-ausopen-1601,0:13:59,1,2,2,0,4,2,21,2,2,207,1,0,0,13,17,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,128,0,0,1,0,5
2011-ausopen-1601,0:14:33,1,2,2,0,5,0,22,2,1,138,10,0,15,13,20,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21010,85,0,0,1,1,10
2011-ausopen-1601,0:15:18,1,2,2,0,5,0,23,1,1,179,3,15,15,16,20,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,111,0,0,1,3,0
2011-ausopen-1601,0:15:43,1,2,2,0,5,0,24,1,1,176,5,30,15,17,18,13,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,109,0,0,1,4,0
2011-ausopen-1601,0:16:15,1,2,2,0,5,0,25,1,1,149,3,40,15,18,16,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,92,0,0,1,5,4
2011-ausopen-1601,0:16:49,1,3,2,0,5,1,26,1,1,183,7,0,0,21,14,15,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22022,113,0,0,2,0,6
2011-ausopen-1601,0:17:49,1,3,2,0,6,0,27,2,2,206,3,0,15,21,17,15,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,128,0,0,2,0,0
2011-ausopen-1601,0:19:18,1,3,2,0,6,0,28,2,2,189,17,0,30,20,19,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,117,0,0,2,2,0
2011-ausopen-1601,0:20:26,1,3,2,0,6,0,29,2,2,178,1,0,40,19,21,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,110,0,0,2,0,7
2011-ausopen-1601,0:20:55,1,3,2,0,6,0,30,1,2,203,2,15,40,20,19,16,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,126,0,0,2,0,0
2011-ausopen-1601,0:21:25,1,3,3,0,6,2,31,2,2,0,1,0,0,19,23,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,0,0,0,1,1,0
2011-ausopen-1601,0:21:55,1,3,3,0,7,0,32,1,1,176,5,15,0,22,23,17,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12410,109,0,0,1,3,2
2011-ausopen-1601,0:22:25,1,3,3,0,7,0,33,1,1,153,9,30,0,23,21,18,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,95,0,0,1,0,0
2011-ausopen-1601,0:23:10,1,3,3,0,7,0,34,2,1,159,2,30,15,22,23,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,98,0,0,1,0,0
2011-ausopen-1601,0:23:31,1,3,3,0,7,0,35,2,1,0,0,30,30,18,24,18,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,4,1
2011-ausopen-1601,0:24:00,1,3,3,0,7,0,36,1,1,191,5,40,30,21,24,19,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,118,0,0,1,0,3
2011-ausopen-1601,0:24:29,1,3,3,0,7,0,37,2,1,177,12,40,40,19,25,19,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,1,0,0
2011-ausopen-1601,0:25:12,1,3,3,0,7,0,38,1,1,197,1,AD,40,21,24,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,122,0,0,1,3,0
2011-ausopen-1601,0:25:38,1,3,3,0,7,0,39,2,1,181,4,40,40,20,26,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,112,0,0,1,0,2
2011-ausopen-1601,0:26:05,1,3,3,0,7,0,40,2,1,148,6,40,AD,18,27,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,92,0,0,1,0,0
2011-ausopen-1601,0:26:43,1,3,4,0,7,2,41,2,1,146,4,0,0,15,36,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,12032,90,0,0,2,6,12
2011-ausopen-1601,0:27:43,1,3,4,0,8,0,42,1,2,172,4,15,0,16,34,21,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,106,0,0,2,0,0
2011-ausopen-1601,0:29:31,1,3,4,0,8,0,43,2,2,184,5,15,15,16,37,21,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,114,0,0,2,0,0
2011-ausopen-1601,0:30:06,1,3,4,0,8,0,44,1,2,151,4,30,15,17,35,22,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,93,0,0,2,2,1
2011-ausopen-1601,0:30:55,1,3,4,0,8,0,45,1,2,176,8,40,15,20,35,23,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11510,109,0,0,2,4,0
2011-ausopen-1601,0:31:37,1,4,4,0,8,1,46,1,2,146,22,0,0,27,33,24,22,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12412,90,0,0,1,11,4
2011-ausopen-1601,0:33:10,1,4,4,0,9,0,47,2,1,143,10,0,15,25,34,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,88,0,0,1,0,0
2011-ausopen-1601,0:33:57,1,4,4,0,9,0,48,1,1,187,3,15,15,28,34,25,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,116,0,0,1,0,0
2011-ausopen-1601,0:34:22,1,4,4,0,9,0,49,2,1,0,4,15,30,28,37,25,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,0,0,0,1,1,4
2011-ausopen-1601,0:34:59,1,4,4,0,9,0,50,2,1,186,40,15,40,27,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,115,0,0,1,2,5
2011-ausopen-1601,0:36:30,1,4,4,0,9,0,51,1,1,171,1,30,40,31,39,26,25,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,13000,106,0,1,1,3,0
2011-ausopen-1601,0:36:57,1,4,4,0,9,0,52,1,1,134,1,40,40,32,37,27,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,22020,83,0,1,1,4,0
2011-ausopen-1601,0:37:37,1,4,4,0,9,0,53,1,1,153,23,AD,40,34,36,28,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,95,0,0,1,7,3
2011-ausopen-1601,0:38:55,1,5,4,0,9,1,54,1,1,178,3,0,0,39,36,29,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,110,0,0,2,8,0
2011-ausopen-1601,0:40:36,1,5,4,0,10,0,55,1,2,154,4,15,0,41,35,30,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,95,0,0,2,9,0
2011-ausopen-1601,0:41:22,1,5,4,0,10,0,56,1,2,0,2,30,0,42,33,31,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,0,0,0,2,0,3
2011-ausopen-1601,0:42:07,1,5,4,0,10,0,57,2,2,148,37,30,15,42,36,31,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,92,0,0,2,0,0
2011-ausopen-1601,0:44:04,1,5,4,0,10,0,58,2,2,176,1,30,30,41,38,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,109,0,0,2,0,0
2011-ausopen-1601,0:44:36,1,5,4,0,10,0,59,1,2,147,4,40,30,43,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,91,0,0,2,1,4
2011-ausopen-1601,0:45:24,1,6,4,1,10,1,60,1,2,143,20,0,0,51,30,33,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22023,88,0,0,1,9,6
2011-ausopen-1601,0:46:24,2,0,0,0,1,0,61,1,1,171,1,15,0,53,29,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,106,0,0,1,12,9
2011-ausopen-1601,0:47:24,2,0,0,0,1,0,62,2,1,144,6,15,15,51,30,34,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,89,0,0,1,0,0
2011-ausopen-1601,0:49:15,2,0,0,0,1,0,63,1,1,149,27,30,15,52,28,35,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,92,0,0,1,0,0
2011-ausopen-1601,0:50:31,2,0,0,0,1,0,64,2,1,181,4,30,30,50,29,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,112,0,0,1,3,0
2011-ausopen-1601,0:51:00,2,0,0,0,1,0,65,1,1,151,1,40,30,51,27,36,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,93,0,0,1,0,3
2011-ausopen-1601,0:51:33,2,0,0,0,1,0,66,2,1,179,18,40,40,51,30,36,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21410,111,0,0,1,0,0
2011-ausopen-1601,0:52:29,2,0,0,0,1,0,67,1,1,174,3,AD,40,53,29,37,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,108,0,0,1,3,0
2011-ausopen-1601,0:52:59,2,0,0,0,1,0,68,2,1,182,6,40,40,51,30,37,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,113,0,0,1,0,3
2011-ausopen-1601,0:53:27,2,0,0,0,1,0,69,2,1,189,2,40,AD,49,31,37,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,117,0,0,1,0,0
2011-ausopen-1601,0:53:50,2,0,0,0,1,0,70,1,1,180,5,40,40,50,29,38,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,21020,111,0,1,1,3,0
2011-ausopen-1601,0:54:23,2,0,0,0,1,0,71,2,1,198,16,40,AD,50,32,38,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21410,123,0,0,1,0,2
2011-ausopen-1601,0:55:09,2,0,1,0,1,2,72,2,1,180,4,0,0,46,38,38,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11022,111,0,0,2,0,7
2011-ausopen-1601,0:56:30,2,0,1,0,2,0,73,1,2,159,4,15,0,49,38,39,34,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11010,98,0,0,2,1,9
2011-ausopen-1601,0:57:14,2,0,1,0,2,0,74,1,2,0,2,30,0,52,38,40,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12010,0,0,0,2,2,0
2011-ausopen-1601,0:57:56,2,0,1,0,2,0,75,1,2,143,4,40,0,53,36,41,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,88,0,0,2,7,0
2011-ausopen-1601,0:58:43,2,0,1,0,2,0,76,2,2,138,3,40,15,51,37,41,35,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,85,1,0,2,0,1
2011-ausopen-1601,0:59:30,2,0,1,0,2,0,77,2,2,169,13,40,30,49,38,41,36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,105,1,0,2,0,0
2011-ausopen-1601,1:00:17,2,1,1,0,2,1,78,1,2,133,6,0,0,54,34,42,36,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22022,82,0,0,1,1,2
2011-ausopen-1601,1:01:25,2,1,1,0,3,0,79,1,1,172,1,15,0,57,34,43,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,106,0,0,1,6,3
2011-ausopen-1601,1:01:45,2,1,1,0,3,0,80,2,1,160,4,15,15,56,36,43,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,99,0,0,1,7,0
2011-ausopen-1601,1:02:13,2,1,1,0,3,0,81,2,1,188,6,15,30,56,39,43,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,116,0,0,1,0,5
2011-ausopen-1601,1:02:47,2,1,1,0,3,0,82,1,1,180,1,30,30,58,38,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,111,0,0,1,0,0
2011-ausopen-1601,1:03:24,2,1,1,0,3,0,83,1,1,151,17,40,30,60,37,45,38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21430,93,0,0,1,4,0
2011-ausopen-1601,1:04:30,2,2,1,0,3,1,84,1,1,182,7,0,0,63,35,46,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21022,113,0,0,2,7,4
2011-ausopen-1601,1:05:30,2,2,1,0,4,0,85,2,2,159,1,0,15,62,37,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,98,0,0,2,0,0
2011-ausopen-1601,1:06:56,2,2,1,0,4,0,86,2,2,199,3,0,30,61,39,46,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,123,0,0,2,0,0
2011-ausopen-1601,1:07:18,2,2,1,0,4,0,87,2,2,150,11,0,40,61,42,46,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,93,0,0,2,2,7
2011-ausopen-1601,1:08:18,2,2,1,0,4,0,88,1,2,197,6,15,40,62,40,47,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,122,0,0,2,0,0
2011-ausopen-1601,1:08:53,2,2,2,0,4,2,89,2,2,169,1,0,0,61,44,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,105,0,0,1,0,0
2011-ausopen-1601,1:09:27,2,2,2,0,5,0,90,1,1,170,25,15,0,62,42,48,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,105,0,0,1,1,0
2011-ausopen-1601,1:10:30,2,2,2,0,5,0,91,1,1,141,21,30,0,65,42,49,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11510,87,0,0,1,3,2
2011-ausopen-1601,1:11:46,2,2,2,0,5,0,92,1,1,172,1,40,0,69,42,50,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,106,0,0,1,8,0
2011-ausopen-1601,1:12:07,2,3,2,0,5,1,93,1,1,172,7,0,0,72,40,51,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22022,106,0,0,2,10,0
2011-ausopen-1601,1:13:07,2,3,2,0,6,0,94,2,2,201,7,0,15,72,43,51,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,124,0,0,2,0,1
2011-ausopen-1601,1:14:54,2,3,2,0,6,0,95,1,2,137,4,15,15,73,41,52,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,85,0,0,2,0,0
2011-ausopen-1601,1:15:38,2,3,2,0,6,0,96,1,2,164,8,30,15,74,39,53,43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,2,0
2011-ausopen-1601,1:16:24,2,3,2,0,6,0,97,1,2,145,14,40,15,76,38,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,90,0,0,2,4,5
2011-ausopen-1601,1:17:26,2,3,2,0,6,0,98,2,2,205,1,40,30,75,40,54,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,127,1,0,2,0,0
2011-ausopen-1601,1:18:01,2,3,2,0,6,0,99,2,2,203,1,40,40,75,43,54,45,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,126,1,0,2,0,0
2011-ausopen-1601,1:18:41,2,3,2,0,6,0,100,1,2,140,10,AD,40,76,41,55,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,87,0,0,2,0,3
2011-ausopen-1601,1:19:31,2,3,2,0,6,0,101,2,2,0,3,40,40,76,44,55,46,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,0,1,0,2,1,4
2011-ausopen-1601,1:20:00,2,3,2,0,6,0,102,2,2,171,1,40,AD,76,47,55,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,106,0,0,2,0,0
2011-ausopen-1601,1:20:29,2,3,2,0,6,0,103,1,2,131,12,40,40,78,46,56,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,81,0,0,2,2,5
2011-ausopen-1601,1:21:33,2,3,2,0,6,0,104,2,2,173,1,40,AD,78,50,56,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,107,0,0,2,0,6
2011-ausopen-1601,1:22:04,2,3,3,0,6,2,105,2,2,200,3,0,0,77,54,56,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,124,0,0,1,0,7
2011-ausopen-1601,1:23:03,2,3,3,0,7,0,106,1,1,180,13,15,0,80,54,57,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,111,0,0,1,2,8
2011-ausopen-1601,1:23:51,2,3,3,0,7,0,107,2,1,173,6,15,15,80,57,57,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22410,107,0,0,1,0,0
2011-ausopen-1601,1:24:24,2,3,3,0,7,0,108,1,1,178,5,30,15,81,55,58,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21420,110,0,0,1,4,0
2011-ausopen-1601,1:24:57,2,3,3,0,7,0,109,2,1,178,4,30,30,79,56,58,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,1,0,2
2011-ausopen-1601,1:25:24,2,3,3,0,7,0,110,1,1,187,1,40,30,83,56,59,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,116,0,0,1,0,0
2011-ausopen-1601,1:25:44,2,3,3,0,7,0,111,2,1,167,8,40,40,83,59,59,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22410,103,0,0,1,2,4
2011-ausopen-1601,1:26:19,2,3,3,0,7,0,112,1,1,166,1,AD,40,85,58,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,103,0,0,1,6,0
2011-ausopen-1601,1:26:37,2,4,3,0,7,1,113,1,1,180,9,0,0,89,57,61,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,111,0,0,2,0,0
2011-ausopen-1601,1:28:37,2,4,3,0,8,0,114,1,2,144,30,15,0,91,56,62,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,89,0,0,2,8,3
2011-ausopen-1601,1:30:07,2,4,3,0,8,0,115,2,2,171,1,15,15,90,58,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,106,0,0,2,0,0
2011-ausopen-1601,1:30:32,2,4,3,0,8,0,116,2,2,142,5,15,30,90,61,62,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22010,88,0,0,2,0,4
2011-ausopen-1601,1:31:19,2,4,3,0,8,0,117,2,2,130,9,15,40,90,64,62,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21410,80,0,0,2,1,8
2011-ausopen-1601,1:32:11,2,4,4,0,8,2,118,2,2,0,11,0,0,89,68,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11032,0,0,0,1,0,10
2011-ausopen-1601,1:33:11,2,4,4,0,9,0,119,1,1,155,7,15,0,90,66,63,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,96,0,0,1,0,0
2011-ausopen-1601,1:34:04,2,4,4,0,9,0,120,1,1,180,9,30,0,91,64,64,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,111,0,0,1,1,0
2011-ausopen-1601,1:34:38,2,4,4,0,9,0,121,1,1,178,7,40,0,93,63,65,56,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,110,0,0,1,4,5
2011-ausopen-1601,1:35:16,2,5,4,0,9,1,122,1,1,159,3,0,0,96,61,66,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22022,98,0,0,2,6,0
2011-ausopen-1601,1:36:16,2,5,4,0,10,0,123,1,2,151,4,15,0,98,60,67,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,93,0,0,2,7,0
2011-ausopen-1601,1:38:15,2,5,4,0,10,0,124,2,2,130,11,15,15,98,63,67,57,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21510,80,0,0,2,0,0
2011-ausopen-1601,1:39:26,2,5,4,0,10,0,125,2,2,208,3,15,30,98,66,67,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,129,0,0,2,0,5
2011-ausopen-1601,1:39:57,2,5,4,0,10,0,126,1,2,133,8,30,30,100,65,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,82,0,0,2,2,0
